country	countryCode	standard	checked
[egypt/palestine]		0	1
[egypt]	EG	0	1
[england; u.k	GB	0	1
[england; u.k or germany or portugal]		0	1
[england; u.k.; english channel]	GB	0	1
[england; u.k.]	GB	0	1
[england; u.k]	GB	0	1
[england]	GB	0	1
[england]; u.k	GB	0	1
[england]; u.k.	GB	0	1
[english channel; england; u.k.]	GB	0	1
[english channel]	GB	0	1
[equatorial guinea]	GQ	0	1
[eritrea]	ER	0	1
[ethiopia]	ET	0	1
[faroe islands]	FO	0	1
[fiji; south pacific]	FJ	0	1
[fiji]	FJ	0	1
[finland]	FI	0	1
[formosa] [=taiwan]	TW	0	1
[france or spain]		0	1
[france; atlantic ocean]	FR	0	1
[france]	FR	0	1
[french guiana]	GF	0	1
[french indochina]		0	1
[french polynesia; pacific ocean]	PF	0	1
[french polynesia]	PF	0	1
[french] guiana	GF	0	1
[from either atlantic or indian ocean]		0	1
[gabon]	GA	0	1
[gambia / senegal]		0	1
[gambia]	GM	0	1
[german east africa]		0	1
[germany or poland]		0	1
[germany]	DE	0	1
[ghana]	GH	0	1
[greece]	GR	0	1
[greenland / canada]		0	1
[greenland]	GL	0	1
[grenada]	GD	0	1
[guam]	GU	0	1
[guatemala	GT	0	1
[guatemala]	GT	0	1
[guyana]	GY	0	1
[haiti]	HT	0	1
[hebrides is]	GB	0	1
[hebrides]	GB	0	1
[himalaya]		0	1
[himalayas; india]	IN	0	1
[holland ?]	NL	0	1
[honduras]	HN	0	1
[hungary]	HU	0	1
[iceland]	IS	0	1
[illeg]		0	1
[illeg] congo	CG	0	1
[illeg] mexico	MX	0	1
[illeg] w. ceylon.	LK	0	1
[illeg]. mexico	MX	0	1
[illeg]. mozambique	MZ	0	1
[illeg]mexico	MX	0	1
[illeg]new grenada	GD	0	1
[india / bangladesh]		0	1
[india / pakistan]		0	1
[india ?]	IN	0	1
[india ]	IN	0	1
[india or tibet]		0	1
[india/asia]		0	1
[india; indian ocean]	IN	0	1
[india?]	IN	0	1
[india]	IN	0	1
[indian ocean]		0	1
[indo-malay region]		0	1
[indonesia ]	ID	0	1
[indonesia or malaya]		0	1
[indonesia or malaysia]		0	1
[indonesia?]	ID	0	1
[indonesia]	ID	0	1
[iran]	IR	0	1
[ireland]	IE	0	1
[irian jaya]	ID	0	1
[israel or jordon]		0	1
[israel]	IL	0	1
[italy]	IT	0	1
[jamaica]	JM	0	1
[japan?]	JP	0	1
[japan]	JP	0	1
[java]	ID	0	1
[jordan]	JO	0	1
[kashmir]		0	1
[kazakhstan]	KZ	0	1
[kent]	GB	0	1
[kenya colony ?]	KE	0	1
[kenya colony]	KE	0	1
[kenya or tanzania]		0	1
[kenya/uganda]		0	1
[kenya]	KE	0	1
[lapland]		0	1
[latvia]	LV	0	1
[lebanon]	LB	0	1
[liberia]	LR	0	1
[madagascar; indian ocean]	MG	0	1
[madagascar]	MG	0	1
[malawi]	MW	0	1
[malawi] nyasaland	MW	0	1
[malawi} nyasaland	MW	0	1
[malaysia & singapore]		0	1
[malaysia & thailand]		0	1
[malaysia / thailand]		0	1
[malaysia and singapore]		0	1
[malaysia or indonesia]		0	1
[malaysia or thailand]		0	1
[malaysia]	MY	0	1
[maldives; indian ocean]	MV	0	1
[maldives]	MV	0	1
[mauritius; indian ocean]	MU	0	1
[mauritius]	MU	0	1
[mayo; ireland]	IE	0	1
[mediterranean sea]		0	1
[mediterranean]		0	1
[meditterranean sea]		0	1
[mexico (probably)]	MX	0	1
[mexico or s. america]		0	1
[mexico to w. peru, n. argentina]		0	1
[mexico?]	MX	0	1
[mexico]	MX	0	1
[micronesia]	FM	0	1
[mongolia]	MN	0	1
[morocco or algeria]		0	1
[morocco]	MA	0	1
[morocco]; [n. africa]	MA	0	1
[mozambique]	MZ	0	1
[myanmar]	MM	0	1
[n e africa]		0	1
[n. america; canada or u.s.a.]		0	1
[n. atlantic ocean]		0	1
[n. atlantic; scotland; u.k.]	GB	0	1
[n. botswana]	BW	0	1
[n. china ?]	CN	0	1
[n. india]	IN	0	1
[n. italy]	IT	0	1
[n. new guinea?]		0	1
[n.e. brazil]	BR	0	1
[n.e. india]	IN	0	1
[n.e. tanzania]	TZ	0	1
[n.w. canada]	CA	0	1
[namibia]	NA	0	1
[netherlands antilles]		0	1
[netherlands]	NL	0	1
[new caledonia]	NC	0	1
[new guinea & aru is]	ID	0	1
[new guinea]		0	1
[new zealand]	NZ	0	1
[nicaragua?]	NI	0	1
[nicaragua]	NI	0	1
[nigeria]	NG	0	1
[north america]		0	1
[north atlantic ocean]		0	1
[north india]	IN	0	1
[north sea or norwegian sea]		0	1
[north sea; england; u.k.]	GB	0	1
[north sea]		0	1
[north west spain]	ES	0	1
[northern india]	IN	0	1
[northern ireland; u.k.]	GB	0	1
[northern ireland; u.k]	GB	0	1
[northern ireland]	GB	0	1
[northern malawi]	MW	0	1
[northern mexico to western panama]		0	1
[northern rhodesia]	ZW	0	1
[northern south america)		0	1
[northern south america]		0	1
[northern venezuela]	VE	0	1
[north-western egypt]	EG	0	1
[norway]	NO	0	1
[norwegian sea]		0	1
[oman]	OM	0	1
[pacific ocean]		0	1
[pakistan]	PK	0	1
[palestine]	PS	0	1
[panama chiriqui]	PA	0	1
[panama?]	PA	0	1
[panama]	PA	0	1
[papua new guinea ]	PG	0	1
[papua new guinea or south pacific ocean]]		0	1
[papua new guinea]	PG	0	1
[paraguay]	PY	0	1
[peru?]	PE	0	1
[peru]	PE	0	1
[philippine is. no]	PH	0	1
[philippine is.]	PH	0	1
[philippines]	PH	0	1
[polynesia]		0	1
[portugal/spain]		0	1
[portugal]	PT	0	1
[presumably french guiana]	GF	0	1
[probably from nigeria]	NG	0	1
[probably from w. of n. america]		0	1
[probably morocco]	MA	0	1
[probably niger] [or gambia]		0	1
[probably north american]		0	1
[probably trinidad]	TT	0	1
[puerto rico]	PR	0	1
[r.s.a; south africa]	ZA	0	1
[red sea; egypt]	EG	0	1
[red sea]		0	1
[region of new guinea]		0	1
[rep of s africa]	ZA	0	1
[rep. of ireland]	IE	0	1
[rhodesia]	ZW	0	1
[romania?]	RO	0	1
[romania]	RO	0	1
[russia/turkey]		0	1
[russia?]	RU	0	1
[russia]	RU	0	1
[russian federation]	RU	0	1
[s- us to n- south america, galapagos]		0	1
[s. africa]	ZA	0	1
[s. america]		0	1
[s. atlantic ocean]		0	1
[s. india]	IN	0	1
[s. nigeria]	NG	0	1
[s. norway]	NO	0	1
[s. pacific ocean]		0	1
[s.e. brazil]	BR	0	1
[s.w. south america]		0	1
[sabah; malaysia]	MY	0	1
[saint kitts and nevis]	KN	0	1
[samoa; south pacific ocean]		0	1
[samoa]	WS	0	1
[sao tome & principe]	ST	0	1
[sarawak; malaysia]	MY	0	1
[scotland, uk]	GB	0	1
[scotland; u.k.; atlantic ocean]	GB	0	1
[scotland; u.k.]	GB	0	1
[scotland; u.k.] ?scotch	GB	0	1
[scotland; u.k.] ?scotch ?bavaria	GB	0	1
[scotland; u.k.]]	GB	0	1
[scotland; u.k]	GB	0	1
[scotland; u.k]]	GB	0	1
[scotland]	GB	0	1
[senegal; gambia]		0	1
[senegal]	SN	0	1
[seychelles; indian ocean]	SC	0	1
[seychelles; west indian ocean]	SC	0	1
[seychelles]	SC	0	1
[seychelles]; w. indian ocean	SC	0	1
[seychelles]; west indian ocean	SC	0	1
[siberia]	RU	0	1
[sierra leone?]	SL	0	1
[singapore & thailand]		0	1
[singapore or thailand]		0	1
[singapore]	SG	0	1
[so. ryukyus]	JP	0	1
[somalia]	SO	0	1
[somaliland]	SO	0	1
[south africa??]	ZA	0	1
[south africa?]	ZA	0	1
[south africa]	ZA	0	1
[south africa] or natal	ZA	0	1
[south african seas]	ZA	0	1
[south america ]		0	1
[south america]		0	1
[south atlantic ocean]		0	1
[south atlantic]		0	1
[south australia ]	AU	0	1
[south australia]	AU	0	1
[south east africa]		0	1
[south india coast]	IN	0	1
[south india]	IN	0	1
[south indian ocean]		0	1
[south pacific ocean and papua new guinea]		0	1
[south pacific ocean or papua new guinea]		0	1
[south pacific ocean]		0	1
[south pacific]		0	1
[south west madagascar]	MG	0	1
[south west of u.k.; atlantic ocean]	GB	0	1
[southern malawi]	MW	0	1
[southern ocean]		0	1
[southern ryukyus]	JP	0	1
[southern spain]	ES	0	1
[southern thailand]	TH	0	1
[south-west africa; namibia]	NA	0	1
[southwestern south america]		0	1
[spain]	ES	0	1
[spanish sahara]	EH	0	1
[spitzbergen; svalbard]	SJ	0	1
[sri lanka]	LK	0	1
[sri lanka}	LK	0	1
[st lucia]	LC	0	1
[sudan (s.w)]	SD	0	1
[sudan ?]	SD	0	1
[sudan]	SD	0	1
[sulawesi; indonesia]	ID	0	1
[sumatra. bock]	ID	0	1
[sumatra]	ID	0	1
[surinam]	SR	0	1
[svalbard; norway]	SJ	0	1
[svalbard]	SJ	0	1
[sweden]	SE	0	1
[switzerland]	CH	0	1
[taiwan]	TW	0	1
[tanzania]	TZ	0	1
[thailand & malaysia]		0	1
[thailand or malaysia]		0	1
[thailand]	TH	0	1
[the bahamas]	BS	0	1
[the gambia / senegal]		0	1
[tobago]-brit. w. indies	TT	0	1
[tonga]	TO	0	1
[transvaal]	ZA	0	1
[trinidad & tobago]	TT	0	1
[trinidad and tobago]	TT	0	1
[trinidad or tobago]	TT	0	1
[trinidad]	TT	0	1
[tristan da cunha; st. helana]	SH	0	1
[tunisia]	TN	0	1
[turkey]	TR	0	1
[tyrrhenian sea; mediterranean sea]		0	1
[u.k.; england]	GB	0	1
[u.k.]	GB	0	1
[u.s.a. ; north atlantic ocean]	US	0	1
[u.s.a.; pacific ocean]	US	0	1
[u.s.a.; pacific ocean]]	US	0	1
[u.s.a.?]	US	0	1
[u.s.a.]	US	0	1
[u.s.a.}	US	0	1
[u.s.a]	US	0	1
[u.s.s.r.]		0	1
[u.s.s.r]		0	1
[uganda]	UG	0	1
[ukraine / moldova]		0	1
[ukraine]	UA	0	1
[united states]	US	0	1
[upper egypt]	EG	0	1
[uruguay]	UY	0	1
[usa]	US	0	1
[ussr]		0	1
[uzbekistan]	UZ	0	1
[vanuatu]	VU	0	1
[venezuela]	VE	0	1
[vietnam]	VN	0	1
[virgin ids]		0	1
[virgin islands]		0	1
[w. africa]		0	1
[w. australia]	AU	0	1
[w. indian ocean]		0	1
[wales; u.k.]	GB	0	1
[west indian ocean]		0	1
[west indies]		0	1
[west pakistan]	PK	0	1
[western india]	IN	0	1
[western indian ocean]		0	1
[western n. america]		0	1
[western panama]	PA	0	1
[western samoa; pacific ocean]	WS	0	1
[yemen]	YE	0	1
[yugoslavia?]		0	1
[yugoslavia]		0	1
[zaire]	CD	0	1
[zambia]	ZM	0	1
[zimbabwe]	ZW	0	1
`		0	1
<exico	MX	0	1
10/19/2004		0	1
1825'21.116n 6438'39.653w		0	1
2/15/2007		0	1
3/16/2005		0	1
33		0	1
44 km e of paraguay	PY	0	1
50 mi off coast of nicaragua	NI	0	1
8/5/2004		0	1
a.		0	1
abdal kuri i	YE	0	1
abessynia		0	1
abidjan	CI	0	1
abkhazia	GE	0	1
abu dhabi	AE	0	1
abw	AW	0	1
abysinia		0	1
abyss.		0	1
abyssiania		0	1
abyssimia		0	1
abyssina; [ethiopia]	ET	0	1
abyssinia		0	1
abyssinia (ethiopia)	ET	0	1
abyssinia ?		0	1
abyssinia [ethiopia]	ET	0	1
abyssinia = [ethiopia]	ET	0	1
abyssinia ethiopia	ET	0	1
abyssinia; [ethiopia]	ET	0	1
abyssinia?		0	1
abyssinia? [ethiopia]	ET	0	1
acores	PT	0	1
acores(i.)		0	1
act		0	1
adaman is.	IN	0	1
aden	YE	0	1
aden (now yemen)	YE	0	1
admiralty	PG	0	1
admiralty group	PG	0	1
admiralty i.	PG	0	1
admiralty is	PG	0	1
admiralty is.	PG	0	1
admiralty islands	PG	0	1
adriatic		0	1
adriatic [sea]		0	1
adriatic sea		0	1
adriatique		0	1
a-e sudan	SD	0	1
aegean islands region		0	1
aegean sea		0	1
afg	AF	0	1
afganistan	AF	0	1
afghanistan	AF	1	1
afghanistan ?	AF	0	1
afghanistan/china/ussr		0	1
afghanistan/iran/pakistan		0	1
afghanistan; india; kazakhstan; pakistan; turkmenistan; uzbekistan		0	1
afghanistan?	AF	0	1
afghenistan	AF	0	1
afr		0	1
africa		0	1
'africa'		0	1
africa  [zimbabwe]	ZW	0	1
africa (by infe		0	1
africa (by inference)		0	1
africa (kwazulu)	ZA	0	1
africa (sw)		0	1
africa ?		0	1
africa e.		0	1
africa s.e.		0	1
africa w.		0	1
africa, cameroon	CM	0	1
africa, cameroons	CM	0	1
africa, cameroun	CM	0	1
africa, central		0	1
africa, east		0	1
africa, w cameroon	CM	0	1
africa,east		0	1
africa,north		0	1
africa,west		0	1
africa..		0	1
africa/europe		0	1
africa?		0	1
african countries		0	1
afrida		0	1
afrika <k>		0	1
afrika, tanganyika land	TZ	0	1
afrique		0	1
afrique australe	ZA	0	1
afrique du nord		0	1
afrique du sud	ZA	0	1
afrique du sud?	ZA	0	1
afrique occidentale		0	1
afrique orientale		0	1
afrique orientale anglaise	KE	0	1
afrx		0	1
agelega islands	MU	0	1
ago	AO	0	1
aia	AI	0	1
ain		0	1
ak	US	0	1
akaba	JO	0	1
al	US	0	1
ala	AX	0	1
alabama	US	0	1
alaska	US	0	1
alaska to southern united states		0	1
alaska; [bearing sea]	US	0	1
alaska-panama; bahamas		0	1
alb	AL	0	1
albania	AL	1	1
albanie	AL	0	1
albanio	AL	0	1
alberta	CA	0	1
albuquerque cay	CO	0	1
albuquerque key	CO	0	1
aldabra	SC	0	1
aldabra atoll	SC	0	1
aldabra atoll, indian  ocean	SC	0	1
aldabra i	SC	0	1
aldabra i.	SC	0	1
aldabra is.	SC	0	1
aldabra island	SC	0	1
aldabra islands	SC	0	1
aldabra(i.)	SC	0	1
aldabrar is.	SC	0	1
alemanya	DE	0	1
aleutian is	US	0	1
aleutian islands	US	0	1
alexander arch	US	0	1
alg	DZ	0	1
alg.	DZ	0	1
algeria	DZ	1	1
algèria	DZ	0	1
algeria ?	DZ	0	1
algeria n.	DZ	0	1
algeria or tunis		0	1
algeria, tunisia		1	1
algeria, w. morocco		0	1
algeria/morocco		0	1
algeria?	DZ	0	1
algerian sahara	DZ	0	1
algerie	DZ	0	1
algérie	DZ	0	1
algérie ou tunisie		0	1
algiers	DZ	0	1
all locality da		0	1
allemagne	DE	0	1
allemagne ; germany ; deutschland	DE	0	1
allemagne ou russie		0	1
alofa i.	ID	0	1
alor i	ID	0	1
alor i.	ID	0	1
alor is.	ID	0	1
alori i	ID	0	1
alov i.	ID	0	1
alpine india	IN	0	1
altai	RU	0	1
am samoa	AS	0	1
am. samoa	AS	0	1
amazon		0	1
amazon basin		0	1
amazonian brazil	BR	0	1
amazons		0	1
amazons of peru	PE	0	1
amazons upper		0	1
amboina	ID	0	1
ambon i.	ID	0	1
amer.		0	1
amer. samoa	AS	0	1
america		0	1
america ?		0	1
america [u.s.a.]	US	0	1
america; pacific ocean		0	1
american samoa	AS	1	1
american samoa i.	AS	0	1
american samoa or samoa		0	1
amerika		0	1
amerique		0	1
amérique		0	1
amerique centrale		0	1
amérique centrale ou du sud ?		0	1
amérique du nord		0	1
amerique du sud		0	1
amérique du sud		0	1
amérique méridionale		0	1
amerique septentrionale		0	1
amérique tropicale		0	1
amirantes	SC	0	1
amst.	NL	0	1
amsterdam island	TF	0	1
amsterdam(i.)	TF	0	1
amur	RU	0	1
amurland	RU	0	1
anatolia		0	1
and	AD	0	1
andaman and nicobar	IN	0	1
andaman and nicobar is	IN	0	1
andaman and nicobar islands	IN	0	1
andaman i.	IN	0	1
andaman is	IN	0	1
andaman is.	IN	0	1
andaman islands	IN	0	1
andaman sea		0	1
andaman(i.)	IN	0	1
andamans	IN	0	1
andaman's	IN	0	1
andamans*	IN	0	1
andes of venez.	VE	0	1
andes of venezuela	VE	0	1
andes of venezuela (merida)	VE	0	1
andorra	AD	1	1
andorre	AD	0	1
ang.	AO	0	1
angigua	AG	0	1
angleterre	GB	0	1
anglo e. sudan		0	1
anglo egyptian sudan		0	1
anglo sudan		0	1
anglo-egyptian sudan		0	1
anglo-egyptian, sudan		0	1
angola	AO	1	1
'angola'	AO	0	1
angola (?)	AO	0	1
angola (s. leone ?)		0	1
angola ?	AO	0	1
angola [portuguese east afr.?]	AO	0	1
angola border	AO	0	1
angola, congo		0	1
angola/namibia/south africa		0	1
angola?	AO	0	1
anguila	AI	0	1
anguilla	AI	1	1
anirantz islands		0	1
annam		0	1
annan		0	1
annobon	GQ	0	1
annobon(i.)	GQ	0	1
antarctic	AQ	0	1
antarctic [antarctica]	AQ	0	1
antarctic circle	AQ	0	1
antarctic ocean		0	1
antarctic peinsula	AQ	0	1
antarctic penins.	AQ	0	1
antarctic peninsula	AQ	0	1
antarctic seas		0	1
antarctic territory	AQ	0	1
antarctica	AQ	1	1
antarctica and adjacent islands	AQ	0	1
antarctique	AQ	0	1
antarctis	AQ	0	1
antartica	AQ	0	1
antigua	AG	0	1
antigua - barbados expedition		0	1
antigua & barbuda	AG	0	1
antigua & bermuda	AG	0	1
antigua and barbuda	AG	1	1
antigua and barbuda;antigua	AG	0	1
antigua is	AG	0	1
antigua island	AG	0	1
antigua/barbuda	AG	0	1
antilles		0	1
antilles françaises		0	1
antilles néerlandaises		0	1
antipodes i. [s.e. of new zealand]	NZ	0	1
antipodes is.	NZ	0	1
antipodes island	NZ	0	1
antipodes islands; new zealand	NZ	0	1
antx		0	1
ar	US	0	1
arab republic of egypt	EG	0	1
arabia		0	1
arabia ?		0	1
arabia, irag		0	1
arabia?		0	1
arabian peninsula		0	1
arabian sea		0	1
arabie		0	1
arabie du sud		0	1
arabie saoudite	SA	0	1
arafura sea		0	1
aralo-caspia		0	1
archipel des salomon	SB	0	1
archipel des seychelles	SC	0	1
archipel des tonga	TO	0	1
archipel du vanuatu	VU	0	1
archipelago		0	1
arctic		0	1
arctic america		0	1
arctic america to mexico		0	1
arctic america;		0	1
arctic canada	CA	0	1
arctic coast		0	1
arctic ocean		0	1
arctic sea		0	1
arctic seas		0	1
arctic, canada	CA	0	1
are	AE	0	1
aree is.		0	1
arg	AR	0	1
arg rep	AR	0	1
arg.	AR	0	1
arg. rep.	AR	0	1
arge	AR	0	1
argen.	AR	0	1
argent.	AR	0	1
argent. rep.	AR	0	1
argentina	AR	1	1
argentina - chile		0	1
argentina ?	AR	0	1
argentina or uraguay		0	1
argentina or uruguay		0	1
argentina*	AR	0	1
argentina, brazil		1	1
argentina, chile		1	1
argentina/brazil/paraguay		0	1
argentina/brazil/uruguay		0	1
argentina/chile		0	1
argentina/patagonia	AR	0	1
argentina/uruguay		0	1
argentina?	AR	0	1
argentina? or colombia?		0	1
argentine	AR	0	1
argentine / guatemala		0	1
argentine ?	AR	0	1
argentine ou uruguay		0	1
argentine rep	AR	0	1
argentine republic	AR	0	1
argentine republic [argentina]	AR	0	1
argentine/chili		0	1
argentine-republic	AR	0	1
argentinien	AR	0	1
arkansas	US	0	1
arm	AM	0	1
armenia	AM	1	1
armenia/azerbaijan/georgia		0	1
armenia/azerbaijan/georgia/russia		0	1
armenia; azerbaijan; georgia		0	1
armenie	AM	0	1
arménie	AM	0	1
arrow(i.)		0	1
arrowsmith bank	MX	0	1
artic canada	CA	0	1
aru	ID	0	1
aru i.	ID	0	1
aru is	ID	0	1
aru is,	ID	0	1
aru is.	ID	0	1
aru is. ?	ID	0	1
aru island	ID	0	1
aru islands?	ID	0	1
aruba	AW	1	1
aruba island	AW	0	1
ary is.		0	1
ascension i.	SH	0	1
ascension island	SH	0	1
ascension island ?	SH	0	1
ascension islands	SH	0	1
ascension(i.)	SH	0	1
