verbatimCountry	countryCode	standard	checked
[BERING SEA]		0	1
[BOLIVIA]	BO	0	1
[BORDER BOTSWANA AND SOUTH AFRICA]		0	1
[BORDER SOUTH AFRICA AND BOTSWANA]		0	1
[BORNEO]		0	1
[BOTSWANA ?]	BW	0	1
[BOTSWANA]	BW	0	1
[BR GUIANA]	GY	0	1
[BRAZIL ?]	BR	0	1
[BRAZIL OR ARGENTINA]		0	1
[BRAZIL S.E.]	BR	0	1
[BRAZIL/PERU]		0	1
[BRAZIL?]	BR	0	1
[BRAZIL]	BR	0	1
[BRAZIL] -> ERRONEOUS = MEXICO	MX	0	1
[BRIT. GUIANA] LOCALITY DOUBTFUL	GY	0	1
[BRITAIN]	GB	0	1
[BRITISH CAMEROONS]	CM	0	1
[BRITISH ISLES]		0	1
[BRITISH]	GB	0	1
[BULGARIA]	BG	0	1
[BURMA [MYANMAR]]	MM	0	1
[BURMA]	MM	0	1
[BURMAH [MYANMAR]]	MM	0	1
[CALIFORNIA]	US	0	1
[CAMEROON]	CM	0	1
[CAMEROONS]	CM	0	1
[CANADA[	CA	0	1
[CANADA]	CA	0	1
[CANADA] AND GREENLAND		0	1
[CANADA}	CA	0	1
[CAYMAN ISLANDS; WEST INDIES]	KY	0	1
[CENTRAL AFRICA]		0	1
[CENTRAL AMERICA]		0	1
[CENTRAL MALAWI]	MW	0	1
[CEYLON; SRI LANKA]	LK	0	1
[CHAD OR SOMALIA]		0	1
[CHAD]	TD	0	1
[CHILE OR ARGENTINA]		0	1
[CHILE/ARGENTINA]		0	1
[CHILE]	CL	0	1
[CHINA ?]	CN	0	1
[CHINA OR MALAY]		0	1
[CHINA/MONGOLIA]		0	1
[CHINA?]	CN	0	1
[CHINA]	CN	0	1
[COCHIN; CHINA]	VN	0	1
[COLOMBIA]	CO	0	1
[COMOROS]	KM	0	1
[CONGO]		0	1
[COOK ISLANDS]	CK	0	1
[COSTA RICA]	CR	0	1
[CROATIA]	HR	0	1
[CUBA OR HAITI]		0	1
[CUBA]	CU	0	1
[CYPRUS]	CY	0	1
[CZECH REPUBLIC]	CZ	0	1
[CZECH REPUBLIC] [CZECHOSLOVAKIA]	CZ	0	1
[CZECH REPUBLIC] CZECHOSLOVAKIA	CZ	0	1
[CZECH REPUBLIC]; CZECHOSLOVAKIA	CZ	0	1
[CZECHOSLOVAKIA]		0	1
[DANISH WEST INDIES]	VI	0	1
[DENMARK]	DK	0	1
[DJIBOUTI]	DJ	0	1
[DOMINICA]	DM	0	1
[DOMINICAN REPUBLIC]	DO	0	1
[E BELGIAN CONGO]	CD	0	1
[E. AFRICA]		0	1
[EAST AFRICA]		0	1
[ECUADOR]	EC	0	1
[EGYPT/PALESTINE]		0	1
[EGYPT]	EG	0	1
[ENGLAND; U.K	GB	0	1
[ENGLAND; U.K OR GERMANY OR PORTUGAL]		0	1
[ENGLAND; U.K.; ENGLISH CHANNEL]	GB	0	1
[ENGLAND; U.K.]	GB	0	1
[ENGLAND; U.K]	GB	0	1
[ENGLAND]	GB	0	1
[ENGLAND]; U.K	GB	0	1
[ENGLAND]; U.K.	GB	0	1
[ENGLISH CHANNEL; ENGLAND; U.K.]	GB	0	1
[ENGLISH CHANNEL]	GB	0	1
[EQUATORIAL GUINEA]	GQ	0	1
[ERITREA]	ER	0	1
[ETHIOPIA]	ET	0	1
[FAROE ISLANDS]	FO	0	1
[FIJI; SOUTH PACIFIC]	FJ	0	1
[FIJI]	FJ	0	1
[FINLAND]	FI	0	1
[FORMOSA] [=TAIWAN]	TW	0	1
[FRANCE OR SPAIN]		0	1
[FRANCE; ATLANTIC OCEAN]	FR	0	1
[FRANCE]	FR	0	1
[FRENCH GUIANA]	GF	0	1
[FRENCH INDOCHINA]		0	1
[FRENCH POLYNESIA; PACIFIC OCEAN]	PF	0	1
[FRENCH POLYNESIA]	PF	0	1
[FRENCH] GUIANA	GF	0	1
[FROM EITHER ATLANTIC OR INDIAN OCEAN]		0	1
[GABON]	GA	0	1
[GAMBIA / SENEGAL]		0	1
[GAMBIA]	GM	0	1
[GERMAN EAST AFRICA]		0	1
[GERMANY OR POLAND]		0	1
[GERMANY]	DE	0	1
[GHANA]	GH	0	1
[GREECE]	GR	0	1
[GREENLAND / CANADA]		0	1
[GREENLAND]	GL	0	1
[GRENADA]	GD	0	1
[GUAM]	GU	0	1
[GUATEMALA	GT	0	1
[GUATEMALA]	GT	0	1
[GUYANA]	GY	0	1
[HAITI]	HT	0	1
[HEBRIDES IS]	GB	0	1
[HEBRIDES]	GB	0	1
[HIMALAYA]		0	1
[HIMALAYAS; INDIA]	IN	0	1
[HOLLAND ?]	NL	0	1
[HONDURAS]	HN	0	1
[HUNGARY]	HU	0	1
[ICELAND]	IS	0	1
[ILLEG]		0	1
[ILLEG] CONGO		0	1
[ILLEG] MEXICO	MX	0	1
[ILLEG] W. CEYLON.	LK	0	1
[ILLEG]. MEXICO	MX	0	1
[ILLEG]. MOZAMBIQUE	MZ	0	1
[ILLEG]MEXICO	MX	0	1
[ILLEG]NEW GRENADA	GD	0	1
[INDIA / BANGLADESH]		0	1
[INDIA / PAKISTAN]		0	1
[INDIA ?]	IN	0	1
[INDIA ]	IN	0	1
[INDIA OR TIBET]		0	1
[INDIA/ASIA]		0	1
[INDIA; INDIAN OCEAN]	IN	0	1
[INDIA?]	IN	0	1
[INDIA]	IN	0	1
[INDIAN OCEAN]		0	1
[INDO-MALAY REGION]		0	1
[INDONESIA ]	ID	0	1
[INDONESIA OR MALAYA]		0	1
[INDONESIA OR MALAYSIA]		0	1
[INDONESIA?]	ID	0	1
[INDONESIA]	ID	0	1
[IRAN]	IR	0	1
[IRELAND]	IE	0	1
[IRIAN JAYA]	ID	0	1
[ISRAEL OR JORDON]		0	1
[ISRAEL]	IL	0	1
[ITALY]	IT	0	1
[JAMAICA]	JM	0	1
[JAPAN?]	JP	0	1
[JAPAN]	JP	0	1
[JAVA]	ID	0	1
[JORDAN]	JO	0	1
[KASHMIR]		0	1
[KAZAKHSTAN]	KZ	0	1
[KENT]	GB	0	1
[KENYA COLONY ?]	KE	0	1
[KENYA COLONY]	KE	0	1
[KENYA OR TANZANIA]		0	1
[KENYA/UGANDA]		0	1
[KENYA]	KE	0	1
[LAPLAND]		0	1
[LATVIA]	LV	0	1
[LEBANON]	LB	0	1
[LIBERIA]	LR	0	1
[MADAGASCAR; INDIAN OCEAN]	MG	0	1
[MADAGASCAR]	MG	0	1
[MALAWI]	MW	0	1
[MALAWI] NYASALAND	MW	0	1
[MALAWI} NYASALAND	MW	0	1
[MALAYSIA & SINGAPORE]		0	1
[MALAYSIA & THAILAND]		0	1
[MALAYSIA / THAILAND]		0	1
[MALAYSIA AND SINGAPORE]		0	1
[MALAYSIA OR INDONESIA]		0	1
[MALAYSIA OR THAILAND]		0	1
[MALAYSIA]	MY	0	1
[MALDIVES; INDIAN OCEAN]	MV	0	1
[MALDIVES]	MV	0	1
[MAURITIUS; INDIAN OCEAN]	MU	0	1
[MAURITIUS]	MU	0	1
[MAYO; IRELAND]	IE	0	1
[MEDITERRANEAN SEA]		0	1
[MEDITERRANEAN]		0	1
[MEDITTERRANEAN SEA]		0	1
[MEXICO (PROBABLY)]	MX	0	1
[MEXICO OR S. AMERICA]		0	1
[MEXICO TO W. PERU, N. ARGENTINA]		0	1
[MEXICO?]	MX	0	1
[MEXICO]	MX	0	1
[MICRONESIA]	FM	0	1
[MONGOLIA]	MN	0	1
[MOROCCO OR ALGERIA]		0	1
[MOROCCO]	MA	0	1
[MOROCCO]; [N. AFRICA]	MA	0	1
[MOZAMBIQUE]	MZ	0	1
[MYANMAR]	MM	0	1
[N E AFRICA]		0	1
[N. AMERICA; CANADA OR U.S.A.]		0	1
[N. ATLANTIC OCEAN]		0	1
[N. ATLANTIC; SCOTLAND; U.K.]	GB	0	1
[N. BOTSWANA]	BW	0	1
[N. CHINA ?]	CN	0	1
[N. INDIA]	IN	0	1
[N. ITALY]	IT	0	1
[N. NEW GUINEA?]		0	1
[N.E. BRAZIL]	BR	0	1
[N.E. INDIA]	IN	0	1
[N.E. TANZANIA]	TZ	0	1
[N.W. CANADA]	CA	0	1
[NAMIBIA]	NA	0	1
[NETHERLANDS ANTILLES]		0	1
[NETHERLANDS]	NL	0	1
[NEW CALEDONIA]	NC	0	1
[NEW GUINEA & ARU IS]	ID	0	1
[NEW GUINEA]		0	1
[NEW ZEALAND]	NZ	0	1
[NICARAGUA?]	NI	0	1
[NICARAGUA]	NI	0	1
[NIGERIA]	NG	0	1
[NO DATA]		0	1
[NORTH AMERICA]		0	1
[NORTH ATLANTIC OCEAN]		0	1
[NORTH INDIA]	IN	0	1
[NORTH SEA OR NORWEGIAN SEA]		0	1
[NORTH SEA; ENGLAND; U.K.]	GB	0	1
[NORTH SEA]		0	1
[NORTH WEST SPAIN]	ES	0	1
[NORTHERN INDIA]	IN	0	1
[NORTHERN IRELAND; U.K.]	GB	0	1
[NORTHERN IRELAND; U.K]	GB	0	1
[NORTHERN IRELAND]	GB	0	1
[NORTHERN MALAWI]	MW	0	1
[NORTHERN MEXICO TO WESTERN PANAMA]		0	1
[NORTHERN RHODESIA]	ZW	0	1
[NORTHERN SOUTH AMERICA)		0	1
[NORTHERN SOUTH AMERICA]		0	1
[NORTHERN VENEZUELA]	VE	0	1
[NORTH-WESTERN EGYPT]	EG	0	1
[NORWAY]	NO	0	1
[NORWEGIAN SEA]		0	1
[OMAN]	OM	0	1
[PACIFIC OCEAN]		0	1
[PAKISTAN]	PK	0	1
[PALESTINE]	PS	0	1
[PANAMA CHIRIQUI]	PA	0	1
[PANAMA?]	PA	0	1
[PANAMA]	PA	0	1
[PAPUA NEW GUINEA ]	PG	0	1
[PAPUA NEW GUINEA OR SOUTH PACIFIC OCEAN]]		0	1
[PAPUA NEW GUINEA]	PG	0	1
[PARAGUAY]	PY	0	1
[PERU?]	PE	0	1
[PERU]	PE	0	1
[PHILIPPINE IS. NO]	PH	0	1
[PHILIPPINE IS.]	PH	0	1
[PHILIPPINES]	PH	0	1
[POLYNESIA]		0	1
[PORTUGAL/SPAIN]		0	1
[PORTUGAL]	PT	0	1
[PRESUMABLY FRENCH GUIANA]	GF	0	1
[PROBABLY FROM NIGERIA]	NG	0	1
[PROBABLY FROM W. OF N. AMERICA]		0	1
[PROBABLY MOROCCO]	MA	0	1
[PROBABLY NIGER] [OR GAMBIA]		0	1
[PROBABLY NORTH AMERICAN]		0	1
[PROBABLY TRINIDAD]	TT	0	1
[PUERTO RICO]	PR	0	1
[R.S.A; SOUTH AFRICA]	ZA	0	1
[RED SEA; EGYPT]	EG	0	1
[RED SEA]		0	1
[REGION OF NEW GUINEA]		0	1
[REP OF S AFRICA]	ZA	0	1
[REP. OF IRELAND]	IE	0	1
[RHODESIA]	ZW	0	1
[ROMANIA?]	RO	0	1
[ROMANIA]	RO	0	1
[RUSSIA/TURKEY]		0	1
[RUSSIA?]	RU	0	1
[RUSSIA]	RU	0	1
[RUSSIAN FEDERATION]	RU	0	1
[S- US TO N- SOUTH AMERICA, GALAPAGOS]		0	1
[S. AFRICA]	ZA	0	1
[S. AMERICA]		0	1
[S. ATLANTIC OCEAN]		0	1
[S. INDIA]	IN	0	1
[S. NIGERIA]	NG	0	1
[S. NORWAY]	NO	0	1
[S. PACIFIC OCEAN]		0	1
[S.E. BRAZIL]	BR	0	1
[S.W. SOUTH AMERICA]		0	1
[SABAH; MALAYSIA]	MY	0	1
[SAINT KITTS AND NEVIS]	KN	0	1
[SAMOA; SOUTH PACIFIC OCEAN]		0	1
[SAMOA]	WS	0	1
[SAO TOME & PRINCIPE]	ST	0	1
[SARAWAK; MALAYSIA]	MY	0	1
[SCOTLAND, UK]	GB	0	1
[SCOTLAND; U.K.; ATLANTIC OCEAN]	GB	0	1
[SCOTLAND; U.K.]	GB	0	1
[SCOTLAND; U.K.] ?SCOTCH	GB	0	1
[SCOTLAND; U.K.] ?SCOTCH ?BAVARIA	GB	0	1
[SCOTLAND; U.K.]]	GB	0	1
[SCOTLAND; U.K]	GB	0	1
[SCOTLAND; U.K]]	GB	0	1
[SCOTLAND]	GB	0	1
[SENEGAL; GAMBIA]		0	1
[SENEGAL]	SN	0	1
[SEYCHELLES; INDIAN OCEAN]	SC	0	1
[SEYCHELLES; WEST INDIAN OCEAN]	SC	0	1
[SEYCHELLES]	SC	0	1
[SEYCHELLES]; W. INDIAN OCEAN	SC	0	1
[SEYCHELLES]; WEST INDIAN OCEAN	SC	0	1
[SIBERIA]	RU	0	1
[SIERRA LEONE?]	SL	0	1
[SINGAPORE & THAILAND]		0	1
[SINGAPORE OR THAILAND]		0	1
[SINGAPORE]	SG	0	1
[SO. RYUKYUS]	JP	0	1
[SOMALIA]	SO	0	1
[SOMALILAND]	SO	0	1
[SOUTH AFRICA??]	ZA	0	1
[SOUTH AFRICA?]	ZA	0	1
[SOUTH AFRICA]	ZA	0	1
[SOUTH AFRICA] OR NATAL	ZA	0	1
[SOUTH AFRICAN SEAS]	ZA	0	1
[SOUTH AMERICA ]		0	1
[SOUTH AMERICA]		0	1
[SOUTH ATLANTIC OCEAN]		0	1
[SOUTH ATLANTIC]		0	1
[SOUTH AUSTRALIA ]	AU	0	1
[SOUTH AUSTRALIA]	AU	0	1
[SOUTH EAST AFRICA]		0	1
[SOUTH INDIA COAST]	IN	0	1
[SOUTH INDIA]	IN	0	1
[SOUTH INDIAN OCEAN]		0	1
[SOUTH PACIFIC OCEAN AND PAPUA NEW GUINEA]		0	1
[SOUTH PACIFIC OCEAN OR PAPUA NEW GUINEA]		0	1
[SOUTH PACIFIC OCEAN]		0	1
[SOUTH PACIFIC]		0	1
[SOUTH WEST MADAGASCAR]	MG	0	1
[SOUTH WEST OF U.K.; ATLANTIC OCEAN]	GB	0	1
[SOUTHERN MALAWI]	MW	0	1
[SOUTHERN OCEAN]		0	1
[SOUTHERN RYUKYUS]	JP	0	1
[SOUTHERN SPAIN]	ES	0	1
[SOUTHERN THAILAND]	TH	0	1
[SOUTH-WEST AFRICA; NAMIBIA]	NA	0	1
[SOUTHWESTERN SOUTH AMERICA]		0	1
[SPAIN]	ES	0	1
[SPANISH SAHARA]	EH	0	1
[SPITZBERGEN; SVALBARD]	SJ	0	1
[SRI LANKA]	LK	0	1
[SRI LANKA}	LK	0	1
[ST LUCIA]	LC	0	1
[SUDAN (S.W)]	SD	0	1
[SUDAN ?]	SD	0	1
[SUDAN]	SD	0	1
[SULAWESI; INDONESIA]	ID	0	1
[SUMATRA. BOCK]	ID	0	1
[SUMATRA]	ID	0	1
[SURINAM]	SR	0	1
[SVALBARD; NORWAY]	SJ	0	1
[SVALBARD]	SJ	0	1
[SWEDEN]	SE	0	1
[SWITZERLAND]	CH	0	1
[TAIWAN]	TW	0	1
[TANZANIA]	TZ	0	1
[THAILAND & MALAYSIA]		0	1
[THAILAND OR MALAYSIA]		0	1
[THAILAND]	TH	0	1
[THE BAHAMAS]	BS	0	1
[THE GAMBIA / SENEGAL]		0	1
[TOBAGO]-BRIT. W. INDIES	TT	0	1
[TONGA]	TO	0	1
[TRANSVAAL]	ZA	0	1
[TRINIDAD & TOBAGO]	TT	0	1
[TRINIDAD AND TOBAGO]	TT	0	1
[TRINIDAD OR TOBAGO]	TT	0	1
[TRINIDAD]	TT	0	1
[TRISTAN DA CUNHA; ST. HELANA]	SH	0	1
[TUNISIA]	TN	0	1
[TURKEY]	TR	0	1
[TYRRHENIAN SEA; MEDITERRANEAN SEA]		0	1
[U.K.; ENGLAND]	GB	0	1
[U.K.]	GB	0	1
[U.S.A. ; NORTH ATLANTIC OCEAN]	US	0	1
[U.S.A.; PACIFIC OCEAN]	US	0	1
[U.S.A.; PACIFIC OCEAN]]	US	0	1
[U.S.A.?]	US	0	1
[U.S.A.]	US	0	1
[U.S.A.}	US	0	1
[U.S.A]	US	0	1
[U.S.S.R.]		0	1
[U.S.S.R]		0	1
[UGANDA]	UG	0	1
[UKRAINE / MOLDOVA]		0	1
[UKRAINE]	UA	0	1
[UNITED STATES]	US	0	1
[UPPER EGYPT]	EG	0	1
[URUGUAY]	UY	0	1
[USA]	US	0	1
[USSR]		0	1
[UZBEKISTAN]	UZ	0	1
[VANUATU]	VU	0	1
[various]		0	1
[VENEZUELA]	VE	0	1
[VIETNAM]	VN	0	1
[VIRGIN IDS]		0	1
[VIRGIN ISLANDS]		0	1
[W. AFRICA]		0	1
[W. AUSTRALIA]	AU	0	1
[W. INDIAN OCEAN]		0	1
[WALES; U.K.]	GB	0	1
[WEST INDIAN OCEAN]		0	1
[WEST INDIES]		0	1
[WEST PAKISTAN]	PK	0	1
[WESTERN INDIA]	IN	0	1
[WESTERN INDIAN OCEAN]		0	1
[WESTERN N. AMERICA]		0	1
[WESTERN PANAMA]	PA	0	1
[WESTERN SAMOA; PACIFIC OCEAN]	WS	0	1
[YEMEN]	YE	0	1
[YUGOSLAVIA?]		0	1
[YUGOSLAVIA]		0	1
[ZAIRE]	CD	0	1
[ZAMBIA]	ZM	0	1
[ZIMBABWE]	ZW	0	1
`		0	1
{NO DATA]		0	1
<EXICO	MX	0	1
10/19/2004		0	1
1825'21.116N 6438'39.653W		0	1
2/15/2007		0	1
3/16/2005		0	1
33		0	1
44 KM E OF PARAGUAY	PY	0	1
50 MI OFF COAST OF NICARAGUA	NI	0	1
8/5/2004		0	1
A FEW MILES OFFSHORE OF LA SPEZIA ITALY	IT	0	1
A.		0	1
AA	AQ	0	1
AALST BELGIUM	BE	0	1
AALTER BELGIUM	BE	0	1
AÃORES	PT	0	1
ABDAL KURI I	YE	0	1
ABERDEEN SCOTLAND	GB	0	1
ABESSINIÃ		0	1
ABESSYNIA		0	1
ABIDJAN	CI	0	1
ABKHAZIA	GE	0	1
ABU DHABI	AE	0	1
ABUARBI SHIGA PREF JAPAN	JP	0	1
ABW	AW	0	1
ABYSINIA		0	1
ABYSS.		0	1
ABYSSIANIA		0	1
ABYSSIMIA		0	1
ABYSSINA; [ETHIOPIA]	ET	0	1
ABYSSINE ETHIOPIA	ET	0	1
ABYSSINIA		0	1
ABYSSINIA (ETHIOPIA)	ET	0	1
ABYSSINIA ?		0	1
ABYSSINIA [ETHIOPIA]	ET	0	1
ABYSSINIA = [ETHIOPIA]	ET	0	1
ABYSSINIA ETHIOPIA	ET	0	1
ABYSSINIA; [ETHIOPIA]	ET	0	1
ABYSSINIA?		0	1
ABYSSINIA? [ETHIOPIA]	ET	0	1
ACE LAKE VESTFOLD HILLS ANTARCTICA	AQ	0	1
ACORES	PT	0	1
ACORES(I.)		0	1
ACT		0	1
ADAMAN IS.	IN	0	1
ADELAIDE IS	AQ	0	1
ADEN	YE	0	1
ADEN (NOW YEMEN)	YE	0	1
ADMIRALTY		0	1
ADMIRALTY BAY KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	AQ	0	1
ADMIRALTY GROUP	PG	0	1
ADMIRALTY I.		0	1
ADMIRALTY IS		0	1
ADMIRALTY IS.		0	1
ADMIRALTY ISLANDS	PG	0	1
ADRIATIC		0	1
ADRIATIC [SEA]		0	1
ADRIATIC SEA		0	1
ADRIATIQUE		0	1
AE	AE	0	1
A-E SUDAN	SD	0	1
AEGEAN ISLANDS REGION		0	1
AEGEAN SEA		0	1
AF	AF	0	1
AFG	AF	0	1
AFGANISTAN	AF	0	1
AFGANISTÁN	AF	0	1
AFGHANISTAN	AF	1	1
AFGHANISTAN ?	AF	0	1
AFGHANISTAN/CHINA/USSR		0	1
AFGHANISTAN/IRAN/PAKISTAN		0	1
AFGHANISTAN; INDIA; KAZAKHSTAN; PAKISTAN; TURKMENISTAN; UZBEKISTAN		0	1
AFGHANISTAN?	AF	0	1
AFGHENISTAN	AF	0	1
