"IslandGroup"
"Marshall Islands"
"Mascarene Islands"
"Matanzas"
"Mayotte"
"Melchior Islands"
"Mentawai Islands"
"Micronesia"
"Midway Atoll"
"Mingan Archipelago"
"Moala Islands"
"Montebello"
"Natuna Islands"
"Nazca Ridge"
"Near Islands"
"Neptune Islands"
"New Caledonia"
"New Guinea"
"New Zealand"
"Nggela Islands"
"Nias Islands"
"Nicobar Islands"
"Nomoi Islands"
"Norfolk Ridge"
"North Atlantic Ocean"
"North-Dalmation Archipelago"
"Northwestern Hawaiian Islands"
"Novaya Zemlya"
"Orkney Islands"
"Outer Banks"
"Outer Hebrides"
"Palmer Archipelago"
"Paumotus"
"Pepperfish Keys"
"Phoenix Islands"
"Pitcairn Islands"
"Plaza Islands"
"Pribilof Islands"
"Príncipe"
"Punuk Islands"
"Pye Islands"
"Queen Elizabeth Islands"
"Raja Ampat Islands"
"Ralik Chain"
"Ramea Islands"
"Rat Islands"
"Rennell Islands"
"Riau Islands"
"Ringgold Isles"
"Rocas Alijos"
"Rongelap Atoll"
"Ross Archipelago"
"Rotuma"
"Russell Islands"
"Saint George"
"Saint Pierre and Miquelon"
"Samoan Islands"
"San Juan Islands"
"Sangihe Islands"
"Santa Cruz Islands"
"São Tomé"
"São Tomé and Príncipe"
"Scott Islands"
"Sea Islands"
"Seal Islands"
"Selayar Islands"
"Semidi Islands"
"Senyavin Islands"
"Sermata Islands"
"Seychelles"
"Shetland Islands"
"Ship and Barge Islands"
"Shired"
"Shumagin Islands"
"Singapore"
"Sir Edward Pellew Group of Islands"
"Sister Islands"
"Socotra Archipelago"
"Solomon Islands"
"Sotavento Islands"
"South Farallon Islands"
"South Georgia and the South Sandwich Islands"
"South Georgia Islands"
"South Orkney Islands"
"South Sandwich Islands"
"South Shetland Islands"
"Southern Gulf Islands"
"Spitzbergen"
"Spratly Islands"
"Sula Islands"
"Sunda Islands"
"Svalbard"
"Sverdrup Islands"
"Taka Bonerate Islands"
"Talaud Islands"
"Talbot Islands"
"Tatoosh Islands"
"Ten Thousand Islands"
"The Grenadines"
"Thormanby Islands"
"Tierra del Fuego"
"Todos Santos"
"Tokelau"
"Tonga Islands"
"Torres Strait Islands"
"Trinity Islands"
"Tristan da Cunha"
"Tristan da Cunha Islands"
"Tuamotu Archipelago"
"Tukangbesi Islands"
"Turks Islands"
"Turneffe Islands"
"Tuvalu"
"Tyrrhenian Sea"
"Upernavik Archipelago"
"Vanuatu"
"Vestmannaeyjar Islands"
"Vingt-et-un Islands"
"Virgin Islands"
"Virginia Barrier Islands"
"Visayas"
"Viti Levu"
"Wallis Islands"
"West Frisian Islands"
"West Indies"
"Whidbey"
"Wilmot Islands"
"Windward Islands"
"Yangasa Cluster"
"Zanzibar Archipelago"
