"IslandGroup"
"New Caledonia"
"New Guinea"
"New Zealand"
"Nggela Islands"
"Nias Islands"
"Nicobar Islands"
"North-Dalmation Archipelago"
"Northern Nomoneas Islands"
"Northwestern Hawaiian Islands"
"Nortwestern Hawaiian Islands"
"Novaya Zemlya"
"Orkney Islands"
"Outer Banks"
"Outer Hebrides"
"Palmer Archipelago"
"Palmyra Atoll"
"Paumotus"
"Phoenix Islands"
"Pitcairn Islands"
"Plaza Islands"
"Pribilof Islands"
"Príncipe"
"Punuk Islands"
"Pye Islands"
"Queen Elizabeth Islands"
"Raja Ampat Islands"
"Ralik Chain"
"Rat Islands"
"Rennell Islands"
"Riau Islands"
"Ringgold Isles"
"Rocas Alijos"
"Rongelap Atoll"
"Ross Archipelago"
"Rotuma"
"Russell Islands"
"Saint Pierre and Miquelon"
"Samoan Islands"
"San Juan Islands"
"Sangihe Islands"
"Santa Cruz Islands"
"São Tomé"
"São Tomé and Príncipe"
"Scott Islands"
"Sea Islands"
"Selayar Islands"
"Semidi Islands"
"Senyavin Islands"
"Sermata Islands"
"Seychelles"
"Shetland Islands"
"Ship and Barge Islands"
"Shumagin Islands"
"Singapore"
"Sir Edward Pellew Group of Islands"
"Sister Islands"
"Socotra Archipelago"
"Solomon Islands"
"Sotavento Islands"
"South Farallon Islands"
"South Georgia and the South Sandwich Islands"
"South Georgia Islands"
"South Orkney Islands"
"South Sandwich Islands"
"South Shetland Islands"
"Southern Gulf Islands"
"Southern Nomoneas Islands"
"Spratly Islands"
"Sula Islands"
"Sunda Islands"
"Svalbard"
"Sverdrup Islands"
"Taka Bonerate Islands"
"Talaud Islands"
"The Grenadines"
"Thormanby Islands"
"Tierra del Fuego"
"Todos Santos"
"Tokelau"
"Tonga Islands"
"Torres Strait Islands"
"Trinity Islands"
"Tristan da Cunha Islands"
"Tuamotus"
"Tukangbesi Islands"
"Turks Islands"
"Turneffe Islands"
"Tuvalu"
"Tyrrhenian Sea"
"Upernavik Archipelago"
"Vanuatu"
"Vestmannaeyjar Islands"
"Virgin Islands"
"Visayas"
"Viti Levu"
"Wallis Islands"
"West Frisian Islands"
"Whidbey"
"Wilmot Islands"
"Windward Islands"
"Yangasa Cluster"
"Zanzibar Archipelago"
