"islandgroup"
"Kepulauan Banggai"
"Kermadec Islands"
"Khuriya Muriya Islands"
"Kikkertavak Islands"
"Knight Island"
"Kodiak Archipelago"
"Kong Karls Land"
"Krenitzin Islands"
"Kudobin Islands"
"Kure Atoll"
"Kuril Islands"
"Kwajalein Atoll"
"LaHave Islands"
"l'arxipèlag de Cabrera"
"Las Canarias"
"Las Islas del Maíz"
"Las Perlas"
"Lau Archipelago"
"Lau Islands"
"Leeward Antilles"
"Leeward Islands"
"Les Cheneaux Islands"
"Lesser Antilles"
"Lesser Sunda Islands"
"Line Islands"
"Little Caldwell Islands"
"Lobos de Afuera"
"Lomaiviti Archipelago"
"Long Island"
"Long Island and New York City Barrier Islands"
"Lord Howe Island"
"Louisiade Archipelago"
"Loyalty Islands"
"Lucayan Archipelago"
"Lucy Islands"
"Madeiras"
"Magdalen Islands"
"Majuro Atoll"
"Malaku Islands"
"Malay Archipelago"
"Maldive Islands"
"Malta"
"Maluku Islands"
"Malvinas"
"Mamanuca Islands"
"Mangrove Islands"
"Manhattan"
"Manitoulin Archipelago"
"Manu'a Islands"
"Marble Islands"
"Marcus-Necker Rise"
"Marianas"
"Marquesas Islands"
"Marshall Islands"
"Maruesas Keys"
"Mascarene Islands"
"Matanzas"
"Maurelle Islands"
"Mayotte"
"McKenney Islands"
"Melchior Islands"
"Mentawai Islands"
"Micronesia"
"Midway Atoll"
"Mindanao Islands"
"Moala Islands"
"Montebello"
"Muscle Ridge Islands"
"Natuna Islands"
"Nazca Ridge"
"Near Islands"
"Neptune Islands"
"New Caledonia"
"New Georgia Islands"
"New Guinea"
"New Siberian Islands"
"New Zealand"
"Newfoundland"
"Nggela Islands"
"Nias Islands"
"Nicobar Islands"
"Nomoi Islands"
"Norfolk Ridge"
"North-Dalmation Archipelago"
"Northern Coral Group"
"Northern Gulf Islands"
"Northern Lau Islands"
"Northwestern Hawaiian Islands"
"Norwegian Archipelago"
"Novaya Zemlya"
"Nusa Tenggara Timur"
"Okak Islands"
"Orkney Islands"
"Outer Banks"
"Outer Hebrides"
"Outer Isles"
"Palau Islands"
"Palmer Archipelago"
"Paumotus"
"Pellew Group"
"Pepper Fish Keys"
"Pepperfish Keys"
"Phoenix Islands"
"Pitcairn Islands"
"Plana Cays"
"Plaza Islands"
"Plover Islands"
"Praslin Islands"
"Pribilof Islands"
"Providence Islands"
"Puget Sound"
"Punuk Islands"
"Pye Islands"
"Queen Elizabeth Islands"
"Raja Ampat Islands"
"Ralik Chain"
"Rat Islands"
"Rémire Islands"
"Rennell Islands"
"Riau Islands"
"Ringgold Isles"
"Rocas Alijos"
"Rongelap Atoll"
"Ross Archipelago"
"Rotuma Group"
"Russell Islands"
"Saint George"
"Saint Pierre and Miquelon"
"Sainte Anne Islands"
"Sammish Bay"
"Samoan Islands"
"San Francisco Bay Islands"
"San Juan Islands"
"Sanak Islands"
"Sangihe Islands"
"Santa Cruz Islands"
"São Tomé and Príncipe"
"Schouten Islands"
"Scott Islands"
"Sea Islands"
"Sea Lion Rocks"
"Seahorse Islands"
"Seal Islands"
"Selayar Islands"
"Semidi Islands"
"Senyavin Islands"
"Sermata Islands"
"Seven Islands"
"Severnaya Zemlya"
"Seychelles"
"Shantar Islands"
"Shetland Islands"
"Ship and Barge Islands"
"Shired"
"Shortland Islands"
"Shumagin Islands"
"Silhouette Group"
"Singapore"
"Sister Islands"
"Society Islands"
"Socotra Archipelago"
"Solomon Islands"
"Sotavento Islands"
"South Farallon Islands"
"South Georgia and the South Sandwich Islands"
"South Georgia Islands"
"South Orkney Islands"
"South Sandwich Islands"
"South Shetland Islands"
"Southern Coral Group"
"Southern Exuma Cays"
"Southern Gulf Islands"
"Southern Lau Islands"
"Spanish Islands"
"Spratly Islands"
"Stone Islands"
"Sula Islands"
"Svalbard"
"Sverdrup Islands"
"Taka Bonerate Islands"
"Talaud Islands"
"Talbot Islands"
"Tatoosh Islands"
"Ten Thousand Islands"
"Texas Barrier Islands"
"The Anacapas"
"The Grenadines"
"Thimble Islands"
"Thormanby Islands"
"Thousand Islands"
"Thwartay Islands"
"Tierra del Fuego"
"Tokelau"
"Tonga Islands"
"Tongatapu Group"
"Torres Strait Islands"
"Tree Islets"
"Trinity Islands"
"Tristan da Cunha Islands"
"Tuamotus"
"Tukangbesi Islands"
"Turks Islands"
"Turneffe Islands"
"Tuvalu"
"Upernavik Archipelago"
"Vancouver"
"Vanua Levu Group"
"Vanuatu"
"Vestmannaeyjar"
"Vingt-et-un Islands"
"Virgin Islands"
"Virginia Barrier Islands"
"Viti Levu Group"
"Wallis Islands"
"Walrus Islands"
"Weepecket Islands"
"West Frisian Islands"
"West Indies"
"Wilmot Islands"
"Windward Islands"
"Yangasa Cluster"
"Zanzibar Archipelago"
