country,continent,countryCode,Global
Macedonia,Europe,MK,North
Mali,Africa,ML,South
Myanmar,Asia,MM,South
Macao,Asia,MO,
Mongolia,Asia,MN,South
Northern Mariana Islands,Oceania,MP,South
Malawi,Africa,MW,South
Martinique,North America,MQ,South
Malaysia,Asia,MY,South
Mauritania,Africa,MR,South
Maldives,Asia,MV,South
Montserrat,North America,MS,South
Malta,Europe,MT,North
Mauritius,Africa,MU,South
Mexico,North America,MX,South
Montenegro,Europe,ME,North
Mozambique,Africa,MZ,South
Namibia,Africa,NA,South
New Caledonia,Oceania,NC,South
Mayotte,Africa,YT,South
Niger,Africa,NE,South
Norfolk Island,Oceania,NF,South
Moldova,Europe,MD,
Nigeria,Africa,NG,South
Nicaragua,North America,NI,South
Netherlands,Europe,NL,North
Norway,Europe,NO,North
Nepal,Asia,NP,South
Nauru,Oceania,NR,South
Niue,Oceania,NU,South
New Zealand,Oceania,NZ,North
Oman,Asia,OM,South
Panama,North America,PA,South
Peru,South America,PE,South
Papua New Guinea,Oceania,PG,South
Philippines,Asia,PH,South
Pakistan,Asia,PK,South
Poland,Europe,PL,North
Saint Pierre and Miquelon,North America,PM,North
North Korea,Asia,KP,
Puerto Rico,North America,PR,South
Portugal,Europe,PT,North
Palau,Asia,PW,South
Palestine,Asia,PS,
Paraguay,South America,PY,South
Qatar,Asia,QA,South
Romania,Europe,RO,North
Perú,South America,PE,
Rwanda,Africa,RW,South
Saudi Arabia,Asia,SA,South
Pitcairn,Oceania,PN,
Solomon Islands,Oceania,SB,South
Seychelles,Africa,SC,South
South Sudan,Africa,SS,South
Sudan,Africa,SD,South
Sweden,Europe,SE,North
Singapore,Asia,SG,North
Réunion,Africa,RE,
Slovenia,Europe,SI,North
Russia,,RU,
Svalbard and Jan Mayen,Europe,SJ,North
Slovakia,Europe,SK,North
"Saint Helena, Ascension and Tristan da Cunha",,SH,
Sierra Leone,Africa,SL,South
Serbia,Europe,RS,North
San Marino,Europe,SM,North
Saint Vincent and the Grenadines,North America,VC,South
Senegal,Africa,SN,South
Saint-Martin,North America,MF,
Somalia,Africa,SO,South
Samoa,Oceania,WS,South
Suriname,South America,SR,South
São Tomé and Príncipe,Africa,ST,
Turks and Caicos Islands,North America,TC,South
Togo,Africa,TG,South
Thailand,Asia,TH,South
Tajikistan,Asia,TJ,South
Tokelau,Oceania,TK,South
Turkmenistan,Asia,TM,South
Sint Maarten,North America,SX,
Tunisia,Africa,TN,South
Tonga,Oceania,TO,South
Timor-Leste,Asia,TL,South
South Africa,Africa,ZA,South
Turkey,Asia,TR,North
Trinidad and Tobago,South America,TT,South
Tuvalu,Oceania,TV,South
South Korea,Asia,KR,
Taiwan,Asia,TW,North
Ukraine,Europe,UA,South
Syria,Asia,SY,
Uganda,Africa,UG,South
United States Minor Outlying Islands,Oceania,UM,South
United States,North America,US,North
Uruguay,South America,UY,South
Uzbekistan,Asia,UZ,South
Tanzania,Africa,TZ,
Venezuela,South America,VE,South
Vietnam,Asia,VD,South
Vanuatu,Oceania,VU,South
Wallis and Futuna,Oceania,WF,South
Yemen,Asia,YE,South
Zambia,Africa,ZM,South
Vatican City,Europe,VA,
Virgin Islands of the United States,North America,VI,
Zimbabwe,Africa,ZW,South
