"verbatimCountry","countryCode","checked","opinionBy","opinionDate"
"(AMAZON VALLEY)",,1,"John Wieczorek","2017-08-25"
"(ANTARCTIC)","AQ",1,"John Wieczorek","2017-08-25"
"(ARGENTINE REPUBLIC)","AR",1,"John Wieczorek","2017-08-25"
"(ATLANTIC)",,1,"John Wieczorek","2017-08-25"
"(AUSTRALIA)","AU",1,"John Wieczorek","2017-08-25"
"(AUSTRIA/HUNGARY?)",,1,"John Wieczorek","2017-08-25"
"(BALI)","ID",1,"John Wieczorek","2017-08-25"
"(BALUCHISTAN)-PERSIA",,1,"John Wieczorek","2017-08-25"
"(BELGIAN)",,1,"John Wieczorek","2017-08-25"
"(BR. GUIANA)","GY",1,"John Wieczorek","2017-08-25"
"(CANADA-MEXICO; W. INDIES)",,1,"John Wieczorek","2017-08-25"
"(CENTRAL AMERICA, NORTHERN SOUTH AMERICA)",,1,"John Wieczorek","2017-08-25"
"(CENTRAL) GUATEMALA","GT",1,"John Wieczorek","2017-08-25"
"(CERAM)","ID",1,"John Wieczorek","2017-08-25"
"(CHINA)","CN",1,"John Wieczorek","2017-08-25"
"(COLOMBIA)","CO",1,"John Wieczorek","2017-08-25"
"(CONGO FR. ST.)","CD",1,"John Wieczorek","2017-08-25"
"(COSTA RICO)","CR",1,"John Wieczorek","2017-08-25"
"(CUBA)","CU",1,"John Wieczorek","2017-08-25"
"(DENMARK)","DK",1,"John Wieczorek","2017-08-25"
"(EAST AFRICA?)",,1,"John Wieczorek","2017-08-25"
"(EAST INDIES)",,1,"John Wieczorek","2017-08-25"
"(EAST) CUBA","CU",1,"John Wieczorek","2017-08-25"
"(EAST) ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"(EAST) PERU","PE",1,"John Wieczorek","2017-08-25"
"(EASTER IS)","CL",1,"John Wieczorek","2017-08-25"
"(ECUADOR)","EC",1,"John Wieczorek","2017-08-25"
"(EUROPE)",,1,"John Wieczorek","2017-08-25"
"(FORMOSA) [=TAIWAN]","TW",1,"John Wieczorek","2017-08-25"
"(FR CONGO)",,1,"John Wieczorek","2017-08-25"
"(FRANCE)","FR",1,"John Wieczorek","2017-08-25"
"(FRENCH CONGO)",,1,"John Wieczorek","2017-08-25"
"(FRENCH SUDAN)","ML",1,"John Wieczorek","2017-08-25"
"(GERMANY)","DE",1,"John Wieczorek","2017-08-25"
"(GREECE)","GR",1,"John Wieczorek","2017-08-25"
"(GUIANA)","GY",1,"John Wieczorek","2017-08-25"
"(HAITI)","HT",1,"John Wieczorek","2017-08-25"
"(HIGH LEBANON)","LB",1,"John Wieczorek","2017-08-25"
"(HUNGARY?)","HU",1,"John Wieczorek","2017-08-25"
"(INDIA)","IN",1,"John Wieczorek","2017-08-25"
"(INDIA?)","IN",1,"John Wieczorek","2017-08-25"
"(INTERIOR) AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"(INTERIOR) BR. GUIANA","GY",1,"John Wieczorek","2017-08-25"
"(INTERIOR) GOLD COAST","GH",1,"John Wieczorek","2017-08-25"
"(INTERIOR)GOLD COAST","GH",1,"John Wieczorek","2017-08-25"
"(IRELAND?)","IE",1,"John Wieczorek","2017-08-25"
"(KENYA)","KE",1,"John Wieczorek","2017-08-25"
"(LAPLAND)",,1,"John Wieczorek","2017-08-25"
"(LATIN AMERICA)",,1,"John Wieczorek","2017-08-25"
"(LIBERIA ? OR SIERRA LEONE)",,1,"John Wieczorek","2017-08-25"
"(LOWER AMAZON)","BR",1,"John Wieczorek","2017-08-25"
"(MEXICO)","MX",1,"John Wieczorek","2017-08-25"
"(MOROCCO)","MA",1,"John Wieczorek","2017-08-25"
"(N. BECHUANALAND)","BW",1,"John Wieczorek","2017-08-25"
"(N. COAST OF) GER. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"(N. COAST) GER. NEW GUINEA","PG",1,"John Wieczorek","2017-08-25"
"(N. MOLUCCAS)","ID",1,"John Wieczorek","2017-08-25"
"(NEAR MOMBASA, UGANDA","UG",1,"John Wieczorek","2017-08-25"
"(NEAR) JOBI I.","ID",1,"John Wieczorek","2017-08-25"
"(NEW GRENADA?; ECUADOR)","EC",1,"John Wieczorek","2017-08-25"
"(NEW ZEALAND)","NZ",1,"John Wieczorek","2017-08-25"
"(NIGER TO SENEGAL)",,1,"John Wieczorek","2017-08-25"
"(NORTH)ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"(NORTHERN -)--> NICARAGUA","NI",1,"John Wieczorek","2017-08-25"
"(NORTHERN-)--> NICARAGUA","NI",1,"John Wieczorek","2017-08-25"
"(NORTHERN)--> NICARAGUA","NI",1,"John Wieczorek","2017-08-25"
"(PACIFIC OCEAN)",,1,"John Wieczorek","2017-08-25"
"(PANAMA)","PA",1,"John Wieczorek","2017-08-25"
"(PARAGUAY)","PY",1,"John Wieczorek","2017-08-25"
"(PHILIPPINES)","PH",1,"John Wieczorek","2017-08-25"
"(PROBABLY FROM JAVA)","ID",1,"John Wieczorek","2017-08-25"
"(S.E. OF CELEBES","ID",1,"John Wieczorek","2017-08-25"
"(SAN DOMINGO)","DO",1,"John Wieczorek","2017-08-25"
"(SEE COMMENTS)",,1,"John Wieczorek","2017-08-25"
"(SINGAPORE)","SG",1,"John Wieczorek","2017-08-25"
"(SOUTH AFRICA)","ZA",1,"John Wieczorek","2017-08-25"
"(SOUTH AMERICA)",,1,"John Wieczorek","2017-08-25"
"(SOUTH) BRAZIL","BR",1,"John Wieczorek","2017-08-25"
"(SOUTH) RUSSIA","RU",1,"John Wieczorek","2017-08-25"
"(SOUTH)BRAZIL","BR",1,"John Wieczorek","2017-08-25"
"(SOUTHERN) DENMARK","DK",1,"John Wieczorek","2017-08-25"
"(ST. VINCENT, WEST INDIES?)","VC",1,"John Wieczorek","2017-08-25"
"(SUDAN)","SD",1,"John Wieczorek","2017-08-25"
"(TROP. AMERICA)",,1,"John Wieczorek","2017-08-25"
"(TURK. ORIENT)",,1,"John Wieczorek","2017-08-25"
"(UGANDA)","UG",1,"John Wieczorek","2017-08-25"
"(UPPER AMAZONIA)",,1,"John Wieczorek","2017-08-25"
"(USA)","US",1,"John Wieczorek","2017-08-25"
"(VENEZUELA)","VE",1,"John Wieczorek","2017-08-25"
"(W. ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"(W. OF IRELAND); [ATLANTIC OCEAN]","IE",1,"John Wieczorek","2017-08-25"
"(WEST AFRICA)",,1,"John Wieczorek","2017-08-25"
"(WEST) COLOMBIA","CO",1,"John Wieczorek","2017-08-25"
"(WEST) ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"(WEST)ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"(WESTERN U.S.)","US",1,"John Wieczorek","2017-08-25"
"(ZAMBIA)","ZM",1,"John Wieczorek","2017-08-25"
". ECUADOR","EC",1,"John Wieczorek","2017-08-25"
"?",,1,"John Wieczorek","2017-08-25"
"? ANTIPODES I. [S.E. OF NEW ZEALAND]","NZ",1,"John Wieczorek","2017-08-25"
"? AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"? BRIT. GUIANA","GY",1,"John Wieczorek","2017-08-25"
"? BRITAIN","GB",1,"John Wieczorek","2017-08-25"
"? BRITISH","GB",1,"John Wieczorek","2017-08-25"
"? CEYLON","LK",1,"John Wieczorek","2017-08-25"
"? CHINA","CN",1,"John Wieczorek","2017-08-25"
"? COSTA RICA","CR",1,"John Wieczorek","2017-08-25"
"? ENGLAND","GB",1,"John Wieczorek","2017-08-25"
"? MADAGASCAR","MG",1,"John Wieczorek","2017-08-25"
"? MONGOLIA","MN",1,"John Wieczorek","2017-08-25"
"? N.W. AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"? NEW IRELAND","PG",1,"John Wieczorek","2017-08-25"
"? NORTH WEST ATLANTIC",,1,"John Wieczorek","2017-08-25"
"? PALESTINE","PS",1,"John Wieczorek","2017-08-25"
"? PANAMA","PA",1,"John Wieczorek","2017-08-25"
"? TRINIDAD","TT",1,"John Wieczorek","2017-08-25"
"? UNKNOWN",,1,"John Wieczorek","2017-08-25"
"? WEST INDIES",,1,"John Wieczorek","2017-08-25"
"? WEST IRELAND","IE",1,"John Wieczorek","2017-08-25"
"?""SOUTH AFRICA""","ZA",1,"John Wieczorek","2017-08-25"
"?""SOUTH AFRICA""]","ZA",1,"John Wieczorek","2017-08-25"
"??",,1,"John Wieczorek","2017-08-25"
"?[SOUTH AFRICA]","ZA",1,"John Wieczorek","2017-08-25"
"?AFRICA",,1,"John Wieczorek","2017-08-25"
"?BOLIVIA.","BO",1,"John Wieczorek","2017-08-25"
"?FIJI","FJ",1,"John Wieczorek","2017-08-25"
"?INDIA","IN",1,"John Wieczorek","2017-08-25"
"?MADEIRA; [ATLANTIC OCEAN]","PT",1,"John Wieczorek","2017-08-25"
"?NEW GUINEA",,1,"John Wieczorek","2017-08-25"
"?PANAMA","PA",1,"John Wieczorek","2017-08-25"
"?S. AMERICA [?]",,1,"John Wieczorek","2017-08-25"
"?SCOTLAND; [U.K.]","GB",1,"John Wieczorek","2017-08-25"
"?SPANISH","ES",1,"John Wieczorek","2017-08-25"
"?THAI","TH",1,"John Wieczorek","2017-08-25"
"'?TRINIDAD'","TT",1,"John Wieczorek","2017-08-25"
"?TURKESTAN?",,1,"John Wieczorek","2017-08-25"
"?U.S.A.","US",1,"John Wieczorek","2017-08-25"
"?UGANDA","UG",1,"John Wieczorek","2017-08-25"
"[""AUSTRALIA""]","AU",1,"John Wieczorek","2017-08-25"
"[...""CENTRAL...""] GUATEMALA*","GT",1,"John Wieczorek","2017-08-25"
"[? AUSTRIA]","AT",1,"John Wieczorek","2017-08-25"
"[? BRITAIN]","GB",1,"John Wieczorek","2017-08-25"
"[? CENTRAL AMERICA]",,1,"John Wieczorek","2017-08-25"
"[? CONGO OR ZAMBIA]",,1,"John Wieczorek","2017-08-25"
"[? EAST INDIES]",,1,"John Wieczorek","2017-08-25"
"[? INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[? MEDITERRANEAN]",,1,"John Wieczorek","2017-08-25"
"[? NORWAY]","NO",1,"John Wieczorek","2017-08-25"
"[? SEYCHELLES]","SC",1,"John Wieczorek","2017-08-25"
"[? SOUTH AFRICA]","ZA",1,"John Wieczorek","2017-08-25"
"[? THAILAND]","TH",1,"John Wieczorek","2017-08-25"
"[? TRINIDAD]","TT",1,"John Wieczorek","2017-08-25"
"[?AUSTRALIA]","AU",1,"John Wieczorek","2017-08-25"
"[?ENGLAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[?FRANCE]","FR",1,"John Wieczorek","2017-08-25"
"[?ITALY]","IT",1,"John Wieczorek","2017-08-25"
"[?MEXICO]","MX",1,"John Wieczorek","2017-08-25"
"[?NEW ZEALAND]","NZ",1,"John Wieczorek","2017-08-25"
"[?TANZANIA]","TZ",1,"John Wieczorek","2017-08-25"
"[?THAILAND]","TH",1,"John Wieczorek","2017-08-25"
"[?U.S.A. OR CANADA]",,1,"John Wieczorek","2017-08-25"
"[?U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"[= INDONESIA  OR MALAYSIA]",,1,"John Wieczorek","2017-08-25"
"[= INDONESIA OR MALAYSIA]",,1,"John Wieczorek","2017-08-25"
"[= MALAYASIA OR INDONESIA]",,1,"John Wieczorek","2017-08-25"
"[= MALAYSIA OR INDONESIA]",,1,"John Wieczorek","2017-08-25"
"[=MALAYSIA OR INDONESIA]",,1,"John Wieczorek","2017-08-25"
"[ABYSSINIA]",,1,"John Wieczorek","2017-08-25"
"[AFRICA]",,1,"John Wieczorek","2017-08-25"
"[ALASKA; U.S.A.]","US",1,"John Wieczorek","2017-08-25"
"[ALGERIA]","DZ",1,"John Wieczorek","2017-08-25"
"[ALGIERS]","DZ",1,"John Wieczorek","2017-08-25"
"[ANGOLA]","AO",1,"John Wieczorek","2017-08-25"
"[ANTARCTICA]","AQ",1,"John Wieczorek","2017-08-25"
"[ARABIA?]",,1,"John Wieczorek","2017-08-25"
"[ARABIA]",,1,"John Wieczorek","2017-08-25"
"[ARABIAN SEA]",,1,"John Wieczorek","2017-08-25"
"[ARGENTINA / CHILE]",,1,"John Wieczorek","2017-08-25"
"[ARGENTINA]","AR",1,"John Wieczorek","2017-08-25"
"[ASIA MINOR]",,1,"John Wieczorek","2017-08-25"
"[ATLANTIC OCEAN]",,1,"John Wieczorek","2017-08-25"
"[AUSTRALIA","AU",1,"John Wieczorek","2017-08-25"
"[AUSTRALIA]","AU",1,"John Wieczorek","2017-08-25"
"[AUSTRIA]","AT",1,"John Wieczorek","2017-08-25"
"[BAHAMAS; WEST INDIES]","BS",1,"John Wieczorek","2017-08-25"
"[BAHAMAS]","BS",1,"John Wieczorek","2017-08-25"
"[BAHAMAS]; WEST INDIES","BS",1,"John Wieczorek","2017-08-25"
"[BALTIC SEA]",,1,"John Wieczorek","2017-08-25"
"[BARBADOS; WEST INDIES]","BB",1,"John Wieczorek","2017-08-25"
"[BARBADOS]","BB",1,"John Wieczorek","2017-08-25"
"[BARENTS SEA]",,1,"John Wieczorek","2017-08-25"
"[BAY OF BENGAL]",,1,"John Wieczorek","2017-08-25"
"[BEARING SEA]",,1,"John Wieczorek","2017-08-25"
"[BELGIAN CONGO?]","CD",1,"John Wieczorek","2017-08-25"
"[BELGIAN CONGO]","CD",1,"John Wieczorek","2017-08-25"
"[BELGIUM]","BE",1,"John Wieczorek","2017-08-25"
"[BELIZE]","BZ",1,"John Wieczorek","2017-08-25"
"[BERING SEA]",,1,"John Wieczorek","2017-08-25"
"[BOLIVIA]","BO",1,"John Wieczorek","2017-08-25"
"[BORDER BOTSWANA AND SOUTH AFRICA]",,1,"John Wieczorek","2017-08-25"
"[BORDER SOUTH AFRICA AND BOTSWANA]",,1,"John Wieczorek","2017-08-25"
"[BORNEO]",,1,"John Wieczorek","2017-08-25"
"[BOTSWANA ?]","BW",1,"John Wieczorek","2017-08-25"
"[BOTSWANA]","BW",1,"John Wieczorek","2017-08-25"
"[BR GUIANA]","GY",1,"John Wieczorek","2017-08-25"
"[BRAZIL ?]","BR",1,"John Wieczorek","2017-08-25"
"[BRAZIL OR ARGENTINA]",,1,"John Wieczorek","2017-08-25"
"[BRAZIL S.E.]","BR",1,"John Wieczorek","2017-08-25"
"[BRAZIL/PERU]",,1,"John Wieczorek","2017-08-25"
"[BRAZIL?]","BR",1,"John Wieczorek","2017-08-25"
"[BRAZIL]","BR",1,"John Wieczorek","2017-08-25"
"[BRAZIL] -> ERRONEOUS = MEXICO","MX",1,"John Wieczorek","2017-08-25"
"[BRIT. GUIANA] LOCALITY DOUBTFUL","GY",1,"John Wieczorek","2017-08-25"
"[BRITAIN]","GB",1,"John Wieczorek","2017-08-25"
"[BRITISH CAMEROONS]","CM",1,"John Wieczorek","2017-08-25"
"[BRITISH ISLES]",,1,"John Wieczorek","2017-08-25"
"[BRITISH]","GB",1,"John Wieczorek","2017-08-25"
"[BULGARIA]","BG",1,"John Wieczorek","2017-08-25"
"[BURMA [MYANMAR]]","MM",1,"John Wieczorek","2017-08-25"
"[BURMA]","MM",1,"John Wieczorek","2017-08-25"
"[BURMAH [MYANMAR]]","MM",1,"John Wieczorek","2017-08-25"
"[CALIFORNIA]","US",1,"John Wieczorek","2017-08-25"
"[CAMEROON]","CM",1,"John Wieczorek","2017-08-25"
"[CAMEROONS]","CM",1,"John Wieczorek","2017-08-25"
"[CANADA[","CA",1,"John Wieczorek","2017-08-25"
"[CANADA]","CA",1,"John Wieczorek","2017-08-25"
"[CANADA] AND GREENLAND",,1,"John Wieczorek","2017-08-25"
"[CANADA}","CA",1,"John Wieczorek","2017-08-25"
"[CAYMAN ISLANDS; WEST INDIES]","KY",1,"John Wieczorek","2017-08-25"
"[CENTRAL AFRICA]",,1,"John Wieczorek","2017-08-25"
"[CENTRAL AMERICA]",,1,"John Wieczorek","2017-08-25"
"[CENTRAL MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"[CEYLON; SRI LANKA]","LK",1,"John Wieczorek","2017-08-25"
"[CHAD OR SOMALIA]",,1,"John Wieczorek","2017-08-25"
"[CHAD]","TD",1,"John Wieczorek","2017-08-25"
"[CHILE OR ARGENTINA]",,1,"John Wieczorek","2017-08-25"
"[CHILE/ARGENTINA]",,1,"John Wieczorek","2017-08-25"
"[CHILE]","CL",1,"John Wieczorek","2017-08-25"
"[CHINA ?]","CN",1,"John Wieczorek","2017-08-25"
"[CHINA OR MALAY]",,1,"John Wieczorek","2017-08-25"
"[CHINA/MONGOLIA]",,1,"John Wieczorek","2017-08-25"
"[CHINA?]","CN",1,"John Wieczorek","2017-08-25"
"[CHINA]","CN",1,"John Wieczorek","2017-08-25"
"[COCHIN; CHINA]","VN",1,"John Wieczorek","2017-08-25"
"[COLOMBIA]","CO",1,"John Wieczorek","2017-08-25"
"[COMOROS]","KM",1,"John Wieczorek","2017-08-25"
"[CONGO]",,1,"John Wieczorek","2017-08-25"
"[COOK ISLANDS]","CK",1,"John Wieczorek","2017-08-25"
"[COSTA RICA]","CR",1,"John Wieczorek","2017-08-25"
"[CROATIA]","HR",1,"John Wieczorek","2017-08-25"
"[CUBA OR HAITI]",,1,"John Wieczorek","2017-08-25"
"[CUBA]","CU",1,"John Wieczorek","2017-08-25"
"[CYPRUS]","CY",1,"John Wieczorek","2017-08-25"
"[CZECH REPUBLIC]","CZ",1,"John Wieczorek","2017-08-25"
"[CZECH REPUBLIC] [CZECHOSLOVAKIA]","CZ",1,"John Wieczorek","2017-08-25"
"[CZECH REPUBLIC] CZECHOSLOVAKIA","CZ",1,"John Wieczorek","2017-08-25"
"[CZECH REPUBLIC]; CZECHOSLOVAKIA","CZ",1,"John Wieczorek","2017-08-25"
"[CZECHOSLOVAKIA]",,1,"John Wieczorek","2017-08-25"
"[DANISH WEST INDIES]","VI",1,"John Wieczorek","2017-08-25"
"[DENMARK]","DK",1,"John Wieczorek","2017-08-25"
"[DJIBOUTI]","DJ",1,"John Wieczorek","2017-08-25"
"[DOMINICA]","DM",1,"John Wieczorek","2017-08-25"
"[DOMINICAN REPUBLIC]","DO",1,"John Wieczorek","2017-08-25"
"[E BELGIAN CONGO]","CD",1,"John Wieczorek","2017-08-25"
"[E. AFRICA]",,1,"John Wieczorek","2017-08-25"
"[EAST AFRICA]",,1,"John Wieczorek","2017-08-25"
"[ECUADOR]","EC",1,"John Wieczorek","2017-08-25"
"[EGYPT/PALESTINE]",,1,"John Wieczorek","2017-08-25"
"[EGYPT]","EG",1,"John Wieczorek","2017-08-25"
"[ENGLAND; U.K","GB",1,"John Wieczorek","2017-08-25"
"[ENGLAND; U.K OR GERMANY OR PORTUGAL]",,1,"John Wieczorek","2017-08-25"
"[ENGLAND; U.K.; ENGLISH CHANNEL]","GB",1,"John Wieczorek","2017-08-25"
"[ENGLAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[ENGLAND; U.K]","GB",1,"John Wieczorek","2017-08-25"
"[ENGLAND]","GB",1,"John Wieczorek","2017-08-25"
"[ENGLAND]; U.K","GB",1,"John Wieczorek","2017-08-25"
"[ENGLAND]; U.K.","GB",1,"John Wieczorek","2017-08-25"
"[ENGLISH CHANNEL; ENGLAND; U.K.]","GB",1,"John Wieczorek","2017-08-25"
"[ENGLISH CHANNEL]","GB",1,"John Wieczorek","2017-08-25"
"[EQUATORIAL GUINEA]","GQ",1,"John Wieczorek","2017-08-25"
"[ERITREA]","ER",1,"John Wieczorek","2017-08-25"
"[ETHIOPIA]","ET",1,"John Wieczorek","2017-08-25"
"[FAROE ISLANDS]","FO",1,"John Wieczorek","2017-08-25"
"[FIJI; SOUTH PACIFIC]","FJ",1,"John Wieczorek","2017-08-25"
"[FIJI]","FJ",1,"John Wieczorek","2017-08-25"
"[FINLAND]","FI",1,"John Wieczorek","2017-08-25"
"[FORMOSA] [=TAIWAN]","TW",1,"John Wieczorek","2017-08-25"
"[FRANCE OR SPAIN]",,1,"John Wieczorek","2017-08-25"
"[FRANCE; ATLANTIC OCEAN]","FR",1,"John Wieczorek","2017-08-25"
"[FRANCE]","FR",1,"John Wieczorek","2017-08-25"
"[FRENCH GUIANA]","GF",1,"John Wieczorek","2017-08-25"
"[FRENCH INDOCHINA]",,1,"John Wieczorek","2017-08-25"
"[FRENCH POLYNESIA; PACIFIC OCEAN]","PF",1,"John Wieczorek","2017-08-25"
"[FRENCH POLYNESIA]","PF",1,"John Wieczorek","2017-08-25"
"[FRENCH] GUIANA","GF",1,"John Wieczorek","2017-08-25"
"[FROM EITHER ATLANTIC OR INDIAN OCEAN]",,1,"John Wieczorek","2017-08-25"
"[GABON]","GA",1,"John Wieczorek","2017-08-25"
"[GAMBIA / SENEGAL]",,1,"John Wieczorek","2017-08-25"
"[GAMBIA]","GM",1,"John Wieczorek","2017-08-25"
"[GERMAN EAST AFRICA]",,1,"John Wieczorek","2017-08-25"
"[GERMANY OR POLAND]",,1,"John Wieczorek","2017-08-25"
"[GERMANY]","DE",1,"John Wieczorek","2017-08-25"
"[GHANA]","GH",1,"John Wieczorek","2017-08-25"
"[GREECE]","GR",1,"John Wieczorek","2017-08-25"
"[GREENLAND / CANADA]",,1,"John Wieczorek","2017-08-25"
"[GREENLAND]","GL",1,"John Wieczorek","2017-08-25"
"[GRENADA]","GD",1,"John Wieczorek","2017-08-25"
"[GUAM]","GU",1,"John Wieczorek","2017-08-25"
"[GUATEMALA","GT",1,"John Wieczorek","2017-08-25"
"[GUATEMALA]","GT",1,"John Wieczorek","2017-08-25"
"[GUYANA]","GY",1,"John Wieczorek","2017-08-25"
"[HAITI]","HT",1,"John Wieczorek","2017-08-25"
"[HEBRIDES IS]","GB",1,"John Wieczorek","2017-08-25"
"[HEBRIDES]","GB",1,"John Wieczorek","2017-08-25"
"[HIMALAYA]",,1,"John Wieczorek","2017-08-25"
"[HIMALAYAS; INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[HOLLAND ?]","NL",1,"John Wieczorek","2017-08-25"
"[HONDURAS]","HN",1,"John Wieczorek","2017-08-25"
"[HUNGARY]","HU",1,"John Wieczorek","2017-08-25"
"[ICELAND]","IS",1,"John Wieczorek","2017-08-25"
"[ILLEG]",,1,"John Wieczorek","2017-08-25"
"[ILLEG] CONGO",,1,"John Wieczorek","2017-08-25"
"[ILLEG] MEXICO","MX",1,"John Wieczorek","2017-08-25"
"[ILLEG] W. CEYLON.","LK",1,"John Wieczorek","2017-08-25"
"[ILLEG]. MEXICO","MX",1,"John Wieczorek","2017-08-25"
"[ILLEG]. MOZAMBIQUE","MZ",1,"John Wieczorek","2017-08-25"
"[ILLEG]MEXICO","MX",1,"John Wieczorek","2017-08-25"
"[ILLEG]NEW GRENADA","GD",1,"John Wieczorek","2017-08-25"
"[INDIA / BANGLADESH]",,1,"John Wieczorek","2017-08-25"
"[INDIA / PAKISTAN]",,1,"John Wieczorek","2017-08-25"
"[INDIA ?]","IN",1,"John Wieczorek","2017-08-25"
"[INDIA ]","IN",1,"John Wieczorek","2017-08-25"
"[INDIA OR TIBET]",,1,"John Wieczorek","2017-08-25"
"[INDIA/ASIA]",,1,"John Wieczorek","2017-08-25"
"[INDIA; INDIAN OCEAN]","IN",1,"John Wieczorek","2017-08-25"
"[INDIA?]","IN",1,"John Wieczorek","2017-08-25"
"[INDIA]","IN",1,"John Wieczorek","2017-08-25"
"[INDIAN OCEAN]",,1,"John Wieczorek","2017-08-25"
"[INDO-MALAY REGION]",,1,"John Wieczorek","2017-08-25"
"[INDONESIA ]","ID",1,"John Wieczorek","2017-08-25"
"[INDONESIA OR MALAYA]",,1,"John Wieczorek","2017-08-25"
"[INDONESIA OR MALAYSIA]",,1,"John Wieczorek","2017-08-25"
"[INDONESIA?]","ID",1,"John Wieczorek","2017-08-25"
"[INDONESIA]","ID",1,"John Wieczorek","2017-08-25"
"[IRAN]","IR",1,"John Wieczorek","2017-08-25"
"[IRELAND]","IE",1,"John Wieczorek","2017-08-25"
"[IRIAN JAYA]","ID",1,"John Wieczorek","2017-08-25"
"[ISRAEL OR JORDON]",,1,"John Wieczorek","2017-08-25"
"[ISRAEL]","IL",1,"John Wieczorek","2017-08-25"
"[ITALY]","IT",1,"John Wieczorek","2017-08-25"
"[JAMAICA]","JM",1,"John Wieczorek","2017-08-25"
"[JAPAN?]","JP",1,"John Wieczorek","2017-08-25"
"[JAPAN]","JP",1,"John Wieczorek","2017-08-25"
"[JAVA]","ID",1,"John Wieczorek","2017-08-25"
"[JORDAN]","JO",1,"John Wieczorek","2017-08-25"
"[KASHMIR]",,1,"John Wieczorek","2017-08-25"
"[KAZAKHSTAN]","KZ",1,"John Wieczorek","2017-08-25"
"[KENT]","GB",1,"John Wieczorek","2017-08-25"
"[KENYA COLONY ?]","KE",1,"John Wieczorek","2017-08-25"
"[KENYA COLONY]","KE",1,"John Wieczorek","2017-08-25"
"[KENYA OR TANZANIA]",,1,"John Wieczorek","2017-08-25"
"[KENYA/UGANDA]",,1,"John Wieczorek","2017-08-25"
"[KENYA]","KE",1,"John Wieczorek","2017-08-25"
"[LAPLAND]",,1,"John Wieczorek","2017-08-25"
"[LATVIA]","LV",1,"John Wieczorek","2017-08-25"
"[LEBANON]","LB",1,"John Wieczorek","2017-08-25"
"[LIBERIA]","LR",1,"John Wieczorek","2017-08-25"
"[MADAGASCAR; INDIAN OCEAN]","MG",1,"John Wieczorek","2017-08-25"
"[MADAGASCAR]","MG",1,"John Wieczorek","2017-08-25"
"[MALAWI]","MW",1,"John Wieczorek","2017-08-25"
"[MALAWI] NYASALAND","MW",1,"John Wieczorek","2017-08-25"
"[MALAWI} NYASALAND","MW",1,"John Wieczorek","2017-08-25"
