"country","countryCode","standard","checked"
"[China/Mongolia]",,0,1
"[China?]","CN",0,1
"[China]","CN",0,1
"[Cochin; China]","VN",0,1
"[Colombia]","CO",0,1
"[Comoros]","KM",0,1
"[Cook Islands]","CK",0,1
"[Costa Rica]","CR",0,1
"[Croatia]","HR",0,1
"[Cuba or Haiti]",,0,1
"[Cuba]","CU",0,1
"[Cyprus]","CY",0,1
"[Czech Republic]","CZ",0,1
"[Czech Republic] [Czechoslovakia]","CZ",0,1
"[Czech Republic] Czechoslovakia","CZ",0,1
"[Czech Republic]; Czechoslovakia","CZ",0,1
"[Czechoslovakia]",,0,1
"[Danish West Indies]","VI",0,1
"[Denmark]","DK",0,1
"[Djibouti]","DJ",0,1
"[Dominica]","DM",0,1
"[Dominican Republic]","DO",0,1
"[E Belgian Congo]","CD",0,1
"[E. Africa]",,0,1
"[East Africa]",,0,1
"[Ecuador]","EC",0,1
"[Egypt/Palestine]",,0,1
"[Egypt]","EG",0,1
"[England; U.K","GB",0,1
"[England; U.K or Germany or Portugal]",,0,1
"[England; U.K.; English Channel]","GB",0,1
"[England; U.K.]","GB",0,1
"[England; U.K]","GB",0,1
"[England]","GB",0,1
"[England]; U.K","GB",0,1
"[England]; U.K.","GB",0,1
"[English Channel; England; U.K.]","GB",0,1
"[English Channel]","GB",0,1
"[Equatorial Guinea]","CQ",0,1
"[Eritrea]","ER",0,1
"[Ethiopia]","ET",0,1
"[Faroe Islands]","FO",0,1
"[Fiji; South Pacific]","FJ",0,1
"[Fiji]","FJ",0,1
"[Finland]","FI",0,1
"[Formosa] [=Taiwan]","TW",0,1
"[France or Spain]",,0,1
"[France; Atlantic Ocean]","FR",0,1
"[France]","FR",0,1
"[French Guiana]","GF",0,1
"[French Indochina]",,0,1
"[French Polynesia; Pacific Ocean]","PF",0,1
"[French] Guiana","GF",0,1
"[From either Atlantic or Indian Ocean]",,0,1
"[Gambia / Senegal]",,0,1
"[Gambia]","GM",0,1
"[Germany or Poland]",,0,1
"[Germany]","DE",0,1
"[Ghana]","GH",0,1
"[Greece]","GR",0,1
"[Greenland / Canada]",,0,1
"[Greenland]","GL",0,1
"[Grenada]","GD",0,1
"[Guam]","GU",0,1
"[Guatemala","GT",0,1
"[Guatemala]","GT",0,1
"[Guyana]","GY",0,1
"[Haiti]","HT",0,1
"[Hebrides Is]","GB",0,1
"[Hebrides]","GB",0,1
"[Himalaya]",,0,1
"[Himalayas; India]","IN",0,1
"[Holland ?]","NL",0,1
"[Honduras]","HN",0,1
"[Hungary]","HU",0,1
"[Iceland]","IS",0,1
"[illeg]",,0,1
"[illeg] Congo","CG",0,1
"[illeg] Mexico","MX",0,1
"[illeg] W. Ceylon.","LK",0,1
"[illeg]. Mexico","MX",0,1
"[illeg]. Mozambique","MZ",0,1
"[illeg]Mexico","MX",0,1
"[illeg]New Grenada","GD",0,1
"[India / Bangladesh]",,0,1
"[India / Pakistan]",,0,1
"[India ?]","IN",0,1
"[India ]","IN",0,1
"[India or Tibet]",,0,1
"[India; Indian Ocean]","IN",0,1
"[India?]","IN",0,1
"[India]","IN",0,1
"[Indian Ocean]",,0,1
"[Indo-Malay Region]",,0,1
"[Indonesia ]","ID",0,1
"[Indonesia or Malaya]",,0,1
"[Indonesia or Malaysia]",,0,1
"[Indonesia?]","ID",0,1
"[Indonesia]","ID",0,1
"[Iran]","IR",0,1
"[Ireland]","IE",0,1
"[Irian Jaya]","ID",0,1
"[Israel or Jordon]",,0,1
"[Israel]","IL",0,1
"[Italy]","IT",0,1
"[Jamaica]","JM",0,1
"[Japan?]","JP",0,1
"[Japan]","JP",0,1
"[Java]","ID",0,1
"[Jordan]","JO",0,1
"[Kashmir]",,0,1
"[Kazakhstan]","KZ",0,1
"[Kent]","GB",0,1
"[Kenya Colony ?]","KE",0,1
"[Kenya Colony]","KE",0,1
"[Kenya or Tanzania]",,0,1
"[Kenya/Uganda]",,0,1
"[KENYA]","KE",0,1
"[Lapland]",,0,1
"[Latvia]","LV",0,1
"[Lebanon]","LB",0,1
"[Liberia]","LR",0,1
"[Madagascar; Indian Ocean]","MG",0,1
"[Madagascar]","MG",0,1
"[Malawi]","MW",0,1
"[Malaysia & Singapore]",,0,1
"[Malaysia & Thailand]",,0,1
"[Malaysia / Thailand]",,0,1
"[Malaysia and Singapore]",,0,1
"[Malaysia or Indonesia]",,0,1
"[Malaysia or Thailand]",,0,1
"[Malaysia]","MY",0,1
"[Maldives; Indian Ocean]","MV",0,1
"[Maldives]","MV",0,1
"[Mauritius; Indian Ocean]","MU",0,1
"[Mauritius]","MU",0,1
"[Mayo; Ireland]","IE",0,1
"[Mediterranean Sea]",,0,1
"[Mediterranean]",,0,1
"[Meditterranean Sea]",,0,1
"[Mexico (probably)]","MX",0,1
"[Mexico or S. America]",,0,1
"[Mexico?]","MX",0,1
"[Mexico]","MX",0,1
"[Micronesia]","FM",0,1
"[Mongolia]","MN",0,1
"[Morocco or Algeria]",,0,1
"[Morocco]","MA",0,1
"[Morocco]; [N. Africa]","MA",0,1
"[Mozambique]","MZ",0,1
"[Myanmar]","MM",0,1
"[N E Africa]",,0,1
"[N. America; Canada or U.S.A.]",,0,1
"[N. Atlantic Ocean]",,0,1
"[N. Atlantic; Scotland; U.K.]","GB",0,1
"[N. Botswana]","BW",0,1
"[N. China ?]","CN",0,1
"[N. India]","IN",0,1
"[N. Italy]","IT",0,1
"[N. New Guinea?]",,0,1
"[N.E. Brazil]","BR",0,1
"[N.E. India]","IN",0,1
"[N.E. Tanzania]","TZ",0,1
"[N.W. Canada]","CA",0,1
"[Namibia]","NA",0,1
"[Netherlands Antilles]",,0,1
"[Netherlands]","NL",0,1
"[New Caledonia]","NC",0,1
"[New Guinea & Aru Is]","ID",0,1
"[New Guinea]",,0,1
"[New Zealand]","NZ",0,1
"[Nicaragua?]","NI",0,1
"[Nicaragua]","NI",0,1
"[Nigeria]","NG",0,1
"[North America]",,0,1
"[North Atlantic Ocean]",,0,1
"[North India]",,0,1
"[North Sea or Norwegian Sea]",,0,1
"[North Sea; England; U.K.]","GB",0,1
"[North Sea]",,0,1
"[North West Spain]","ES",0,1
"[Northern India]","IN",0,1
"[Northern Ireland; U.K.]","GB",0,1
"[Northern Ireland; U.K]","GB",0,1
"[Northern Ireland]","GB",0,1
"[Northern Malawi]","MW",0,1
"[Northern Rhodesia]","ZW",0,1
"[Northern Venezuela]","VE",0,1
"[north-western Egypt]","EG",0,1
"[Norway]","NO",0,1
"[Norwegian Sea]",,0,1
"[Oman]","OM",0,1
"[Pacific Ocean]",,0,1
"[Pakistan]","PK",0,1
"[Palestine]","PS",0,1
"[Panama Chiriqui]","PA",0,1
"[Panama?]","PA",0,1
"[Panama]","PA",0,1
"[Papua New Guinea ]","PG",0,1
"[Papua New Guinea or South Pacific Ocean]]",,0,1
"[Papua New Guinea]","PG",0,1
"[Paraguay]","PY",0,1
"[Peru?]","PE",0,1
"[Peru]","PE",0,1
"[Philippine Is. no]","PH",0,1
"[Philippine Is.]","PH",0,1
"[Philippines]","PH",0,1
"[Polynesia]",,0,1
"[Portugal/Spain]",,0,1
"[Portugal]","PT",0,1
"[presumably French Guiana]","GF",0,1
"[Probably from Nigeria]","NG",0,1
"[Probably from W. of N. America]",,0,1
"[probably Morocco]","MA",0,1
"[Probably Niger] [or Gambia]",,0,1
"[Probably North American]",,0,1
"[Probably Trinidad]","TT",0,1
"[Puerto Rico]","PR",0,1
"[R.S.A; South Africa]","ZA",0,1
"[Red Sea; Egypt]","EG",0,1
"[Red Sea]",,0,1
"[Region of New Guinea]",,0,1
"[Rep of S Africa]","ZA",0,1
"[Rep. of Ireland]","IE",0,1
"[Rhodesia]","ZW",0,1
"[Romania?]","RO",0,1
"[Romania]","RO",0,1
"[Russia/Turkey]",,0,1
"[Russia?]","RU",0,1
"[Russia]","RU",0,1
"[Russian Federation]","RU",0,1
"[S. Africa]","ZA",0,1
"[S. America]",,0,1
"[S. Atlantic Ocean]",,0,1
"[S. India]","IN",0,1
"[S. Nigeria]","NI",0,1
"[S. Norway]","NO",0,1
"[S. Pacific Ocean]",,0,1
"[S.E. Brazil]","BR",0,1
"[Sabah; Malaysia]","MY",0,1
"[Saint Kitts and Nevis]","KN",0,1
"[Samoa; South Pacific Ocean]","WS",0,1
"[Samoa]","WS",0,1
"[Sao Tome & Principe]","ST",0,1
"[Sarawak; Malaysia]","MY",0,1
"[Scotland, UK]","GB",0,1
"[Scotland; U.K.; Atlantic Ocean]","GB",0,1
"[Scotland; U.K.]","GB",0,1
"[Scotland; U.K.] ?Scotch","GB",0,1
"[Scotland; U.K.] ?Scotch ?Bavaria",,0,1
"[Scotland; U.K.]]","GB",0,1
"[Scotland; U.K]","GB",0,1
"[Scotland; U.K]]","GB",0,1
"[Scotland]","GB",0,1
"[Senegal; Gambia]",,0,1
"[Senegal]","SN",0,1
"[Seychelles; Indian Ocean]","SC",0,1
"[Seychelles; West Indian Ocean]","SC",0,1
"[Seychelles]","SC",0,1
"[Seychelles]; W. Indian Ocean","SC",0,1
"[Seychelles]; West Indian Ocean","SC",0,1
"[Siberia]","RU",0,1
"[Sierra Leone?]","SL",0,1
"[Singapore & Thailand]",,0,1
"[Singapore or Thailand]",,0,1
"[Singapore]","SG",0,1
"[So. Ryukyus]","JP",0,1
"[Somalia]","SO",0,1
"[South Africa??]","ZA",0,1
"[South Africa?]","ZA",0,1
"[South Africa]","ZA",0,1
"[South Africa] or Natal","ZA",0,1
"[South African Seas]","ZA",0,1
"[South America ]",,0,1
"[South America]",,0,1
"[South Atlantic Ocean]",,0,1
"[South Atlantic]",,0,1
"[South Australia ]","AU",0,1
"[South Australia]","AU",0,1
"[South East Africa]",,0,1
"[South India Coast]","IN",0,1
"[South India]","IN",0,1
"[South Indian Ocean]","IN",0,1
"[South Pacific Ocean and Papua New Guinea]",,0,1
"[South Pacific Ocean or Papua New Guinea]",,0,1
"[South Pacific Ocean]",,0,1
"[South Pacific]",,0,1
"[South West Madagascar]","MG",0,1
"[South West of U.K.; Atlantic Ocean]","GB",0,1
"[Southern Malawi]","MW",0,1
"[Southern Ocean]",,0,1
"[Southern Ryukyus]","JP",0,1
"[Southern Spain]","ES",0,1
"[Southern Thailand]","TH",0,1
"[South-West Africa; Namibia]","NA",0,1
"[Spain]","ES",0,1
"[Spanish Sahara]","EH",0,1
"[Spitzbergen; Svalbard]","NO",0,1
"[Sri Lanka]","LK",0,1
"[St Lucia]","LC",0,1
"[Sudan (S.W)]","SD",0,1
"[Sudan ?]","SD",0,1
"[Sudan]","SD",0,1
"[Sulawesi; Indonesia]","ID",0,1
"[Sumatra. Bock]","ID",0,1
"[Sumatra]","ID",0,1
"[Surinam]","SR",0,1
"[Svalbard; Norway]","NO",0,1
"[Svalbard]","NO",0,1
"[Sweden]","SE",0,1
"[Switzerland]","CH",0,1
"[Taiwan]","TW",0,1
"[Tanzania]","TZ",0,1
"[Thailand & Malaysia]",,0,1
"[Thailand or Malaysia]",,0,1
"[Thailand]","TH",0,1
"[The Bahamas]","BS",0,1
"[The Gambia / Senegal]",,0,1
"[Tobago]-Brit. W. Indies","TT",0,1
"[Tonga]","TO",0,1
"[Transvaal]","ZA",0,1
"[Trinidad & Tobago]","TT",0,1
"[Trinidad and Tobago]","TT",0,1
"[Trinidad or Tobago]","TT",0,1
"[Trinidad]","TT",0,1
"[Tristan da Cunha; St. Helana]","SH",0,1
"[Tunisia]","TN",0,1
"[Turkey]","TR",0,1
"[Tyrrhenian Sea; Mediterranean Sea]",,0,1
"[U.K.; England]","GB",0,1
"[U.K.]","GB",0,1
"[U.S.A. ; North Atlantic Ocean]","US",0,1
"[U.S.A.; Pacific Ocean]","US",0,1
"[U.S.A.; Pacific Ocean]]","US",0,1
"[U.S.A.?]","US",0,1
"[U.S.A.]","US",0,1
"[U.S.A.}","US",0,1
"[U.S.A]","US",0,1
"[U.S.S.R.]",,0,1
"[U.S.S.R]",,0,1
"[Uganda]","UG",0,1
"[Ukraine / Moldova]",,0,1
"[Ukraine]","UA",0,1
"[Upper Egypt]","EG",0,1
"[Uruguay]","UY",0,1
"[USA]","US",0,1
"[USSR]",,0,1
"[Uzbekistan]","UZ",0,1
"[Vanuatu]","VU",0,1
"[Venezuela]","VE",0,1
"[Vietnam]","VN",0,1
"[Virgin Ids]",,0,1
"[Virgin Islands]",,0,1
"[W. Africa]",,0,1
"[W. Australia]","AU",0,1
"[W. Indian Ocean]",,0,1
"[Wales; U.K.]","GB",0,1
"[West Indian Ocean]",,0,1
"[West Indies]",,0,1
"[West Pakistan]","PK",0,1
"[Western India]","IN",0,1
"[Western Indian Ocean]",,0,1
"[Western N. America]",,0,1
"[Western Panama]","PA",0,1
"[Western Samoa; Pacific Ocean]","WS",0,1
"[Yemen]","YE",0,1
"[Yugoslavia?]",,0,1
"[Yugoslavia]",,0,1
"[Zaire]","CD",0,1
"[Zambia]","ZM",0,1
"[Zimbabwe]","ZW",0,1
"`",,0,1
"<exico","MX",0,1
"10/19/2004",,0,1
"1825'21.116N 6438'39.653W",,0,1
"2/15/2007",,0,1
"3/16/2005",,0,1
"50 mi off coast of Nicaragua","NI",0,1
"8/5/2004",,0,1
"A.",,0,1
"Abdal Kuri I","YE",0,1
"Abessynia",,0,1
"Abu Dhabi","AE",0,1
"Abysinia",,0,1
"Abyss.",,0,1
"Abyssiania",,0,1
"Abyssimia",,0,1
"Abyssina; [Ethiopia]","ET",0,1
"ABYSSINIA",,0,1
"Abyssinia ?",,0,1
"Abyssinia [Ethiopia]","ET",0,1
"Abyssinia = [Ethiopia]","ET",0,1
"Abyssinia Ethiopia","ET",0,1
"Abyssinia; [Ethiopia]","ET",0,1
"Abyssinia?",,0,1
"Abyssinia? [Ethiopia]","ET",0,1
"ACT",,0,1
"Adaman Is.","IN",0,1
"Aden (now Yemen)","YE",0,1
"Admiralty","PG",0,1
"Admiralty Group","PG",0,1
"Admiralty I.","PG",0,1
"Admiralty Is.","PG",0,1
"Admiralty Islands","PG",0,1
"Adriatic",,0,1
"Adriatic [Sea]",,0,1
"A-E Sudan","SD",0,1
"Aegean Sea",,0,1
"Afganistan","AF",0,1
"Afghanistan","AF",1,1
"Afghanistan?","AF",0,1
"Afghenistan","AF",0,1
"Afr",,0,1
"Africa",,0,1
"'Africa'",,0,1
"Africa  [Zimbabwe]","ZW",0,1
"AFRICA (BY INFE",,0,1
"AFRICA (BY INFERENCE)",,0,1
"Africa (KWAZULU)","ZA",0,1
"Africa E.",,0,1
"Africa S.E.",,0,1
"Africa W.",,0,1
"Africa, central",,0,1
"Africa, East",,0,1
"Africa,East",,0,1
"Africa,North",,0,1
"Africa,West",,0,1
"AFRICA..",,0,1
"Africa/Europe",,0,1
"Africa?",,0,1
"AFRICAN COUNTRIES",,0,1
"Afrika <K>",,0,1
"Afrique",,0,1
"Afrique australe","ZA",0,1
"AFRX",,0,1
"Ain",,0,1
"AK","US",0,1
"Akaba","JO",0,1
"AL","US",0,1
"Alabama","US",0,1
"Alaska","US",0,1
"Alaska; [Bearing Sea]","US",0,1
"Albania","AL",1,1
"Albanio","AL",0,1
"ALBERTA","CA",0,1
"Aldabra","SC",0,1
"Aldabra Atoll","SC",0,1
"Aldabra Atoll, Indian  Ocean","SC",0,1
"Aldabra I","SC",0,1
"Aldabra I.","SC",0,1
"Aldabra Is.","SC",0,1
"ALDABRA ISLAND","SC",0,1
"Aldabra Islands","SC",0,1
"Aldabrar Is.","SC",0,1
"ALEUTIAN IS","US",0,1
"ALEUTIAN ISLANDS","US",0,1
"ALEXANDER ARCH","US",0,1
"Alg","DZ",0,1
"Alg.","DZ",0,1
"Algeria","DZ",1,1
"ALGERIA ?","DZ",0,1
"Algeria N.","DZ",0,1
"Algeria or Tunis",,0,1
"Algeria, Tunisia",,0,1
"Algeria, W. Morocco",,0,1
"Algeria/Morocco",,0,1
"Algeria?","DZ",0,1
"Algerian Sahara","DZ",0,1
"Algerie","DZ",0,1
"Algérie","DZ",0,1
"Algiers","DZ",0,1
"ALL LOCALITY DA",,0,1
"Allemagne","DE",0,1
"Allemagne ; Germany ; Deutschland","DE",0,1
"Alofa I.","ID",0,1
"Alor I","ID",0,1
"Alor I.","ID",0,1
"Alor Is.","ID",0,1
"Alori I","ID",0,1
"Alov I.","ID",0,1
"Alpine India","IN",0,1
"Altai","RU",0,1
"Am Samoa","AS",0,1
"Am. Samoa","AS",0,1
"Amazonian Brazil","BR",0,1
"Amazons",,0,1
"Amazons of Peru","PE",0,1
"Amazons Upper",,0,1
"Amboina","ID",0,1
"Ambon I.","ID",0,1
"Amer.",,0,1
"Amer. Samoa","AS",0,1
"America",,0,1
"America ?",,0,1
"America [U.S.A.]","US",0,1
"America; Pacific Ocean",,0,1
"American Samoa","AS",1,1
"American Samoa I.","AS",0,1
"Amerika",,0,1
"Amerique",,0,1
"Amerique centrale",,0,1
"Amerique septentrionale",,0,1
"Amirantes","SC",0,1
"Amst.",,0,1
"Amsterdam Island","FR",0,1
"Amur","RU",0,1
"AmurLand","RU",0,1
"Andaman I.","IN",0,1
"Andaman Is","IN",0,1
"Andaman Is.","IN",0,1
"ANDAMAN ISLANDS","IN",0,1
"Andaman Sea",,0,1
"Andamans","IN",0,1
"Andaman's","IN",0,1
"Andes of Venez.","VE",0,1
"Andes of Venezuela","VE",0,1
"Andes of Venezuela (Merida)","VE",0,1
"Andorra","AD",1,1
"Ang.","AO",0,1
"Anglo E. Sudan",,0,1
"Anglo Egyptian Sudan",,0,1
"Anglo Sudan",,0,1
"Anglo-Egyptian Sudan",,0,1
"Anglo-Egyptian, Sudan",,0,1
"Angola","AO",1,1
"'Angola'","AO",0,1
"Angola (?)","AO",0,1
"Angola (S. Leone ?)",,0,1
"Angola [Portuguese East Afr.?]","AO",0,1
"Angola border","AO",0,1
"Angola, Congo",,0,1
"Angola?","AO",0,1
"Anguilla","AI",1,1
"Anirantz Islands",,0,1
"Annam","VE",0,1
"Annan","VE",0,1
"Antarctic","AQ",0,1
"Antarctic [Antarctica]","AQ",0,1
"Antarctic Circle","AQ",0,1
"ANTARCTIC OCEAN",,0,1
"ANTARCTIC PEINSULA","AQ",0,1
"Antarctic Penins.","AQ",0,1
"ANTARCTIC PENINSULA","AQ",0,1
"Antarctic Seas",,0,1
"Antarctic Territory","AQ",0,1
"Antarctica","AQ",1,1
"Antarctica and Adjacent Islands","AQ",0,1
"Antartica","AQ",0,1
"Antigua","AG",0,1
"Antigua & Barbuda","AG",0,1
"Antigua & Bermuda","AG",0,1
"Antigua and Barbuda","AG",1,1
"ANTIGUA IS","AG",0,1
"Antilles",,0,1
"Antipodes I. [S.E. of New Zealand]","NZ",0,1
"Antipodes Is.","NZ",0,1
"Antipodes Island","NZ",0,1
"ANTX",,0,1
"AR","US",0,1
"Arabia",,0,1
"Arabia ?",,0,1
"Arabia, Irag",,0,1
"Arabia?",,0,1
"Aralo-Caspia",,0,1
"Archipelago",,0,1
"ARCTIC",,0,1
"Arctic America",,0,1
"Arctic America;",,0,1
"Arctic Canada","CA",0,1
"Arctic Coast",,0,1
"ARCTIC OCEAN",,0,1
"Arctic Seas",,0,1
"Arctic, Canada","CA",0,1
"Aree Is.",,0,1
"Arg","AR",0,1
"Arg Rep","AR",0,1
"Arg.","AR",0,1
"Arg. Rep.","AR",0,1
"ARGE","AR",0,1
"Argen.","AR",0,1
"Argent.","AR",0,1
"Argent. Rep.","AR",0,1
"Argentina","AR",1,1
"Argentina ?","AR",0,1
"ARGENTINA OR URAGUAY",,0,1
"Argentina or Uruguay",,0,1
"Argentina/Chile",,0,1
"Argentina? or Colombia?",,0,1
"Argentine","AR",0,1
"Argentine Rep","AR",0,1
"Argentine Republic","AR",0,1
