"unit","toMeters","standard","checked"
"f.",0.30,0,1
"F?",0.30,0,1
"FATH",1.82,0,1
"FATH.",1.82,0,1
"FATHOM",1.82,0,1
"FATHOMS",1.82,0,1
"FATHOMS ?",1.82,0,1
"feet",0.30,0,1
"feet above sea",0.30,0,1
"feet below timberline",0.30,0,1
"feet from top",0.30,0,1
"feet high",0.30,0,1
"FEET)",0.30,0,1
"feet.",0.30,0,1
"FF",0.30,0,1
"FFMS (UNCLEAR)",1.82,0,1
"fg",0.30,0,1
"fHUEY",,0,1
"FM",1.82,0,1
"-FM",1.82,0,1
"FM.",1.82,0,1
"FMS",1.82,0,1
"FMS.",1.82,0,1
"fN",,0,1
"FOOT",0.30,0,1
"FRANK OGAWA ATH",,0,1
"ft",0.30,1,1
"FT  (GPS)",0.30,0,1
"ft (BENCHMARK)",0.30,0,1
"ft (georef point)",0.30,0,1
"ft (GMF)",0.30,0,1
"FT (GPS)",0.30,0,1
"FT (GPS)

",0.30,0,1
"ft (GPS-G2)",0.30,0,1
"ft (guess)",0.30,0,1
"ft (USGS Map benchmark)",0.30,0,1
"FT (USGS map)",0.30,0,1
"FT (USGS)",0.30,0,1
"FT (USGS, ESTIMATED)",0.30,0,1
"ft above MHW",0.30,0,1
"ft from summit",0.30,0,1
"ft high",0.30,0,1
"ft level",0.30,0,1
"ft""",0.30,0,1
"ft, acc. = 20 ft",0.30,0,1
"ft.",0.30,0,1
"ft. (alt)",0.30,0,1
"ft. below sea level",0.30,0,1
"ft.""",0.30,0,1
"FTHM",1.82,0,1
"FTMS",1.82,0,1
"fy",0.30,0,1
"Höhe",,0,1
"HOWELL, A",,0,1
"HUEY, L.",,0,1
"IN",0.02,0,1
"INCHES",0.02,0,1
"INTERTIDAL",,0,1
"K)",1000.00,0,1
"kilometer",1000.00,0,1
"kilometers",1000.00,0,1
"kjm",1000.00,0,1
"km",1000.00,1,1
"km	",1000.00,0,1
"km.",1000.00,0,1
"kmn",1000.00,0,1
"l.336",,0,1
"LAMB, C.",,0,1
"LAMB. C.",,0,1
"lm",,0,1
"m",1.00,1,1
"M (GPS)",1.00,0,1
"M (MUST BE FATHOMS)",1.82,0,1
"m (sea level)",1.00,0,1
"M ?",1.00,0,1
"m ±",1.00,0,1
"m gear",,0,1
"m m",1.00,0,1
"M WIRE",1.00,0,1
"m""",1.00,0,1
"M)",1.00,0,1
"M*",1.00,0,1
"m.",1.00,0,1
"m\",,0,1
"maissing",,0,1
"maters",1.00,0,1
"meter",1.00,0,1
"METER EQ*",1.00,0,1
"METER WIRE",1.00,0,1
"meters",1.00,0,1
"METERS (AVERAGE)",1.00,0,1
"METERS (BOTTOM)",1.00,0,1
"METERS (UNCLEAR)",1.00,0,1
"METERS BOTTOM DEPTH",1.00,0,1
"METERS MAXIMUM GEAR DEPTH",1.00,0,1
"METERS OF WIRE",1.00,0,1
"METERS TRAWL",1.00,0,1
"METERS*",1.00,0,1
"METERS?",1.00,0,1
"METERSETERS",1.00,0,1
"METERTS",1.00,0,1
"metres",1.00,0,1
"mi",1609.34,0,1
"mi W Toyahvale, research stati",,0,1
"mi,",1609.34,0,1
"mi.",1609.34,0,1
"mi.
",1609.34,0,1
"mi.",1609.34,0,1
"mi..",1609.34,0,1
"mid water",,0,1
"midwater",,0,1
"miissing",,0,1
"mil",1609.34,0,1
"mile",1609.34,0,1
"miles",1609.34,0,1
"MIN",,0,1
"missiing",,0,1
"missin",,0,1
"missing",,0,1
"mk",1000.00,0,1
"mm",1.0e-03,1,1
"MM (??)",1.0e-03,0,1
"MM (PROBABLY M)",1.0e-03,0,1
"MM""??",1.0e-03,0,1
"MM(?)",1.0e-03,0,1
"mt",1.00,0,1
"MWO",,0,1
"MWO, OB",,0,1
"n",1.00,0,1
"n/r",,0,1
"Near",,0,1
"near sea level",,0,1
"NEAR SURFACE",,0,1
"Nicholson Nursery",,0,1
"north",,0,1
"NS",,0,1
"NULL",,0,1
"on beach",,0,1
"on small island",,0,1
"on small island in lake",,0,1
"oof",,0,1
"q",,0,1
"sealevel",1.00,0,1
"see CCS field notes",,0,1
"seine",,0,1
"Shallow",,0,1
"Shoreline",,0,1
"STIRTON,",,0,1
"SURFACE",,0,1
"SURFACE-",,0,1
"SWARTH, H",,0,1
"tadpole",,0,1
"TIDE",,0,1
"TIDEPOOLS",,0,1
"TO O M",1.00,0,1
"Tumble Dredge",,0,1
"Tumbler Dredge",,0,1
"Turner's Lagoon, Patho",,0,1
"VAN ROSSE",,0,1
"various",,0,1
"weber, j.",,0,1
"WGS84",,0,1
"Wheat Land",,0,1
"WIRE METERS",1.00,0,1
"yards",0.91,0,1
"yards from bay",0.91,0,1
"yd",0.91,1,1
"yds",0.91,0,1
"yds.",0.91,0,1
