verbatimFieldName,standardFieldName,namespace,uri,checked,source,comment,opinionBy,opinionDate
Fuentes de georreferenciación,georeferenceSources,
Estado de la verificación de la georreferenciación,georeferenceVerificationStatus,
Comentarios de la georreferenciación,georeferenceRemarks,
ID del contexto geológico,geologicalContextID,
Eón temprano o eonotema inferior,earliestEonOrLowestEonothem,
Eón tardío o eonotema superior,latestEonOrHighestEonothem,
Era temprana o eratema inferior,earliestEraOrLowestErathem,
Era tardía o eratema superior,latestEraOrHighestErathem,
Periodo temprano o sistema inferior,earliestPeriodOrLowestSystem,
Periodo tardío o sistema superior,latestPeriodOrHighestSystem,
Época temprana o serie inferior,earliestEpochOrLowestSeries,
Época tardía o serie superior,latestEpochOrHighestSeries,
Edad temprana o piso inferior,earliestAgeOrLowestStage,
Edad tardía o piso superior,latestAgeOrHighestStage,
Zona bioestratigráfica inferior,lowestBiostratigraphicZone,
Zona bioestratigráfica superior,highestBiostratigraphicZone,
Términos litoestratigráficos,lithostratigraphicTerms,
Grupo,group,
Formación,formation,
Miembro,member,
Capa,bed,
ID de la identificación,identificationID,
Identificado por,identifiedBy,
Fecha de identificación,dateIdentified,
Referencias de la identificación,identificationReferences,
Estado de la verificación de la identificación,identificationVerificationStatus,
Comentarios de la Identificación,identificationRemarks,
Calificador de la identificación,identificationQualifier,
Estado del tipo,typeStatus,
ID del taxón,taxonID,
ID del nombre científico,scientificNameID,
ID del nombre aceptado usado,acceptedNameUsageID,
ID del nombre parental usado,parentNameUsageID,
ID del nombre original usado,originalNameUsageID,
ID del nombre de acuerdo con,nameAccordingToID,
ID del nombre publicado en,namePublishedInID,
ID del concepto del taxón,taxonConceptID,
Nombre científico,scientificName,
Nombre aceptado usado,acceptedNameUsage,
Nombre parental usado,parentNameUsage,
Nombre original usado,originalNameUsage,
Nombre de acuerdo con,nameAccordingTo,
Nombre publicado en,namePublishedIn,
Nombre publicado en el año,namePublishedInYear,
Clasificación superior,higherClassification,
Reino,kingdom,
Filo,phylum,
Clase,class,
Orden,order,
Familia,family,
Género,genus,
Subgénero,subgenus,
Epíteto específico,specificEpithet,
Epíteto infraespecífico,infraspecificEpithet,
Categoría del taxón,taxonRank,
Categoría original del taxón,verbatimTaxonRank,
Autoría del nombre científico,scientificNameAuthorship,
Nombre común,vernacularName,
Código nomenclatural,nomenclaturalCode,
Estado taxonómico,taxonomicStatus,
Estado nomenclatural,nomenclaturalStatus,
Comentarios del taxón,taxonRemarks,
