verbatim	standard	vetted	error	misplaced	unresolved	source	comment
(PANAMA)	Panama	1			0		
(PARAGUAY)	Paraguay	1			0		
(PHILIPPINES)	Philippines	1			0		
(PROBABLY FROM JAVA)	Indonesia	1			0		
(S.E. OF CELEBES	Indonesia	1			0		
(SAN DOMINGO)	Dominican Republic	1			0		
(SEE COMMENTS)		1			0		
(SINGAPORE)	Singapore	1			0		
(SOUTH AFRICA)	South Africa	1			0		
(SOUTH AMERICA)		1			0		
(SOUTH) BRAZIL	Brazil	1			0		
(SOUTH) RUSSIA	Russia	1			0		
(SOUTH)BRAZIL	Brazil	1			0		
(SOUTHERN) DENMARK	Denmark	1			0		
(ST. VINCENT, WEST INDIES?)	Saint Vincent and the Grenadines	1			0		
(SUDAN)	Sudan	1			0		
(TROP. AMERICA)		1			0		
(TURK. ORIENT)		1			0		
(UGANDA)	Uganda	1			0		
(UPPER AMAZONIA)		1			0		
(USA)	United States	1			0		
(VENEZUELA)	Venezuela	1			0		
(W. ECUADOR	Ecuador	1			0		
(W. OF IRELAND); [ATLANTIC OCEAN]	Ireland	1			0		
(WEST AFRICA)		1			0		
(WEST) COLOMBIA	Colombia	1			0		
(WEST) ECUADOR	Ecuador	1			0		
(WEST)ECUADOR	Ecuador	1			0		
(WESTERN U.S.)	United States	1			0		
(ZAMBIA)	Zambia	1			0		
. ECUADOR	Ecuador	1			0		
?		1			0		
? ANTIPODES I. [S.E. OF NEW ZEALAND]	New Zealand	1			0		
? AUSTRALIA	Australia	1			0		
? BRIT. GUIANA	Guyana	1			0		
? BRITAIN	United Kingdom	1			0		
? BRITISH	United Kingdom	1			0		
? CEYLON	Sri Lanka	1			0		
? CHINA	China	1			0		
? COSTA RICA	Costa Rica	1			0		
? ENGLAND	United Kingdom	1			0		
? MADAGASCAR	Madagascar	1			0		
? MONGOLIA	Mongolia	1			0		
? N.W. AUSTRALIA	Australia	1			0		
? NEW IRELAND	Papua New Guinea	1			0		
? NORTH WEST ATLANTIC		1			0		
? PALESTINE	Palestine	1			0		
? PANAMA	Panama	1			0		
? TRINIDAD	Trinidad and Tobago	1			0		
? UNKNOWN		1			0		
? WEST INDIES		1			0		
? WEST IRELAND	Ireland	1			0		
?"SOUTH AFRICA"	South Africa	1			0		
?"SOUTH AFRICA"]	South Africa	1			0		
??		1			0		
?[SOUTH AFRICA]	South Africa	1			0		
?AFRICA		1			0		
?BOLIVIA.	Bolivia	1			0		
?FIJI	Fiji	1			0		
?INDIA	India	1			0		
?MADEIRA; [ATLANTIC OCEAN]	Portugal	1			0		
?NEW GUINEA		1			0		
?PANAMA	Panama	1			0		
?S. AMERICA [?]		1			0		
?SCOTLAND; [U.K.]	United Kingdom	1			0		
?SPANISH	Spain	1			0		
?THAI	Thailand	1			0		
'?TRINIDAD'	Trinidad and Tobago	1			0		
?TURKESTAN?		1			0		
?U.S.A.	United States	1			0		
?UGANDA	Uganda	1			0		
["AUSTRALIA"]	Australia	1			0		
[..."CENTRAL..."] GUATEMALA*	Guatemala	1			0		
[? AUSTRIA]	Austria	1			0		
[? BRITAIN]	United Kingdom	1			0		
[? CENTRAL AMERICA]		1			0		
[? CONGO OR ZAMBIA]		1			0		
[? EAST INDIES]		1			0		
[? INDIA]	India	1			0		
[? MEDITERRANEAN]		1			0		
[? NORWAY]	Norway	1			0		
[? SEYCHELLES]	Seychelles	1			0		
[? SOUTH AFRICA]	South Africa	1			0		
[? THAILAND]	Thailand	1			0		
[? TRINIDAD]	Trinidad and Tobago	1			0		
[?AUSTRALIA]	Australia	1			0		
[?ENGLAND; U.K.]	United Kingdom	1			0		
[?FRANCE]	France	1			0		
[?ITALY]	Italy	1			0		
[?MEXICO]	Mexico	1			0		
[?NEW ZEALAND]	New Zealand	1			0		
[?TANZANIA]	Tanzania	1			0		
[?THAILAND]	Thailand	1			0		
[?U.S.A. OR CANADA]		1			0		
[?U.S.A.]	United States	1			0		
[= INDONESIA  OR MALAYSIA]		1			0		
[= INDONESIA OR MALAYSIA]		1			0		
[= MALAYASIA OR INDONESIA]		1			0		
[= MALAYSIA OR INDONESIA]		1			0		
[=MALAYSIA OR INDONESIA]		1			0		
[ABYSSINIA]		1			0		
[AFRICA]		1			0		
[ALASKA; U.S.A.]	United States	1			0		
[ALGERIA]	Algeria	1			0		
[ALGIERS]	Algeria	1			0		
[ANGOLA]	Angola	1			0		
[ANTARCTICA]	Antarctica	1			0		
[ARABIA?]		1			0		
[ARABIA]		1			0		
[ARABIAN SEA]		1			0		
[ARGENTINA / CHILE]		1			0		
[ARGENTINA]	Argentina	1			0		
[ASIA MINOR]		1			0		
[ATLANTIC OCEAN]		1			0		
[AUSTRALIA	Australia	1			0		
[AUSTRALIA]	Australia	1			0		
[AUSTRIA]	Austria	1			0		
[BAHAMAS; WEST INDIES]	Bahamas	1			0		
[BAHAMAS]	Bahamas	1			0		
[BAHAMAS]; WEST INDIES	Bahamas	1			0		
[BALTIC SEA]		1			0		
[BARBADOS; WEST INDIES]	Barbados	1			0		
[BARBADOS]	Barbados	1			0		
[BARENTS SEA]		1			0		
[BAY OF BENGAL]		1			0		
[BEARING SEA]		1			0		
[BELGIAN CONGO?]	Democratic Republic of the Congo	1			0		
[BELGIAN CONGO]	Democratic Republic of the Congo	1			0		
[BELGIUM]	Belgium	1			0		
[BELIZE]	Belize	1			0		
[BERING SEA]		1			0		
[BOLIVIA]	Bolivia	1			0		
[BORDER BOTSWANA AND SOUTH AFRICA]		1			0		
[BORDER SOUTH AFRICA AND BOTSWANA]		1			0		
[BORNEO]		1			0		
[BOTSWANA ?]	Botswana	1			0		
[BOTSWANA]	Botswana	1			0		
[BR GUIANA]	Guyana	1			0		
[BRAZIL ?]	Brazil	1			0		
[BRAZIL OR ARGENTINA]		1			0		
[BRAZIL S.E.]	Brazil	1			0		
[BRAZIL/PERU]		1			0		
[BRAZIL?]	Brazil	1			0		
[BRAZIL]	Brazil	1			0		
[BRAZIL] -> ERRONEOUS = MEXICO	Mexico	1			0		
[BRIT. GUIANA] LOCALITY DOUBTFUL	Guyana	1			0		
[BRITAIN]	United Kingdom	1			0		
[BRITISH CAMEROONS]	Cameroon	1			0		
[BRITISH ISLES]		1			0		
[BRITISH]	United Kingdom	1			0		
[BULGARIA]	Bulgaria	1			0		
[BURMA [MYANMAR]]	Myanmar	1			0		
[BURMA]	Myanmar	1			0		
[BURMAH [MYANMAR]]	Myanmar	1			0		
[CALIFORNIA]	United States	1			0		
[CAMEROON]	Cameroon	1			0		
[CAMEROONS]	Cameroon	1			0		
[CANADA[	Canada	1			0		
[CANADA]	Canada	1			0		
[CANADA] AND GREENLAND		1			0		
[CANADA}	Canada	1			0		
[CAYMAN ISLANDS; WEST INDIES]	Cayman Islands	1			0		
[CENTRAL AFRICA]		1			0		
[CENTRAL AMERICA]		1			0		
[CENTRAL MALAWI]	Malawi	1			0		
[CEYLON; SRI LANKA]	Sri Lanka	1			0		
[CHAD OR SOMALIA]		1			0		
[CHAD]	Chad	1			0		
[CHILE OR ARGENTINA]		1			0		
[CHILE/ARGENTINA]		1			0		
[CHILE]	Chile	1			0		
[CHINA ?]	China	1			0		
[CHINA OR MALAY]		1			0		
[CHINA/MONGOLIA]		1			0		
[CHINA?]	China	1			0		
[CHINA]	China	1			0		
[COCHIN; CHINA]	Vietnam	1			0		
[COLOMBIA]	Colombia	1			0		
[COMOROS]	Comoros	1			0		
[CONGO]		1			0		
[COOK ISLANDS]	Cook Islands	1			0		
[COSTA RICA]	Costa Rica	1			0		
[CROATIA]	Croatia	1			0		
[CUBA OR HAITI]		1			0		
[CUBA]	Cuba	1			0		
[CYPRUS]	Cyprus	1			0		
[CZECH REPUBLIC]	Czech Republic	1			0		
[CZECH REPUBLIC] [CZECHOSLOVAKIA]	Czech Republic	1			0		
[CZECH REPUBLIC] CZECHOSLOVAKIA	Czech Republic	1			0		
[CZECH REPUBLIC]; CZECHOSLOVAKIA	Czech Republic	1			0		
[CZECHOSLOVAKIA]		1			0		
[DANISH WEST INDIES]	Virgin Islands of the United States	1			0		
[DENMARK]	Denmark	1			0		
[DJIBOUTI]	Djibouti	1			0		
[DOMINICA]	Dominica	1			0		
[DOMINICAN REPUBLIC]	Dominican Republic	1			0		
[E BELGIAN CONGO]	Democratic Republic of the Congo	1			0		
[E. AFRICA]		1			0		
[EAST AFRICA]		1			0		
[ECUADOR]	Ecuador	1			0		
[EGYPT/PALESTINE]		1			0		
[EGYPT]	Egypt	1			0		
[ENGLAND; U.K	United Kingdom	1			0		
[ENGLAND; U.K OR GERMANY OR PORTUGAL]		1			0		
[ENGLAND; U.K.; ENGLISH CHANNEL]	United Kingdom	1			0		
[ENGLAND; U.K.]	United Kingdom	1			0		
[ENGLAND; U.K]	United Kingdom	1			0		
[ENGLAND]	United Kingdom	1			0		
[ENGLAND]; U.K	United Kingdom	1			0		
[ENGLAND]; U.K.	United Kingdom	1			0		
[ENGLISH CHANNEL; ENGLAND; U.K.]	United Kingdom	1			0		
[ENGLISH CHANNEL]	United Kingdom	1			0		
[EQUATORIAL GUINEA]	Equatorial Guinea	1			0		
[ERITREA]	Eritrea	1			0		
[ETHIOPIA]	Ethiopia	1			0		
[FAROE ISLANDS]	Faroe Islands	1			0		
[FIJI; SOUTH PACIFIC]	Fiji	1			0		
[FIJI]	Fiji	1			0		
[FINLAND]	Finland	1			0		
[FORMOSA] [=TAIWAN]	Taiwan	1			0		
[FRANCE OR SPAIN]		1			0		
[FRANCE; ATLANTIC OCEAN]	France	1			0		
[FRANCE]	France	1			0		
[FRENCH GUIANA]	French Guiana	1			0		
[FRENCH INDOCHINA]		1			0		
[FRENCH POLYNESIA; PACIFIC OCEAN]	French Polynesia	1			0		
[FRENCH POLYNESIA]	French Polynesia	1			0		
[FRENCH] GUIANA	French Guiana	1			0		
[FROM EITHER ATLANTIC OR INDIAN OCEAN]		1			0		
[GABON]	Gabon	1			0		
[GAMBIA / SENEGAL]		1			0		
[GAMBIA]	Gambia	1			0		
[GERMAN EAST AFRICA]		1			0		
[GERMANY OR POLAND]		1			0		
[GERMANY]	Germany	1			0		
[GHANA]	Ghana	1			0		
[GREECE]	Greece	1			0		
[GREENLAND / CANADA]		1			0		
[GREENLAND]	Greenland	1			0		
[GRENADA]	Grenada	1			0		
[GUAM]	Guam	1			0		
[GUATEMALA	Guatemala	1			0		
[GUATEMALA]	Guatemala	1			0		
[GUYANA]	Guyana	1			0		
[HAITI]	Haiti	1			0		
[HEBRIDES IS]	United Kingdom	1			0		
[HEBRIDES]	United Kingdom	1			0		
[HIMALAYA]		1			0		
[HIMALAYAS; INDIA]	India	1			0		
[HOLLAND ?]	Netherlands	1			0		
[HONDURAS]	Honduras	1			0		
[HUNGARY]	Hungary	1			0		
[ICELAND]	Iceland	1			0		
[ILLEG]		1			0		
[ILLEG] CONGO		1			0		
[ILLEG] MEXICO	Mexico	1			0		
[ILLEG] W. CEYLON.	Sri Lanka	1			0		
[ILLEG]. MEXICO	Mexico	1			0		
[ILLEG]. MOZAMBIQUE	Mozambique	1			0		
[ILLEG]MEXICO	Mexico	1			0		
[ILLEG]NEW GRENADA	Grenada	1			0		
[INDIA / BANGLADESH]		1			0		
[INDIA / PAKISTAN]		1			0		
[INDIA ?]	India	1			0		
[INDIA ]	India	1			0		
[INDIA OR TIBET]		1			0		
[INDIA/ASIA]		1			0		
[INDIA; INDIAN OCEAN]	India	1			0		
[INDIA?]	India	1			0		
[INDIA]	India	1			0		
[INDIAN OCEAN]		1			0		
[INDO-MALAY REGION]		1			0		
[INDONESIA ]	Indonesia	1			0		
[INDONESIA OR MALAYA]		1			0		
[INDONESIA OR MALAYSIA]		1			0		
[INDONESIA?]	Indonesia	1			0		
[INDONESIA]	Indonesia	1			0		
[IRAN]	Iran	1			0		
[IRELAND]	Ireland	1			0		
[IRIAN JAYA]	Indonesia	1			0		
[ISRAEL OR JORDON]		1			0		
[ISRAEL]	Israel	1			0		
[ITALY]	Italy	1			0		
[JAMAICA]	Jamaica	1			0		
[JAPAN?]	Japan	1			0		
[JAPAN]	Japan	1			0		
[JAVA]	Indonesia	1			0		
[JORDAN]	Jordan	1			0		
[KASHMIR]		1			0		
[KAZAKHSTAN]	Kazakhstan	1			0		
[KENT]	United Kingdom	1			0		
[KENYA COLONY ?]	Kenya	1			0		
[KENYA COLONY]	Kenya	1			0		
[KENYA OR TANZANIA]		1			0		
[KENYA/UGANDA]		1			0		
[KENYA]	Kenya	1			0		
[LAPLAND]		1			0		
[LATVIA]	Latvia	1			0		
[LEBANON]	Lebanon	1			0		
[LIBERIA]	Liberia	1			0		
[MADAGASCAR; INDIAN OCEAN]	Madagascar	1			0		
[MADAGASCAR]	Madagascar	1			0		
[MALAWI]	Malawi	1			0		
[MALAWI] NYASALAND	Malawi	1			0		
[MALAWI} NYASALAND	Malawi	1			0		
[MALAYSIA & SINGAPORE]		1			0		
[MALAYSIA & THAILAND]		1			0		
[MALAYSIA / THAILAND]		1			0		
[MALAYSIA AND SINGAPORE]		1			0		
[MALAYSIA OR INDONESIA]		1			0		
[MALAYSIA OR THAILAND]		1			0		
[MALAYSIA]	Malaysia	1			0		
[MALDIVES; INDIAN OCEAN]	Maldives	1			0		
[MALDIVES]	Maldives	1			0		
[MAURITIUS; INDIAN OCEAN]	Mauritius	1			0		
[MAURITIUS]	Mauritius	1			0		
[MAYO; IRELAND]	Ireland	1			0		
[MEDITERRANEAN SEA]		1			0		
[MEDITERRANEAN]		1			0		
[MEDITTERRANEAN SEA]		1			0		
[MEXICO (PROBABLY)]	Mexico	1			0		
[MEXICO OR S. AMERICA]		1			0		
[MEXICO TO W. PERU, N. ARGENTINA]		1			0		
[MEXICO?]	Mexico	1			0		
[MEXICO]	Mexico	1			0		
[MICRONESIA]	Federated States of Micronesia	1			0		
[MONGOLIA]	Mongolia	1			0		
[MOROCCO OR ALGERIA]		1			0		
[MOROCCO]	Morocco	1			0		
[MOROCCO]; [N. AFRICA]	Morocco	1			0		
[MOZAMBIQUE]	Mozambique	1			0		
[MYANMAR]	Myanmar	1			0		
[N E AFRICA]		1			0		
[N. AMERICA; CANADA OR U.S.A.]		1			0		
[N. ATLANTIC OCEAN]		1			0		
[N. ATLANTIC; SCOTLAND; U.K.]	United Kingdom	1			0		
[N. BOTSWANA]	Botswana	1			0		
[N. CHINA ?]	China	1			0		
[N. INDIA]	India	1			0		
[N. ITALY]	Italy	1			0		
[N. NEW GUINEA?]		1			0		
[N.E. BRAZIL]	Brazil	1			0		
[N.E. INDIA]	India	1			0		
[N.E. TANZANIA]	Tanzania	1			0		
[N.W. CANADA]	Canada	1			0		
[NAMIBIA]	Namibia	1			0		
[NETHERLANDS ANTILLES]		1			0		
[NETHERLANDS]	Netherlands	1			0		
[NEW CALEDONIA]	New Caledonia	1			0		
[NEW GUINEA & ARU IS]	Indonesia	1			0		
[NEW GUINEA]		1			0		
[NEW ZEALAND]	New Zealand	1			0		
[NICARAGUA?]	Nicaragua	1			0		
[NICARAGUA]	Nicaragua	1			0		
[NIGERIA]	Nigeria	1			0		
[NORTH AMERICA]		1			0		
[NORTH ATLANTIC OCEAN]		1			0		
[NORTH INDIA]	India	1			0		
[NORTH SEA OR NORWEGIAN SEA]		1			0		
[NORTH SEA; ENGLAND; U.K.]	United Kingdom	1			0		
[NORTH SEA]		1			0		
[NORTH WEST SPAIN]	Spain	1			0		
[NORTHERN INDIA]	India	1			0		
[NORTHERN IRELAND; U.K.]	United Kingdom	1			0		
[NORTHERN IRELAND; U.K]	United Kingdom	1			0		
[NORTHERN IRELAND]	United Kingdom	1			0		
[NORTHERN MALAWI]	Malawi	1			0		
[NORTHERN MEXICO TO WESTERN PANAMA]		1			0		
[NORTHERN RHODESIA]	Zimbabwe	1			0		
[NORTHERN SOUTH AMERICA)		1			0		
[NORTHERN SOUTH AMERICA]		1			0		
[NORTHERN VENEZUELA]	Venezuela	1			0		
[NORTH-WESTERN EGYPT]	Egypt	1			0		
[NORWAY]	Norway	1			0		
[NORWEGIAN SEA]		1			0		
[OMAN]	Oman	1			0		
[PACIFIC OCEAN]		1			0		
[PAKISTAN]	Pakistan	1			0		
[PALESTINE]	Palestine	1			0		
[PANAMA CHIRIQUI]	Panama	1			0		
[PANAMA?]	Panama	1			0		
[PANAMA]	Panama	1			0		
[PAPUA NEW GUINEA ]	Papua New Guinea	1			0		
[PAPUA NEW GUINEA OR SOUTH PACIFIC OCEAN]]		1			0		
[PAPUA NEW GUINEA]	Papua New Guinea	1			0		
[PARAGUAY]	Paraguay	1			0		
[PERU?]	Peru	1			0		
[PERU]	Peru	1			0		
[PHILIPPINE IS. NO]	Philippines	1			0		
[PHILIPPINE IS.]	Philippines	1			0		
[PHILIPPINES]	Philippines	1			0		
[POLYNESIA]		1			0		
[PORTUGAL/SPAIN]		1			0		
[PORTUGAL]	Portugal	1			0		
[PRESUMABLY FRENCH GUIANA]	French Guiana	1			0		
[PROBABLY FROM NIGERIA]	Nigeria	1			0		
[PROBABLY FROM W. OF N. AMERICA]		1			0		
[PROBABLY MOROCCO]	Morocco	1			0		
[PROBABLY NIGER] [OR GAMBIA]		1			0		
[PROBABLY NORTH AMERICAN]		1			0		
[PROBABLY TRINIDAD]	Trinidad and Tobago	1			0		
[PUERTO RICO]	Puerto Rico	1			0		
[R.S.A; SOUTH AFRICA]	South Africa	1			0		
[RED SEA; EGYPT]	Egypt	1			0		
[RED SEA]		1			0		
[REGION OF NEW GUINEA]		1			0		
[REP OF S AFRICA]	South Africa	1			0		
[REP. OF IRELAND]	Ireland	1			0		
[RHODESIA]	Zimbabwe	1			0		
[ROMANIA?]	Romania	1			0		
[ROMANIA]	Romania	1			0		
[RUSSIA/TURKEY]		1			0		
[RUSSIA?]	Russia	1			0		
[RUSSIA]	Russia	1			0		
[RUSSIAN FEDERATION]	Russia	1			0		
[S- US TO N- SOUTH AMERICA, GALAPAGOS]		1			0		
[S. AFRICA]	South Africa	1			0		
[S. AMERICA]		1			0		
[S. ATLANTIC OCEAN]		1			0		
[S. INDIA]	India	1			0		
[S. NIGERIA]	Nigeria	1			0		
[S. NORWAY]	Norway	1			0		
[S. PACIFIC OCEAN]		1			0		
[S.E. BRAZIL]	Brazil	1			0		
[S.W. SOUTH AMERICA]		1			0		
[SABAH; MALAYSIA]	Malaysia	1			0		
[SAINT KITTS AND NEVIS]	Saint Kitts and Nevis	1			0		
[SAMOA; SOUTH PACIFIC OCEAN]		1			0		
[SAMOA]	Samoa	1			0		
[SAO TOME & PRINCIPE]	São Tomé and Príncipe	1			0		
[SARAWAK; MALAYSIA]	Malaysia	1			0		
[SCOTLAND, UK]	United Kingdom	1			0		
[SCOTLAND; U.K.; ATLANTIC OCEAN]	United Kingdom	1			0		
[SCOTLAND; U.K.]	United Kingdom	1			0		
[SCOTLAND; U.K.] ?SCOTCH	United Kingdom	1			0		
[SCOTLAND; U.K.] ?SCOTCH ?BAVARIA	United Kingdom	1			0		
[SCOTLAND; U.K.]]	United Kingdom	1			0		
[SCOTLAND; U.K]	United Kingdom	1			0		
[SCOTLAND; U.K]]	United Kingdom	1			0		
[SCOTLAND]	United Kingdom	1			0		
[SENEGAL; GAMBIA]		1			0		
[SENEGAL]	Senegal	1			0		
[SEYCHELLES; INDIAN OCEAN]	Seychelles	1			0		
[SEYCHELLES; WEST INDIAN OCEAN]	Seychelles	1			0		
[SEYCHELLES]	Seychelles	1			0		
[SEYCHELLES]; W. INDIAN OCEAN	Seychelles	1			0		
[SEYCHELLES]; WEST INDIAN OCEAN	Seychelles	1			0		
[SIBERIA]	Russia	1			0		
[SIERRA LEONE?]	Sierra Leone	1			0		
[SINGAPORE & THAILAND]		1			0		
[SINGAPORE OR THAILAND]		1			0		
[SINGAPORE]	Singapore	1			0		
[SO. RYUKYUS]	Japan	1			0		
[SOMALIA]	Somalia	1			0		
[SOMALILAND]	Somalia	1			0		
[SOUTH AFRICA??]	South Africa	1			0		
[SOUTH AFRICA?]	South Africa	1			0		
[SOUTH AFRICA]	South Africa	1			0		
[SOUTH AFRICA] OR NATAL	South Africa	1			0		
[SOUTH AFRICAN SEAS]	South Africa	1			0		
[SOUTH AMERICA ]		1			0		
[SOUTH AMERICA]		1			0		
[SOUTH ATLANTIC OCEAN]		1			0		
[SOUTH ATLANTIC]		1			0		
[SOUTH AUSTRALIA ]	Australia	1			0		
[SOUTH AUSTRALIA]	Australia	1			0		
[SOUTH EAST AFRICA]		1			0		
[SOUTH INDIA COAST]	India	1			0		
[SOUTH INDIA]	India	1			0		
[SOUTH INDIAN OCEAN]		1			0		
[SOUTH PACIFIC OCEAN AND PAPUA NEW GUINEA]		1			0		
[SOUTH PACIFIC OCEAN OR PAPUA NEW GUINEA]		1			0		
[SOUTH PACIFIC OCEAN]		1			0		
[SOUTH PACIFIC]		1			0		
[SOUTH WEST MADAGASCAR]	Madagascar	1			0		
[SOUTH WEST OF U.K.; ATLANTIC OCEAN]	United Kingdom	1			0		
[SOUTHERN MALAWI]	Malawi	1			0		
[SOUTHERN OCEAN]		1			0		
[SOUTHERN RYUKYUS]	Japan	1			0		
[SOUTHERN SPAIN]	Spain	1			0		
[SOUTHERN THAILAND]	Thailand	1			0		
[SOUTH-WEST AFRICA; NAMIBIA]	Namibia	1			0		
[SOUTHWESTERN SOUTH AMERICA]		1			0		
[SPAIN]	Spain	1			0		
[SPANISH SAHARA]	Western Sahara	1			0		
[SPITZBERGEN; SVALBARD]	Svalbard and Jan Mayen	1			0		
[SRI LANKA]	Sri Lanka	1			0		
[SRI LANKA}	Sri Lanka	1			0		
[ST LUCIA]	Saint Lucia	1			0		
[SUDAN (S.W)]	Sudan	1			0		
[SUDAN ?]	Sudan	1			0		
[SUDAN]	Sudan	1			0		
[SULAWESI; INDONESIA]	Indonesia	1			0		
[SUMATRA. BOCK]	Indonesia	1			0		
[SUMATRA]	Indonesia	1			0		
[SURINAM]	Suriname	1			0		
[SVALBARD; NORWAY]	Svalbard and Jan Mayen	1			0		
[SVALBARD]	Svalbard and Jan Mayen	1			0		
[SWEDEN]	Sweden	1			0		
[SWITZERLAND]	Switzerland	1			0		
[TAIWAN]	Taiwan	1			0		
[TANZANIA]	Tanzania	1			0		
[THAILAND & MALAYSIA]		1			0		
[THAILAND OR MALAYSIA]		1			0		
[THAILAND]	Thailand	1			0		
[THE BAHAMAS]	Bahamas	1			0		
[THE GAMBIA / SENEGAL]		1			0		
[TOBAGO]-BRIT. W. INDIES	Trinidad and Tobago	1			0		
[TONGA]	Tonga	1			0		
[TRANSVAAL]	South Africa	1			0		
[TRINIDAD & TOBAGO]	Trinidad and Tobago	1			0		
[TRINIDAD AND TOBAGO]	Trinidad and Tobago	1			0		
[TRINIDAD OR TOBAGO]	Trinidad and Tobago	1			0		
[TRINIDAD]	Trinidad and Tobago	1			0		
[TRISTAN DA CUNHA; ST. HELANA]	Saint Helena, Ascension and Tristan da Cunha	1			0		
[TUNISIA]	Tunisia	1			0		
[TURKEY]	Turkey	1			0		
[TYRRHENIAN SEA; MEDITERRANEAN SEA]		1			0		
[U.K.; ENGLAND]	United Kingdom	1			0		
[U.K.]	United Kingdom	1			0		
[U.S.A. ; NORTH ATLANTIC OCEAN]	United States	1			0		
[U.S.A.; PACIFIC OCEAN]	United States	1			0		
[U.S.A.; PACIFIC OCEAN]]	United States	1			0		
[U.S.A.?]	United States	1			0		
[U.S.A.]	United States	1			0		
[U.S.A.}	United States	1			0		
[U.S.A]	United States	1			0		
[U.S.S.R.]		1			0		
[U.S.S.R]		1			0		
[UGANDA]	Uganda	1			0		
[UKRAINE / MOLDOVA]		1			0		
[UKRAINE]	Ukraine	1			0		
[UNITED STATES]	United States	1			0		
[UPPER EGYPT]	Egypt	1			0		
[URUGUAY]	Uruguay	1			0		
[USA]	United States	1			0		
[USSR]		1			0		
[UZBEKISTAN]	Uzbekistan	1			0		
