country	standard	vetted
(SOUTH) RUSSIA	RU	1
(SOUTH)BRAZIL	BR	1
(SOUTHERN) DENMARK	DK	1
(ST. VINCENT, WEST INDIES?)	VC	1
(SUDAN)	SD	1
(TROP. AMERICA)	ZZ	1
(TURK. ORIENT)	ZZ	1
(UGANDA)	UG	1
(UPPER AMAZONIA)	ZZ	1
(USA)	US	1
(VENEZUELA)	VE	1
(W. ECUADOR	EC	1
(W. OF IRELAND); [ATLANTIC OCEAN]	IE	1
(WEST AFRICA)	ZZ	1
(WEST) COLOMBIA	CO	1
(WEST) ECUADOR	EC	1
(WEST)ECUADOR	EC	1
(WESTERN U.S.)	US	1
(ZAMBIA)	ZM	1
. ECUADOR	EC	1
?	ZZ	1
? ANTIPODES I. [S.E. OF NEW ZEALAND]	NZ	1
? AUSTRALIA	AU	1
? BRIT. GUIANA	GY	1
? BRITAIN	GB	1
? BRITISH	GB	1
? CEYLON	LK	1
? CHINA	CN	1
? COSTA RICA	CR	1
? ENGLAND	GB	1
? MADAGASCAR	MG	1
? MONGOLIA	MN	1
? N.W. AUSTRALIA	AU	1
? NEW IRELAND	PG	1
? NORTH WEST ATLANTIC	ZZ	1
? PALESTINE	PS	1
? PANAMA	PA	1
? TRINIDAD	TT	1
? UNKNOWN	ZZ	1
? WEST INDIES	ZZ	1
? WEST IRELAND	IE	1
?"SOUTH AFRICA"	ZA	1
?"SOUTH AFRICA"]	ZA	1
??	ZZ	1
?[SOUTH AFRICA]	ZA	1
?AFRICA	ZZ	1
?BOLIVIA.	BO	1
?FIJI	FJ	1
?INDIA	IN	1
?MADEIRA; [ATLANTIC OCEAN]	PT	1
?NEW GUINEA	ZZ	1
?PANAMA	PA	1
?S. AMERICA [?]	ZZ	1
?SCOTLAND; [U.K.]	GB	1
?SPANISH	ES	1
?THAI	TH	1
'?TRINIDAD'	TT	1
?TURKESTAN?	ZZ	1
?U.S.A.	US	1
?UGANDA	UG	1
["AUSTRALIA"]	AU	1
[..."CENTRAL..."] GUATEMALA*	GT	1
[? AUSTRIA]	AT	1
[? BRITAIN]	GB	1
[? CENTRAL AMERICA]	ZZ	1
[? CONGO OR ZAMBIA]	ZZ	1
[? EAST INDIES]	ZZ	1
[? INDIA]	IN	1
[? MEDITERRANEAN]	ZZ	1
[? NORWAY]	NO	1
[? SEYCHELLES]	SC	1
[? SOUTH AFRICA]	ZA	1
[? THAILAND]	TH	1
[? TRINIDAD]	TT	1
[?AUSTRALIA]	AU	1
[?ENGLAND; U.K.]	GB	1
[?FRANCE]	FR	1
[?ITALY]	IT	1
[?MEXICO]	MX	1
[?NEW ZEALAND]	NZ	1
[?TANZANIA]	TZ	1
[?THAILAND]	TH	1
[?U.S.A. OR CANADA]	ZZ	1
[?U.S.A.]	US	1
[= INDONESIA  OR MALAYSIA]	ZZ	1
[= INDONESIA OR MALAYSIA]	ZZ	1
[= MALAYASIA OR INDONESIA]	ZZ	1
[= MALAYSIA OR INDONESIA]	ZZ	1
[=MALAYSIA OR INDONESIA]	ZZ	1
[ABYSSINIA]	ZZ	1
[AFRICA]	ZZ	1
[ALASKA; U.S.A.]	US	1
[ALGERIA]	DZ	1
[ALGIERS]	DZ	1
[ANGOLA]	AO	1
[ANTARCTICA]	AQ	1
[ARABIA?]	ZZ	1
[ARABIA]	ZZ	1
[ARABIAN SEA]	ZZ	1
[ARGENTINA / CHILE]	ZZ	1
[ARGENTINA]	AR	1
[ASIA MINOR]	ZZ	1
[ATLANTIC OCEAN]	ZZ	1
[AUSTRALIA	AU	1
[AUSTRALIA]	AU	1
[AUSTRIA]	AT	1
[BAHAMAS; WEST INDIES]	BS	1
[BAHAMAS]	BS	1
[BAHAMAS]; WEST INDIES	BS	1
[BALTIC SEA]	ZZ	1
[BARBADOS; WEST INDIES]	BB	1
[BARBADOS]	BB	1
[BARENTS SEA]	ZZ	1
[BAY OF BENGAL]	ZZ	1
[BEARING SEA]	ZZ	1
[BELGIAN CONGO?]	CD	1
[BELGIAN CONGO]	CD	1
[BELGIUM]	BE	1
[BELIZE]	BZ	1
[BERING SEA]	ZZ	1
[BOLIVIA]	BO	1
[BORDER BOTSWANA AND SOUTH AFRICA]	ZZ	1
[BORDER SOUTH AFRICA AND BOTSWANA]	ZZ	1
[BORNEO]	ZZ	1
[BOTSWANA ?]	BW	1
[BOTSWANA]	BW	1
[BR GUIANA]	GY	1
[BRAZIL ?]	BR	1
[BRAZIL OR ARGENTINA]	ZZ	1
[BRAZIL S.E.]	BR	1
[BRAZIL/PERU]	ZZ	1
[BRAZIL?]	BR	1
[BRAZIL]	BR	1
[BRAZIL] -> ERRONEOUS = MEXICO	MX	1
[BRIT. GUIANA] LOCALITY DOUBTFUL	GY	1
[BRITAIN]	GB	1
[BRITISH CAMEROONS]	CM	1
[BRITISH ISLES]	ZZ	1
[BRITISH]	GB	1
[BULGARIA]	BG	1
[BURMA [MYANMAR]]	MM	1
[BURMA]	MM	1
[BURMAH [MYANMAR]]	MM	1
[CALIFORNIA]	US	1
[CAMEROON]	CM	1
[CAMEROONS]	CM	1
[CANADA[	CA	1
[CANADA]	CA	1
[CANADA] AND GREENLAND	ZZ	1
[CANADA}	CA	1
[CAYMAN ISLANDS; WEST INDIES]	KY	1
[CENTRAL AFRICA]	ZZ	1
[CENTRAL AMERICA]	ZZ	1
[CENTRAL MALAWI]	MW	1
[CEYLON; SRI LANKA]	LK	1
[CHAD OR SOMALIA]	ZZ	1
[CHAD]	TD	1
[CHILE OR ARGENTINA]	ZZ	1
[CHILE/ARGENTINA]	ZZ	1
[CHILE]	CL	1
[CHINA ?]	CN	1
[CHINA OR MALAY]	ZZ	1
[CHINA/MONGOLIA]	ZZ	1
[CHINA?]	CN	1
[CHINA]	CN	1
[COCHIN; CHINA]	VN	1
[COLOMBIA]	CO	1
[COMOROS]	KM	1
[CONGO]	ZZ	1
[COOK ISLANDS]	CK	1
[COSTA RICA]	CR	1
[CROATIA]	HR	1
[CUBA OR HAITI]	ZZ	1
[CUBA]	CU	1
[CYPRUS]	CY	1
[CZECH REPUBLIC]	CZ	1
[CZECH REPUBLIC] [CZECHOSLOVAKIA]	CZ	1
[CZECH REPUBLIC] CZECHOSLOVAKIA	CZ	1
[CZECH REPUBLIC]; CZECHOSLOVAKIA	CZ	1
[CZECHOSLOVAKIA]	ZZ	1
[DANISH WEST INDIES]	VI	1
[DENMARK]	DK	1
[DJIBOUTI]	DJ	1
[DOMINICA]	DM	1
[DOMINICAN REPUBLIC]	DO	1
[E BELGIAN CONGO]	CD	1
[E. AFRICA]	ZZ	1
[EAST AFRICA]	ZZ	1
[ECUADOR]	EC	1
[EGYPT/PALESTINE]	ZZ	1
[EGYPT]	EG	1
[ENGLAND; U.K	GB	1
[ENGLAND; U.K OR GERMANY OR PORTUGAL]	ZZ	1
[ENGLAND; U.K.; ENGLISH CHANNEL]	GB	1
[ENGLAND; U.K.]	GB	1
[ENGLAND; U.K]	GB	1
[ENGLAND]	GB	1
[ENGLAND]; U.K	GB	1
[ENGLAND]; U.K.	GB	1
[ENGLISH CHANNEL; ENGLAND; U.K.]	GB	1
[ENGLISH CHANNEL]	GB	1
[EQUATORIAL GUINEA]	GQ	1
[ERITREA]	ER	1
[ETHIOPIA]	ET	1
[FAROE ISLANDS]	FO	1
[FIJI; SOUTH PACIFIC]	FJ	1
[FIJI]	FJ	1
[FINLAND]	FI	1
[FORMOSA] [=TAIWAN]	TW	1
[FRANCE OR SPAIN]	ZZ	1
[FRANCE; ATLANTIC OCEAN]	FR	1
[FRANCE]	FR	1
[FRENCH GUIANA]	GF	1
[FRENCH INDOCHINA]	ZZ	1
[FRENCH POLYNESIA; PACIFIC OCEAN]	PF	1
[FRENCH POLYNESIA]	PF	1
[FRENCH] GUIANA	GF	1
[FROM EITHER ATLANTIC OR INDIAN OCEAN]	ZZ	1
[GABON]	GA	1
[GAMBIA / SENEGAL]	ZZ	1
[GAMBIA]	GM	1
[GERMAN EAST AFRICA]	ZZ	1
[GERMANY OR POLAND]	ZZ	1
[GERMANY]	DE	1
[GHANA]	GH	1
[GREECE]	GR	1
[GREENLAND / CANADA]	ZZ	1
[GREENLAND]	GL	1
[GRENADA]	GD	1
[GUAM]	GU	1
[GUATEMALA	GT	1
[GUATEMALA]	GT	1
[GUYANA]	GY	1
[HAITI]	HT	1
[HEBRIDES IS]	GB	1
[HEBRIDES]	GB	1
[HIMALAYA]	ZZ	1
[HIMALAYAS; INDIA]	IN	1
[HOLLAND ?]	NL	1
[HONDURAS]	HN	1
[HUNGARY]	HU	1
[ICELAND]	IS	1
[ILLEG]	ZZ	1
[ILLEG] CONGO	ZZ	1
[ILLEG] MEXICO	MX	1
[ILLEG] W. CEYLON.	LK	1
[ILLEG]. MEXICO	MX	1
[ILLEG]. MOZAMBIQUE	MZ	1
[ILLEG]MEXICO	MX	1
[ILLEG]NEW GRENADA	GD	1
[INDIA / BANGLADESH]	ZZ	1
[INDIA / PAKISTAN]	ZZ	1
[INDIA ?]	IN	1
[INDIA ]	IN	1
[INDIA OR TIBET]	ZZ	1
[INDIA/ASIA]	ZZ	1
[INDIA; INDIAN OCEAN]	IN	1
[INDIA?]	IN	1
[INDIA]	IN	1
[INDIAN OCEAN]	ZZ	1
[INDO-MALAY REGION]	ZZ	1
[INDONESIA ]	ID	1
[INDONESIA OR MALAYA]	ZZ	1
[INDONESIA OR MALAYSIA]	ZZ	1
[INDONESIA?]	ID	1
[INDONESIA]	ID	1
[IRAN]	IR	1
[IRELAND]	IE	1
[IRIAN JAYA]	ID	1
[ISRAEL OR JORDON]	ZZ	1
[ISRAEL]	IL	1
[ITALY]	IT	1
[JAMAICA]	JM	1
[JAPAN?]	JP	1
[JAPAN]	JP	1
[JAVA]	ID	1
[JORDAN]	JO	1
[KASHMIR]	ZZ	1
[KAZAKHSTAN]	KZ	1
[KENT]	GB	1
[KENYA COLONY ?]	KE	1
[KENYA COLONY]	KE	1
[KENYA OR TANZANIA]	ZZ	1
[KENYA/UGANDA]	ZZ	1
[KENYA]	KE	1
[LAPLAND]	ZZ	1
[LATVIA]	LV	1
[LEBANON]	LB	1
[LIBERIA]	LR	1
[MADAGASCAR; INDIAN OCEAN]	MG	1
[MADAGASCAR]	MG	1
[MALAWI]	MW	1
[MALAWI] NYASALAND	MW	1
[MALAWI} NYASALAND	MW	1
[MALAYSIA & SINGAPORE]	ZZ	1
[MALAYSIA & THAILAND]	ZZ	1
[MALAYSIA / THAILAND]	ZZ	1
[MALAYSIA AND SINGAPORE]	ZZ	1
[MALAYSIA OR INDONESIA]	ZZ	1
[MALAYSIA OR THAILAND]	ZZ	1
[MALAYSIA]	MY	1
[MALDIVES; INDIAN OCEAN]	MV	1
[MALDIVES]	MV	1
[MAURITIUS; INDIAN OCEAN]	MU	1
[MAURITIUS]	MU	1
[MAYO; IRELAND]	IE	1
[MEDITERRANEAN SEA]	ZZ	1
[MEDITERRANEAN]	ZZ	1
[MEDITTERRANEAN SEA]	ZZ	1
[MEXICO (PROBABLY)]	MX	1
[MEXICO OR S. AMERICA]	ZZ	1
[MEXICO TO W. PERU, N. ARGENTINA]	ZZ	1
[MEXICO?]	MX	1
[MEXICO]	MX	1
[MICRONESIA]	FM	1
[MONGOLIA]	MN	1
[MOROCCO OR ALGERIA]	ZZ	1
[MOROCCO]	MA	1
[MOROCCO]; [N. AFRICA]	MA	1
[MOZAMBIQUE]	MZ	1
[MYANMAR]	MM	1
[N E AFRICA]	ZZ	1
[N. AMERICA; CANADA OR U.S.A.]	ZZ	1
[N. ATLANTIC OCEAN]	ZZ	1
[N. ATLANTIC; SCOTLAND; U.K.]	GB	1
[N. BOTSWANA]	BW	1
[N. CHINA ?]	CN	1
[N. INDIA]	IN	1
[N. ITALY]	IT	1
[N. NEW GUINEA?]	ZZ	1
[N.E. BRAZIL]	BR	1
[N.E. INDIA]	IN	1
[N.E. TANZANIA]	TZ	1
[N.W. CANADA]	CA	1
[NAMIBIA]	NA	1
[NETHERLANDS ANTILLES]	ZZ	1
[NETHERLANDS]	NL	1
[NEW CALEDONIA]	NC	1
[NEW GUINEA & ARU IS]	ID	1
[NEW GUINEA]	ZZ	1
[NEW ZEALAND]	NZ	1
[NICARAGUA?]	NI	1
[NICARAGUA]	NI	1
[NIGERIA]	NG	1
[NORTH AMERICA]	ZZ	1
[NORTH ATLANTIC OCEAN]	ZZ	1
[NORTH INDIA]	IN	1
[NORTH SEA OR NORWEGIAN SEA]	ZZ	1
[NORTH SEA; ENGLAND; U.K.]	GB	1
[NORTH SEA]	ZZ	1
[NORTH WEST SPAIN]	ES	1
[NORTHERN INDIA]	IN	1
[NORTHERN IRELAND; U.K.]	GB	1
[NORTHERN IRELAND; U.K]	GB	1
[NORTHERN IRELAND]	GB	1
[NORTHERN MALAWI]	MW	1
[NORTHERN MEXICO TO WESTERN PANAMA]	ZZ	1
[NORTHERN RHODESIA]	ZW	1
[NORTHERN SOUTH AMERICA)	ZZ	1
[NORTHERN SOUTH AMERICA]	ZZ	1
[NORTHERN VENEZUELA]	VE	1
[NORTH-WESTERN EGYPT]	EG	1
[NORWAY]	NO	1
[NORWEGIAN SEA]	ZZ	1
[OMAN]	OM	1
[PACIFIC OCEAN]	ZZ	1
[PAKISTAN]	PK	1
[PALESTINE]	PS	1
[PANAMA CHIRIQUI]	PA	1
[PANAMA?]	PA	1
[PANAMA]	PA	1
[PAPUA NEW GUINEA ]	PG	1
[PAPUA NEW GUINEA OR SOUTH PACIFIC OCEAN]]	ZZ	1
[PAPUA NEW GUINEA]	PG	1
[PARAGUAY]	PY	1
[PERU?]	PE	1
[PERU]	PE	1
[PHILIPPINE IS. NO]	PH	1
[PHILIPPINE IS.]	PH	1
[PHILIPPINES]	PH	1
[POLYNESIA]	ZZ	1
[PORTUGAL/SPAIN]	ZZ	1
[PORTUGAL]	PT	1
[PRESUMABLY FRENCH GUIANA]	GF	1
[PROBABLY FROM NIGERIA]	NG	1
[PROBABLY FROM W. OF N. AMERICA]	ZZ	1
[PROBABLY MOROCCO]	MA	1
[PROBABLY NIGER] [OR GAMBIA]	ZZ	1
[PROBABLY NORTH AMERICAN]	ZZ	1
[PROBABLY TRINIDAD]	TT	1
[PUERTO RICO]	PR	1
[R.S.A; SOUTH AFRICA]	ZA	1
[RED SEA; EGYPT]	EG	1
[RED SEA]	ZZ	1
[REGION OF NEW GUINEA]	ZZ	1
[REP OF S AFRICA]	ZA	1
[REP. OF IRELAND]	IE	1
[RHODESIA]	ZW	1
[ROMANIA?]	RO	1
[ROMANIA]	RO	1
[RUSSIA/TURKEY]	ZZ	1
[RUSSIA?]	RU	1
[RUSSIA]	RU	1
[RUSSIAN FEDERATION]	RU	1
[S- US TO N- SOUTH AMERICA, GALAPAGOS]	ZZ	1
[S. AFRICA]	ZA	1
[S. AMERICA]	ZZ	1
[S. ATLANTIC OCEAN]	ZZ	1
[S. INDIA]	IN	1
[S. NIGERIA]	NG	1
[S. NORWAY]	NO	1
[S. PACIFIC OCEAN]	ZZ	1
[S.E. BRAZIL]	BR	1
[S.W. SOUTH AMERICA]	ZZ	1
[SABAH; MALAYSIA]	MY	1
[SAINT KITTS AND NEVIS]	KN	1
[SAMOA; SOUTH PACIFIC OCEAN]	ZZ	1
[SAMOA]	WS	1
[SAO TOME & PRINCIPE]	ST	1
[SARAWAK; MALAYSIA]	MY	1
[SCOTLAND, UK]	GB	1
[SCOTLAND; U.K.; ATLANTIC OCEAN]	GB	1
[SCOTLAND; U.K.]	GB	1
[SCOTLAND; U.K.] ?SCOTCH	GB	1
[SCOTLAND; U.K.] ?SCOTCH ?BAVARIA	GB	1
[SCOTLAND; U.K.]]	GB	1
[SCOTLAND; U.K]	GB	1
[SCOTLAND; U.K]]	GB	1
[SCOTLAND]	GB	1
[SENEGAL; GAMBIA]	ZZ	1
[SENEGAL]	SN	1
[SEYCHELLES; INDIAN OCEAN]	SC	1
[SEYCHELLES; WEST INDIAN OCEAN]	SC	1
[SEYCHELLES]	SC	1
[SEYCHELLES]; W. INDIAN OCEAN	SC	1
[SEYCHELLES]; WEST INDIAN OCEAN	SC	1
[SIBERIA]	RU	1
[SIERRA LEONE?]	SL	1
[SINGAPORE & THAILAND]	ZZ	1
[SINGAPORE OR THAILAND]	ZZ	1
[SINGAPORE]	SG	1
[SO. RYUKYUS]	JP	1
[SOMALIA]	SO	1
[SOMALILAND]	SO	1
[SOUTH AFRICA??]	ZA	1
[SOUTH AFRICA?]	ZA	1
[SOUTH AFRICA]	ZA	1
[SOUTH AFRICA] OR NATAL	ZA	1
[SOUTH AFRICAN SEAS]	ZA	1
[SOUTH AMERICA ]	ZZ	1
[SOUTH AMERICA]	ZZ	1
[SOUTH ATLANTIC OCEAN]	ZZ	1
[SOUTH ATLANTIC]	ZZ	1
[SOUTH AUSTRALIA ]	AU	1
[SOUTH AUSTRALIA]	AU	1
[SOUTH EAST AFRICA]	ZZ	1
[SOUTH INDIA COAST]	IN	1
[SOUTH INDIA]	IN	1
[SOUTH INDIAN OCEAN]	ZZ	1
[SOUTH PACIFIC OCEAN AND PAPUA NEW GUINEA]	ZZ	1
[SOUTH PACIFIC OCEAN OR PAPUA NEW GUINEA]	ZZ	1
[SOUTH PACIFIC OCEAN]	ZZ	1
[SOUTH PACIFIC]	ZZ	1
[SOUTH WEST MADAGASCAR]	MG	1
[SOUTH WEST OF U.K.; ATLANTIC OCEAN]	GB	1
[SOUTHERN MALAWI]	MW	1
[SOUTHERN OCEAN]	ZZ	1
[SOUTHERN RYUKYUS]	JP	1
[SOUTHERN SPAIN]	ES	1
[SOUTHERN THAILAND]	TH	1
[SOUTH-WEST AFRICA; NAMIBIA]	NA	1
[SOUTHWESTERN SOUTH AMERICA]	ZZ	1
[SPAIN]	ES	1
[SPANISH SAHARA]	EH	1
[SPITZBERGEN; SVALBARD]	SJ	1
[SRI LANKA]	LK	1
[SRI LANKA}	LK	1
[ST LUCIA]	LC	1
[SUDAN (S.W)]	SD	1
[SUDAN ?]	SD	1
[SUDAN]	SD	1
[SULAWESI; INDONESIA]	ID	1
[SUMATRA. BOCK]	ID	1
[SUMATRA]	ID	1
[SURINAM]	SR	1
[SVALBARD; NORWAY]	SJ	1
[SVALBARD]	SJ	1
[SWEDEN]	SE	1
[SWITZERLAND]	CH	1
[TAIWAN]	TW	1
[TANZANIA]	TZ	1
[THAILAND & MALAYSIA]	ZZ	1
[THAILAND OR MALAYSIA]	ZZ	1
[THAILAND]	TH	1
[THE BAHAMAS]	BS	1
[THE GAMBIA / SENEGAL]	ZZ	1
[TOBAGO]-BRIT. W. INDIES	TT	1
[TONGA]	TO	1
[TRANSVAAL]	ZA	1
[TRINIDAD & TOBAGO]	TT	1
[TRINIDAD AND TOBAGO]	TT	1
[TRINIDAD OR TOBAGO]	TT	1
[TRINIDAD]	TT	1
[TRISTAN DA CUNHA; ST. HELANA]	SH	1
[TUNISIA]	TN	1
[TURKEY]	TR	1
[TYRRHENIAN SEA; MEDITERRANEAN SEA]	ZZ	1
[U.K.; ENGLAND]	GB	1
[U.K.]	GB	1
[U.S.A. ; NORTH ATLANTIC OCEAN]	US	1
[U.S.A.; PACIFIC OCEAN]	US	1
[U.S.A.; PACIFIC OCEAN]]	US	1
[U.S.A.?]	US	1
[U.S.A.]	US	1
[U.S.A.}	US	1
[U.S.A]	US	1
[U.S.S.R.]	ZZ	1
[U.S.S.R]	ZZ	1
[UGANDA]	UG	1
[UKRAINE / MOLDOVA]	ZZ	1
[UKRAINE]	UA	1
[UNITED STATES]	US	1
[UPPER EGYPT]	EG	1
[URUGUAY]	UY	1
[USA]	US	1
[USSR]	ZZ	1
[UZBEKISTAN]	UZ	1
[VANUATU]	VU	1
[VENEZUELA]	VE	1
[VIETNAM]	VN	1
[VIRGIN IDS]	ZZ	1
[VIRGIN ISLANDS]	ZZ	1
[W. AFRICA]	ZZ	1
[W. AUSTRALIA]	AU	1
[W. INDIAN OCEAN]	ZZ	1
[WALES; U.K.]	GB	1
[WEST INDIAN OCEAN]	ZZ	1
[WEST INDIES]	ZZ	1
[WEST PAKISTAN]	PK	1
[WESTERN INDIA]	IN	1
[WESTERN INDIAN OCEAN]	ZZ	1
[WESTERN N. AMERICA]	ZZ	1
[WESTERN PANAMA]	PA	1
[WESTERN SAMOA; PACIFIC OCEAN]	WS	1
[YEMEN]	YE	1
[YUGOSLAVIA?]	ZZ	1
[YUGOSLAVIA]	ZZ	1
[ZAIRE]	CD	1
[ZAMBIA]	ZM	1
[ZIMBABWE]	ZW	1
`	ZZ	1
<EXICO	MX	1
10/19/2004	ZZ	1
1825'21.116N 6438'39.653W	ZZ	1
2/15/2007	ZZ	1
3/16/2005	ZZ	1
33	ZZ	1
44 KM E OF PARAGUAY	PY	1
50 MI OFF COAST OF NICARAGUA	NI	1
8/5/2004	ZZ	1
A FEW MILES OFFSHORE OF LA SPEZIA ITALY	IT	1
A.	ZZ	1
AALST BELGIUM	BE	1
AALTER BELGIUM	BE	1
AÃORES	PT	1
ABDAL KURI I	YE	1
ABERDEEN SCOTLAND	GB	1
ABESSINIÃ	ZZ	1
ABESSYNIA	ZZ	1
ABIDJAN	CI	1
ABKHAZIA	GE	1
ABU DHABI	AE	1
ABUARBI SHIGA PREF JAPAN	JP	1
ABW	AW	1
ABYSINIA	ZZ	1
ABYSS.	ZZ	1
ABYSSIANIA	ZZ	1
ABYSSIMIA	ZZ	1
ABYSSINA; [ETHIOPIA]	ET	1
ABYSSINE ETHIOPIA	ET	1
ABYSSINIA	ZZ	1
ABYSSINIA (ETHIOPIA)	ET	1
ABYSSINIA ?	ZZ	1
ABYSSINIA [ETHIOPIA]	ET	1
ABYSSINIA = [ETHIOPIA]	ET	1
ABYSSINIA ETHIOPIA	ET	1
ABYSSINIA; [ETHIOPIA]	ET	1
ABYSSINIA?	ZZ	1
ABYSSINIA? [ETHIOPIA]	ET	1
ACE LAKE VESTFOLD HILLS ANTARCTICA	AQ	1
ACORES	PT	1
ACORES(I.)	ZZ	1
ACT	ZZ	1
ADAMAN IS.	IN	1
ADELAIDE IS	AQ	1
ADEN	YE	1
ADEN (NOW YEMEN)	YE	1
ADMIRALTY	ZZ	1
ADMIRALTY BAY KING GEORGE ISLAND SOUTH SHETLAND ISLANDS ANTARCTICA	AQ	1
ADMIRALTY GROUP	PG	1
ADMIRALTY I.	ZZ	1
ADMIRALTY IS	ZZ	1
ADMIRALTY IS.	ZZ	1
ADMIRALTY ISLANDS	PG	1
ADRIATIC	ZZ	1
ADRIATIC [SEA]	ZZ	1
ADRIATIC SEA	ZZ	1
ADRIATIQUE	ZZ	1
A-E SUDAN	SD	1
AEGEAN ISLANDS REGION	ZZ	1
AEGEAN SEA	ZZ	1
AFG	AF	1
AFGANISTAN	AF	1
AFGANISTÁN	AF	1
AFGHANISTAN	AF	1
AFGHANISTAN ?	AF	1
AFGHANISTAN/CHINA/USSR	ZZ	1
AFGHANISTAN/IRAN/PAKISTAN	ZZ	1
AFGHANISTAN; INDIA; KAZAKHSTAN; PAKISTAN; TURKMENISTAN; UZBEKISTAN	ZZ	1
AFGHANISTAN?	AF	1
AFGHENISTAN	AF	1
AFR	ZZ	1
AFRICA	ZZ	1
'AFRICA'	ZZ	1
AFRICA  [ZIMBABWE]	ZW	1
AFRICA (BY INFE	ZZ	1
AFRICA (BY INFERENCE)	ZZ	1
AFRICA (KWAZULU)	ZA	1
AFRICA (SW)	ZZ	1
AFRICA ?	ZZ	1
AFRICA E.	ZZ	1
AFRICA S.E.	ZZ	1
AFRICA W.	ZZ	1
AFRICA, CAMEROON	CM	1
AFRICA, CAMEROONS	CM	1
AFRICA, CAMEROUN	CM	1
AFRICA, CENTRAL	ZZ	1
AFRICA, EAST	ZZ	1
AFRICA, W CAMEROON	CM	1
AFRICA,EAST	ZZ	1
AFRICA,NORTH	ZZ	1
AFRICA,WEST	ZZ	1
AFRICA..	ZZ	1
AFRICA/EUROPE	ZZ	1
AFRICA?	ZZ	1
AFRICAN COUNTRIES	ZZ	1
AFRIDA	ZZ	1
