verbatim	countryCode	vetted
? brit. guiana	GY	1
? britain	GB	1
? british	GB	1
? ceylon	LK	1
? china	CN	1
? costa rica	CR	1
? england	GB	1
? madagascar	MG	1
? mongolia	MN	1
? n.w. australia	AU	1
? new ireland	PG	1
? north west atlantic		1
? palestine	PS	1
? panama	PA	1
? trinidad	TT	1
? unknown		1
? west indies		1
? west ireland	IE	1
?"south africa"	ZA	1
?"south africa"]	ZA	1
??		1
?[south africa]	ZA	1
?africa		1
?bolivia.	BO	1
?fiji	FJ	1
?india	IN	1
?madeira; [atlantic ocean]	PT	1
?new guinea		1
?panama	PA	1
?s. america [?]		1
?scotland; [u.k.]	GB	1
?spanish	ES	1
?thai	TH	1
'?trinidad'	TT	1
?turkestan?		1
?u.s.a.	US	1
?uganda	UG	1
["australia"]	AU	1
[..."central..."] guatemala*	GT	1
[? austria]	AT	1
[? britain]	GB	1
[? central america]		1
[? congo or zambia]		1
[? east indies]		1
[? india]	IN	1
[? mediterranean]		1
[? norway]	NO	1
[? seychelles]	SC	1
[? south africa]	ZA	1
[? thailand]	TH	1
[? trinidad]	TT	1
[?australia]	AU	1
[?england; u.k.]	GB	1
[?france]	FR	1
[?italy]	IT	1
[?mexico]	MX	1
[?new zealand]	NZ	1
[?tanzania]	TZ	1
[?thailand]	TH	1
[?u.s.a. or canada]		1
[?u.s.a.]	US	1
[= indonesia  or malaysia]		1
[= indonesia or malaysia]		1
[= malayasia or indonesia]		1
[= malaysia or indonesia]		1
[=malaysia or indonesia]		1
[abyssinia]		1
[africa]		1
[alaska; u.s.a.]	US	1
[algeria]	DZ	1
[algiers]	DZ	1
[angola]	AO	1
[antarctica]	AQ	1
[arabia?]		1
[arabia]		1
[arabian sea]		1
[argentina / chile]		1
[argentina]	AR	1
[asia minor]		1
[atlantic ocean]		1
[australia	AU	1
[australia]	AU	1
[austria]	AT	1
[bahamas; west indies]	BS	1
[bahamas]	BS	1
[bahamas]; west indies	BS	1
[baltic sea]		1
[barbados; west indies]	BB	1
[barbados]	BB	1
[barents sea]		1
[bay of bengal]		1
[bearing sea]		1
[belgian congo?]	CD	1
[belgian congo]	CD	1
[belgium]	BE	1
[belize]	BZ	1
[bering sea]		1
[bolivia]	BO	1
[border botswana and south africa]		1
[border south africa and botswana]		1
[borneo]		1
[botswana ?]	BW	1
[botswana]	BW	1
[br guiana]	GY	1
[brazil ?]	BR	1
[brazil or argentina]		1
[brazil s.e.]	BR	1
[brazil/peru]		1
[brazil?]	BR	1
[brazil]	BR	1
[brazil] -> erroneous = mexico	MX	1
[brit. guiana] locality doubtful	GY	1
[britain]	GB	1
[british cameroons]	CM	1
[british isles]		1
[british]	GB	1
[bulgaria]	BG	1
[burma [myanmar]]	MM	1
[burma]	MM	1
[burmah [myanmar]]	MM	1
[california]	US	1
[cameroon]	CM	1
[cameroons]	CM	1
[canada[	CA	1
[canada]	CA	1
[canada] and greenland		1
[canada}	CA	1
[cayman islands; west indies]	KY	1
[central africa]		1
[central america]		1
[central malawi]	MW	1
[ceylon; sri lanka]	LK	1
[chad or somalia]		1
[chad]	TD	1
[chile or argentina]		1
[chile/argentina]		1
[chile]	CL	1
[china ?]	CN	1
[china or malay]		1
[china/mongolia]		1
[china?]	CN	1
[china]	CN	1
[cochin; china]	VN	1
[colombia]	CO	1
[comoros]	KM	1
[congo]	CG	1
[cook islands]	CK	1
[costa rica]	CR	1
[croatia]	HR	1
[cuba or haiti]		1
[cuba]	CU	1
[cyprus]	CY	1
[czech republic]	CZ	1
[czech republic] [czechoslovakia]	CZ	1
[czech republic] czechoslovakia	CZ	1
[czech republic]; czechoslovakia	CZ	1
[czechoslovakia]		1
[danish west indies]	VI	1
[denmark]	DK	1
[djibouti]	DJ	1
[dominica]	DM	1
[dominican republic]	DO	1
[e belgian congo]	CD	1
[e. africa]		1
[east africa]		1
[ecuador]	EC	1
[egypt/palestine]		1
[egypt]	EG	1
[england; u.k	GB	1
[england; u.k or germany or portugal]		1
[england; u.k.; english channel]	GB	1
[england; u.k.]	GB	1
[england; u.k]	GB	1
[england]	GB	1
[england]; u.k	GB	1
[england]; u.k.	GB	1
[english channel; england; u.k.]	GB	1
[english channel]	GB	1
[equatorial guinea]	GQ	1
[eritrea]	ER	1
[ethiopia]	ET	1
[faroe islands]	FO	1
[fiji; south pacific]	FJ	1
[fiji]	FJ	1
[finland]	FI	1
[formosa] [=taiwan]	TW	1
[france or spain]		1
[france; atlantic ocean]	FR	1
[france]	FR	1
[french guiana]	GF	1
[french indochina]		1
[french polynesia; pacific ocean]	PF	1
[french polynesia]	PF	1
[french] guiana	GF	1
[from either atlantic or indian ocean]		1
[gabon]	GA	1
[gambia / senegal]		1
[gambia]	GM	1
[german east africa]		1
[germany or poland]		1
[germany]	DE	1
[ghana]	GH	1
[greece]	GR	1
[greenland / canada]		1
[greenland]	GL	1
[grenada]	GD	1
[guam]	GU	1
[guatemala	GT	1
[guatemala]	GT	1
[guyana]	GY	1
[haiti]	HT	1
[hebrides is]	GB	1
[hebrides]	GB	1
[himalaya]		1
[himalayas; india]	IN	1
[holland ?]	NL	1
[honduras]	HN	1
[hungary]	HU	1
[iceland]	IS	1
[illeg]		1
[illeg] congo	CG	1
[illeg] mexico	MX	1
[illeg] w. ceylon.	LK	1
[illeg]. mexico	MX	1
[illeg]. mozambique	MZ	1
[illeg]mexico	MX	1
[illeg]new grenada	GD	1
[india / bangladesh]		1
[india / pakistan]		1
[india ?]	IN	1
[india ]	IN	1
[india or tibet]		1
[india/asia]		1
[india; indian ocean]	IN	1
[india?]	IN	1
[india]	IN	1
[indian ocean]		1
[indo-malay region]		1
[indonesia ]	ID	1
[indonesia or malaya]		1
[indonesia or malaysia]		1
[indonesia?]	ID	1
[indonesia]	ID	1
[iran]	IR	1
[ireland]	IE	1
[irian jaya]	ID	1
[israel or jordon]		1
[israel]	IL	1
[italy]	IT	1
[jamaica]	JM	1
[japan?]	JP	1
[japan]	JP	1
[java]	ID	1
[jordan]	JO	1
[kashmir]		1
[kazakhstan]	KZ	1
[kent]	GB	1
[kenya colony ?]	KE	1
[kenya colony]	KE	1
[kenya or tanzania]		1
[kenya/uganda]		1
[kenya]	KE	1
[lapland]		1
[latvia]	LV	1
[lebanon]	LB	1
[liberia]	LR	1
[madagascar; indian ocean]	MG	1
[madagascar]	MG	1
[malawi]	MW	1
[malawi] nyasaland	MW	1
[malawi} nyasaland	MW	1
[malaysia & singapore]		1
[malaysia & thailand]		1
[malaysia / thailand]		1
[malaysia and singapore]		1
[malaysia or indonesia]		1
[malaysia or thailand]		1
[malaysia]	MY	1
[maldives; indian ocean]	MV	1
[maldives]	MV	1
[mauritius; indian ocean]	MU	1
[mauritius]	MU	1
[mayo; ireland]	IE	1
[mediterranean sea]		1
[mediterranean]		1
[meditterranean sea]		1
[mexico (probably)]	MX	1
[mexico or s. america]		1
[mexico to w. peru, n. argentina]		1
[mexico?]	MX	1
[mexico]	MX	1
[micronesia]	FM	1
[mongolia]	MN	1
[morocco or algeria]		1
[morocco]	MA	1
[morocco]; [n. africa]	MA	1
[mozambique]	MZ	1
[myanmar]	MM	1
[n e africa]		1
[n. america; canada or u.s.a.]		1
[n. atlantic ocean]		1
[n. atlantic; scotland; u.k.]	GB	1
[n. botswana]	BW	1
[n. china ?]	CN	1
[n. india]	IN	1
[n. italy]	IT	1
[n. new guinea?]		1
[n.e. brazil]	BR	1
[n.e. india]	IN	1
[n.e. tanzania]	TZ	1
[n.w. canada]	CA	1
[namibia]	NA	1
[netherlands antilles]		1
[netherlands]	NL	1
[new caledonia]	NC	1
[new guinea & aru is]	ID	1
[new guinea]		1
[new zealand]	NZ	1
[nicaragua?]	NI	1
[nicaragua]	NI	1
[nigeria]	NG	1
[north america]		1
[north atlantic ocean]		1
[north india]	IN	1
[north sea or norwegian sea]		1
[north sea; england; u.k.]	GB	1
[north sea]		1
[north west spain]	ES	1
[northern india]	IN	1
[northern ireland; u.k.]	GB	1
[northern ireland; u.k]	GB	1
[northern ireland]	GB	1
[northern malawi]	MW	1
[northern mexico to western panama]		1
[northern rhodesia]	ZW	1
[northern south america)		1
[northern south america]		1
[northern venezuela]	VE	1
[north-western egypt]	EG	1
[norway]	NO	1
[norwegian sea]		1
[oman]	OM	1
[pacific ocean]		1
[pakistan]	PK	1
[palestine]	PS	1
[panama chiriqui]	PA	1
[panama?]	PA	1
[panama]	PA	1
[papua new guinea ]	PG	1
[papua new guinea or south pacific ocean]]		1
[papua new guinea]	PG	1
[paraguay]	PY	1
[peru?]	PE	1
[peru]	PE	1
[philippine is. no]	PH	1
[philippine is.]	PH	1
[philippines]	PH	1
[polynesia]		1
[portugal/spain]		1
[portugal]	PT	1
[presumably french guiana]	GF	1
[probably from nigeria]	NG	1
[probably from w. of n. america]		1
[probably morocco]	MA	1
[probably niger] [or gambia]		1
[probably north american]		1
[probably trinidad]	TT	1
[puerto rico]	PR	1
[r.s.a; south africa]	ZA	1
[red sea; egypt]	EG	1
[red sea]		1
[region of new guinea]		1
[rep of s africa]	ZA	1
[rep. of ireland]	IE	1
[rhodesia]	ZW	1
[romania?]	RO	1
[romania]	RO	1
[russia/turkey]		1
[russia?]	RU	1
[russia]	RU	1
[russian federation]	RU	1
[s- us to n- south america, galapagos]		1
[s. africa]	ZA	1
[s. america]		1
[s. atlantic ocean]		1
[s. india]	IN	1
[s. nigeria]	NG	1
[s. norway]	NO	1
[s. pacific ocean]		1
[s.e. brazil]	BR	1
[s.w. south america]		1
[sabah; malaysia]	MY	1
[saint kitts and nevis]	KN	1
[samoa; south pacific ocean]		1
[samoa]	WS	1
[sao tome & principe]	ST	1
[sarawak; malaysia]	MY	1
[scotland, uk]	GB	1
[scotland; u.k.; atlantic ocean]	GB	1
[scotland; u.k.]	GB	1
[scotland; u.k.] ?scotch	GB	1
[scotland; u.k.] ?scotch ?bavaria	GB	1
[scotland; u.k.]]	GB	1
[scotland; u.k]	GB	1
[scotland; u.k]]	GB	1
[scotland]	GB	1
[senegal; gambia]		1
[senegal]	SN	1
[seychelles; indian ocean]	SC	1
[seychelles; west indian ocean]	SC	1
[seychelles]	SC	1
[seychelles]; w. indian ocean	SC	1
[seychelles]; west indian ocean	SC	1
[siberia]	RU	1
[sierra leone?]	SL	1
[singapore & thailand]		1
[singapore or thailand]		1
[singapore]	SG	1
[so. ryukyus]	JP	1
[somalia]	SO	1
[somaliland]	SO	1
[south africa??]	ZA	1
[south africa?]	ZA	1
[south africa]	ZA	1
[south africa] or natal	ZA	1
[south african seas]	ZA	1
[south america ]		1
[south america]		1
[south atlantic ocean]		1
[south atlantic]		1
[south australia ]	AU	1
[south australia]	AU	1
[south east africa]		1
[south india coast]	IN	1
[south india]	IN	1
[south indian ocean]		1
[south pacific ocean and papua new guinea]		1
[south pacific ocean or papua new guinea]		1
[south pacific ocean]		1
[south pacific]		1
[south west madagascar]	MG	1
[south west of u.k.; atlantic ocean]	GB	1
[southern malawi]	MW	1
[southern ocean]		1
[southern ryukyus]	JP	1
[southern spain]	ES	1
[southern thailand]	TH	1
[south-west africa; namibia]	NA	1
[southwestern south america]		1
[spain]	ES	1
[spanish sahara]	EH	1
[spitzbergen; svalbard]	SJ	1
[sri lanka]	LK	1
[sri lanka}	LK	1
[st lucia]	LC	1
[sudan (s.w)]	SD	1
[sudan ?]	SD	1
[sudan]	SD	1
[sulawesi; indonesia]	ID	1
[sumatra. bock]	ID	1
[sumatra]	ID	1
[surinam]	SR	1
[svalbard; norway]	SJ	1
[svalbard]	SJ	1
[sweden]	SE	1
[switzerland]	CH	1
[taiwan]	TW	1
[tanzania]	TZ	1
[thailand & malaysia]		1
[thailand or malaysia]		1
[thailand]	TH	1
[the bahamas]	BS	1
[the gambia / senegal]		1
[tobago]-brit. w. indies	TT	1
[tonga]	TO	1
[transvaal]	ZA	1
[trinidad & tobago]	TT	1
[trinidad and tobago]	TT	1
[trinidad or tobago]	TT	1
[trinidad]	TT	1
[tristan da cunha; st. helana]	SH	1
[tunisia]	TN	1
[turkey]	TR	1
[tyrrhenian sea; mediterranean sea]		1
[u.k.; england]	GB	1
[u.k.]	GB	1
[u.s.a. ; north atlantic ocean]	US	1
[u.s.a.; pacific ocean]	US	1
[u.s.a.; pacific ocean]]	US	1
[u.s.a.?]	US	1
[u.s.a.]	US	1
[u.s.a.}	US	1
[u.s.a]	US	1
[u.s.s.r.]		1
[u.s.s.r]		1
[uganda]	UG	1
[ukraine / moldova]		1
[ukraine]	UA	1
[united states]	US	1
[upper egypt]	EG	1
[uruguay]	UY	1
[usa]	US	1
[ussr]		1
[uzbekistan]	UZ	1
[vanuatu]	VU	1
[venezuela]	VE	1
[vietnam]	VN	1
[virgin ids]		1
[virgin islands]		1
[w. africa]		1
[w. australia]	AU	1
[w. indian ocean]		1
[wales; u.k.]	GB	1
[west indian ocean]		1
[west indies]		1
[west pakistan]	PK	1
[western india]	IN	1
[western indian ocean]		1
[western n. america]		1
[western panama]	PA	1
[western samoa; pacific ocean]	WS	1
[yemen]	YE	1
[yugoslavia?]		1
[yugoslavia]		1
[zaire]	CD	1
[zambia]	ZM	1
[zimbabwe]	ZW	1
`		1
<exico	MX	1
10/19/2004		1
1825'21.116n 6438'39.653w		1
2/15/2007		1
3/16/2005		1
33		1
44 km e of paraguay	PY	1
50 mi off coast of nicaragua	NI	1
8/5/2004		1
a.		1
abdal kuri i	YE	1
abessynia		1
abidjan	CI	1
abkhazia	GE	1
abu dhabi	AE	1
abw	AW	1
abysinia		1
abyss.		1
abyssiania		1
abyssimia		1
abyssina; [ethiopia]	ET	1
abyssinia		1
abyssinia (ethiopia)	ET	1
abyssinia ?		1
abyssinia [ethiopia]	ET	1
abyssinia = [ethiopia]	ET	1
abyssinia ethiopia	ET	1
abyssinia; [ethiopia]	ET	1
abyssinia?		1
abyssinia? [ethiopia]	ET	1
acores	PT	1
acores(i.)		1
act		1
adaman is.	IN	1
aden	YE	1
aden (now yemen)	YE	1
admiralty	PG	1
admiralty group	PG	1
admiralty i.	PG	1
admiralty is	PG	1
admiralty is.	PG	1
admiralty islands	PG	1
adriatic		1
adriatic [sea]		1
adriatic sea		1
adriatique		1
a-e sudan	SD	1
aegean islands region		1
aegean sea		1
afg	AF	1
afganistan	AF	1
afghanistan	AF	1
afghanistan ?	AF	1
afghanistan/china/ussr		1
afghanistan/iran/pakistan		1
afghanistan; india; kazakhstan; pakistan; turkmenistan; uzbekistan		1
afghanistan?	AF	1
afghenistan	AF	1
afr		1
africa		1
'africa'		1
africa  [zimbabwe]	ZW	1
africa (by infe		1
africa (by inference)		1
africa (kwazulu)	ZA	1
africa (sw)		1
africa ?		1
africa e.		1
africa s.e.		1
africa w.		1
africa, cameroon	CM	1
africa, cameroons	CM	1
africa, cameroun	CM	1
africa, central		1
africa, east		1
africa, w cameroon	CM	1
africa,east		1
africa,north		1
africa,west		1
africa..		1
africa/europe		1
africa?		1
african countries		1
afrida		1
afrika <k>		1
afrika, tanganyika land	TZ	1
afrique		1
afrique australe	ZA	1
afrique du nord		1
afrique du sud	ZA	1
afrique du sud?	ZA	1
afrique occidentale		1
afrique orientale		1
afrique orientale anglaise	KE	1
afrx		1
agelega islands	MU	1
ago	AO	1
aia	AI	1
ain		1
ak	US	1
akaba	JO	1
al	US	1
ala	AX	1
alabama	US	1
alaska	US	1
alaska to southern united states		1
alaska; [bearing sea]	US	1
alaska-panama; bahamas		1
alb	AL	1
albania	AL	1
albanie	AL	1
albanio	AL	1
alberta	CA	1
albuquerque cay	CO	1
albuquerque key	CO	1
aldabra	SC	1
aldabra atoll	SC	1
aldabra atoll, indian  ocean	SC	1
aldabra i	SC	1
aldabra i.	SC	1
aldabra is.	SC	1
aldabra island	SC	1
aldabra islands	SC	1
aldabra(i.)	SC	1
aldabrar is.	SC	1
alemanya	DE	1
aleutian is	US	1
aleutian islands	US	1
alexander arch	US	1
alg	DZ	1
alg.	DZ	1
algeria	DZ	1
algèria	DZ	1
algeria ?	DZ	1
algeria n.	DZ	1
algeria or tunis		1
algeria, tunisia		1
algeria, w. morocco		1
algeria/morocco		1
algeria?	DZ	1
algerian sahara	DZ	1
algerie	DZ	1
algérie	DZ	1
algérie ou tunisie		1
algiers	DZ	1
all locality da		1
allemagne	DE	1
allemagne ; germany ; deutschland	DE	1
allemagne ou russie		1
alofa i.	ID	1
alor i	ID	1
alor i.	ID	1
alor is.	ID	1
alori i	ID	1
alov i.	ID	1
alpine india	IN	1
altai	RU	1
am samoa	AS	1
am. samoa	AS	1
amazon		1
amazon basin		1
amazonian brazil	BR	1
amazons		1
amazons of peru	PE	1
amazons upper		1
amboina	ID	1
ambon i.	ID	1
amer.		1
amer. samoa	AS	1
america		1
america ?		1
america [u.s.a.]	US	1
america; pacific ocean		1
american samoa	AS	1
american samoa i.	AS	1
american samoa or samoa		1
amerika		1
amerique		1
amérique		1
amerique centrale		1
amérique centrale ou du sud ?		1
amérique du nord		1
amerique du sud		1
amérique du sud		1
amérique méridionale		1
amerique septentrionale		1
amérique tropicale		1
amirantes	SC	1
amst.	NL	1
amsterdam island	TF	1
amsterdam(i.)	TF	1
amur	RU	1
amurland	RU	1
anatolia		1
and	AD	1
andaman and nicobar	IN	1
andaman and nicobar is	IN	1
andaman and nicobar islands	IN	1
andaman i.	IN	1
andaman is	IN	1
andaman is.	IN	1
andaman islands	IN	1
andaman sea		1
andaman(i.)	IN	1
andamans	IN	1
andaman's	IN	1
andamans*	IN	1
andes of venez.	VE	1
andes of venezuela	VE	1
andes of venezuela (merida)	VE	1
andorra	AD	1
andorre	AD	1
ang.	AO	1
angigua	AG	1
angleterre	GB	1
anglo e. sudan		1
anglo egyptian sudan		1
anglo sudan		1
anglo-egyptian sudan		1
anglo-egyptian, sudan		1
angola	AO	1
'angola'	AO	1
angola (?)	AO	1
angola (s. leone ?)		1
angola ?	AO	1
angola [portuguese east afr.?]	AO	1
angola border	AO	1
angola, congo		1
angola/namibia/south africa		1
angola?	AO	1
anguila	AI	1
anguilla	AI	1
anirantz islands		1
annam		1
annan		1
annobon	GQ	1
annobon(i.)	GQ	1
antarctic	AQ	1
antarctic [antarctica]	AQ	1
antarctic circle	AQ	1
antarctic ocean		1
antarctic peinsula	AQ	1
antarctic penins.	AQ	1
antarctic peninsula	AQ	1
antarctic seas		1
antarctic territory	AQ	1
antarctica	AQ	1
antarctica and adjacent islands	AQ	1
antarctique	AQ	1
antarctis	AQ	1
antartica	AQ	1
antigua	AG	1
antigua - barbados expedition		1
antigua & barbuda	AG	1
antigua & bermuda	AG	1
antigua and barbuda	AG	1
antigua and barbuda;antigua	AG	1
antigua is	AG	1
antigua island	AG	1
antigua/barbuda	AG	1
antilles		1
antilles françaises		1
antilles néerlandaises		1
antipodes i. [s.e. of new zealand]	NZ	1
antipodes is.	NZ	1
antipodes island	NZ	1
antipodes islands; new zealand	NZ	1
antx		1
ar	US	1
arab republic of egypt	EG	1
arabia		1
arabia ?		1
arabia, irag		1
arabia?		1
arabian peninsula		1
arabian sea		1
arabie		1
arabie du sud		1
arabie saoudite	SA	1
arafura sea		1
aralo-caspia		1
archipel des salomon	SB	1
archipel des seychelles	SC	1
archipel des tonga	TO	1
archipel du vanuatu	VU	1
archipelago		1
arctic		1
arctic america		1
arctic america to mexico		1
arctic america;		1
arctic canada	CA	1
arctic coast		1
arctic ocean		1
arctic sea		1
arctic seas		1
arctic, canada	CA	1
are	AE	1
aree is.		1
arg	AR	1
arg rep	AR	1
arg.	AR	1
arg. rep.	AR	1
arge	AR	1
argen.	AR	1
argent.	AR	1
argent. rep.	AR	1
argentina	AR	1
argentina - chile		1
argentina ?	AR	1
argentina or uraguay		1
argentina or uruguay		1
argentina*	AR	1
argentina, brazil		1
argentina, chile		1
argentina/brazil/paraguay		1
argentina/brazil/uruguay		1
argentina/chile		1
argentina/patagonia	AR	1
argentina/uruguay		1
argentina?	AR	1
argentina? or colombia?		1
argentine	AR	1
argentine / guatemala		1
argentine ?	AR	1
argentine ou uruguay		1
argentine rep	AR	1
argentine republic	AR	1
argentine republic [argentina]	AR	1
argentine/chili		1
argentine-republic	AR	1
argentinien	AR	1
arkansas	US	1
arm	AM	1
armenia	AM	1
armenia/azerbaijan/georgia		1
armenia/azerbaijan/georgia/russia		1
armenia; azerbaijan; georgia		1
armenie	AM	1
arménie	AM	1
arrow(i.)		1
arrowsmith bank	MX	1
artic canada	CA	1
aru	ID	1
aru i.	ID	1
aru is	ID	1
aru is,	ID	1
aru is.	ID	1
aru is. ?	ID	1
aru island	ID	1
aru islands?	ID	1
aruba	AW	1
aruba island	AW	1
ary is.		1
ascension i.	SH	1
ascension island	SH	1
ascension island ?	SH	1
ascension islands	SH	1
ascension(i.)	SH	1
asia		1
asia (by infere		1
asia (by inference)		1
asia (by infererence		1
asia (by infererence)		1
asia (south)		1
asia minor		1
asia minor [turkey]	TR	1
asia minor?		1
asia, sw		1
asia/europe		1
asia?		1
asiatic russia	RU	1
asiatic turkey	TR	1
asie		1
asie indo-gangetique		1
asien		1
asix		1
asm	AS	1
assam	IN	1
assassi		1
assumption		1
at sea off n. africa		1
ata	AQ	1
atapupu	ID	1
atf	TF	1
atg	AG	1
atlantic		1
atlantic islands		1
atlantic o		1
atlantic ocean		1
'atlantic ocean'		1
atlantic or south indian ocean		1
atlantic states	US	1
au	AU	1
auckland i.	NZ	1
auckland i. [s. of new zealand]	NZ	1
auckland is.	NZ	1
auckland island	NZ	1
auckland island; new zealand	NZ	1
auckland islands	NZ	1
auckland(i.)	NZ	1
aucklands	NZ	1
augustus i.		1
aus	AU	1
aus/aa		1
aus/hi		1
aus/mi		1
aus/ni		1
aust		1
aust new guinea		1
aust.		1
aust-hungary		1
austr.		1
austral is	PF	1
austral is.	PF	1
austral island	PF	1
austral islands	PF	1
austral isles	PF	1
australasia	AU	1
australes(i.)	AU	1
australia	AU	1
'australia'	AU	1
austràlia	AU	1
australia (south ?)	AU	1
australia ?	AU	1
australia [?]	AU	1
australia and melanesia		1
australia and new guinea		1
australia and tasmania	AU	1
australia e.	AU	1
australia n.w.	AU	1
australia ortasmania	AU	1
australia s.	AU	1
'australia"	AU	1
australia*	AU	1
australia,  [= tonga is.]		1
australia, captive	AU	1
australia, eastern	AU	1
australia.	AU	1
australia/indonesia/papua new guinea		1
australia/new guinea		1
australia/new zealand		1
australia/wa	AU	1
australia?	AU	1
australian antarctic division	AQ	1
australie	AU	1
austria	AT	1
'austria'	AT	1
austria ?	AT	1
austria(=hungary?)		1
austria*	AT	1
austria, hungary		1
austria/hungary		1
austria; tsjechië	AT	1
austria?; hungary?		1
austria-hungary		1
austria-hungary?		1
ausx		1
aut		1
autriche	AT	1
aves island		1
avganistan	AF	1
az	US	1
aze	AZ	1
azerbaïdjan	AZ	1
azerbaijan	AZ	1
azerbaijan ?	AZ	1
azerbaijan; georgia; russia		1
azerbajdzan	AZ	1
azore ids.	PT	1
azore is	PT	1
azores	PT	1
azores archipelago; portugal	PT	1
azores i.	PT	1
azores is.	PT	1
azores islands	PT	1
azores.	PT	1
b. [bay] of bengal		1
b. africa		1
b. bechuanaland	BW	1
b. burmah	MM	1
b. c.	CA	1
b. cameroons	CM	1
b. centr. africa	MW	1
b. con.	CG	1
b. congo	CG	1
b. guiana	GY	1
b. honduras	BZ	1
b. papua	PG	1
b. west indies		1
b.c	CG	1
b.c.	CG	1
b.c. . africa	MW	1
b.c. africa	MW	1
b.e. afr.	KE	1
b.e. africa	KE	1
b.e. africa, kenya colony	KE	1
b.e. africa?	KE	1
b.e.a. [british east africa; kenya]	KE	1
b.e.a., kenya colony	KE	1
b.g.		1
b.n. guinea	PG	1
b.p. india	IN	1
b.w. indies		1
b.w. indies; st. vincent	VC	1
b.w.i		1
b.w.i.		1
b.w.i. trinidad	TT	1
b.w.i., trinidad	TT	1
b.w.i.; trinidad	TT	1
baden-wurttemberg, germany	DE	1
baffin land	CA	1
baffinland	CA	1
bah	BS	1
baha	BS	1
bahama	BS	1
bahama i.	BS	1
bahama ids	BS	1
bahama is	BS	1
bahama is.	BS	1
bahama island	BS	1
bahama island/s	BS	1
bahama islands	BS	1
bahama islands*	BS	1
bahama islands.	BS	1
bahama islands?	BS	1
bahamas	BS	1
'bahamas'	BS	1
bahamas  is.	BS	1
bahamas ?	BS	1
bahamas is.	BS	1
bahamas(i.)	BS	1
bahamas, the	BS	1
bahamas; [west indies]	BS	1
bahamas; west indies	BS	1
bahamas?	BS	1
bahamas-russels isl.	BS	1
bahames	BS	1
bahrain	BH	1
bahrein	BH	1
bahrein island	BH	1
baja california	MX	1
baker id.	UM	1
baker is	UM	1
baker is.	UM	1
baker island	US	1
balabar i.	PH	1
balcaric is.	ES	1
baleares(i.)	ES	1
balearic	ES	1
